157	14	9	10.101	7.996	80594.7895	80606.2500	73.55
159	23	1	0.899	3.334	79279.6468	79315.6250	73.55
161	253	14	15.982	17.167	79366.7996	79376.5625	73.55
163	10	2	1.937	2.669	79258.4564	79295.3125	73.55
165	21	3	3.044	3.666	79195.5449	79221.8750	73.55
166	215	33	36.876	45.187	79951.5247	79959.3750	73.55
168	180	18	19.580	17.961	79467.7372	79476.5625	73.55
171	181	11	11.762	10.781	79469.1537	79479.6875	73.55
173	211	14	15.359	16.560	79241.1104	79250.0000	73.55
174	238	1	1.591	3.069	79251.5675	79287.5000	73.55
177	227	16	17.781	23.895	79214.9733	79223.4375	73.55
178	15	10	11.001	11.955	79367.6642	79378.1250	73.55
183	252	31	33.832	41.003	79307.5301	79315.6250	73.55
181	216	28	30.650	39.809	79277.8536	79285.9375	73.55
185	40	13	14.668	17.442	79192.3531	79200.0000	73.55
186	18	11	12.315	13.910	81347.5142	81354.6875	73.55
188	48	2	2.422	3.595	79717.0083	79754.6875	73.55
190	19	4	4.566	3.963	79260.5007	79282.8125	73.55
193	16	3	3.113	3.313	79281.6014	79317.1875	73.55
194	10	8	9.271	10.332	79396.0292	79404.6875	73.55
196	0	3	3.736	3.927	79351.4964	79381.2500	73.55
198	239	1	1.107	2.979	79315.9822	79367.1875	73.55
200	252	2	2.491	3.288	79853.8501	79887.5000	73.55
202	251	1	0.692	3.238	79313.3331	79354.6875	73.55
204	253	3	3.044	3.001	79844.9269	79878.1250	73.55
210	248	5	5.258	3.504	79307.7799	79332.8125	73.55
206	255	3	3.183	3.078	79837.1908	79876.5625	73.55
208	250	5	5.604	3.988	79853.9128	79873.4375	73.55
212	255	4	4.635	3.360	79844.6108	79873.4375	73.55
215	36	1	0.623	2.980	79407.9936	79440.6250	73.55
217	36	18	20.410	23.283	79288.1559	79295.3125	73.55
218	16	7	8.233	7.005	79434.9568	79446.8750	73.55
220	40	5	5.950	4.381	79331.3002	79350.0000	73.55
223	26	7	8.095	7.158	79341.7668	79353.1250	73.55
224	26	10	11.554	11.948	79343.3928	79351.5625	73.55
227	33	6	7.057	6.558	79192.5043	79204.6875	73.55
228	5	1	0.830	2.620	79388.2130	79421.8750	73.55
231	16	10	10.931	11.141	81336.2101	81345.3125	73.55
232	37	6	6.227	3.946	79510.7739	79528.1250	73.55
234	26	1	0.692	2.831	79339.7342	79379.6875	73.55
236	32	2	2.629	3.419	79332.8134	79362.5000	73.55
239	18	12	13.699	16.120	79579.8180	79589.0625	73.55
241	14	7	7.749	6.577	79263.1229	79275.0000	73.55
243	12	2	2.352	2.819	79241.8481	79273.4375	73.55
246	239	10	10.724	12.528	79327.1085	79337.5000	73.55
244	247	1	0.623	3.131	79277.8057	79314.0625	73.55
249	226	12	13.353	15.061	79220.0354	79229.6875	73.55
251	250	33	36.669	52.369	79221.8158	79229.6875	73.55
252	179	7	7.749	6.929	79245.7518	79259.3750	73.55
254	236	8	8.787	9.010	79275.9221	79287.5000	73.55
0	255	1	1.176	3.060	81321.6185	81360.9375	73.55
3	4	9	10.309	8.359	79471.1641	79481.2500	73.55
4	32	5	6.019	4.633	79208.3374	79229.6875	73.55
7	12	10	11.485	9.035	81472.8333	81482.8125	73.55
8	238	2	2.352	3.247	79333.5647	79365.6250	73.55
11	3	5	5.327	4.650	79231.3493	79250.0000	73.55
13	248	15	16.051	17.735	79726.5797	79734.3750	73.55
18	229	2	1.937	2.439	79523.4426	79557.8125	73.55
15	30	6	6.711	4.790	79380.8085	79396.8750	73.55
16	250	2	2.629	3.152	81383.5850	81415.6250	73.55
20	1	2	2.698	3.368	79334.8452	79367.1875	73.55
23	246	1	0.830	3.025	81052.6595	81085.9375	73.55
25	248	1	1.453	3.521	81039.8426	81073.4375	73.55
27	239	16	17.643	20.620	81349.7893	81359.3750	73.55
28	6	2	1.868	3.181	79338.3403	79367.1875	73.55
33	51	1	0.623	3.331	79288.7770	79323.4375	73.55
34	60	2	2.629	3.692	79273.1850	79304.6875	73.55
30	9	1	1.107	3.259	79354.9947	79385.9375	73.55
37	38	6	6.227	4.837	79183.3703	79200.0000	73.55
38	46	1	0.830	3.221	79279.5050	79323.4375	73.55
40	8	1	1.591	2.888	80697.5527	80732.8125	73.55
43	11	7	7.403	7.632	79267.2804	79278.1250	73.55
45	7	1	1.315	3.242	79436.1770	79467.1875	73.55
47	252	11	12.108	12.011	79240.9060	79250.0000	73.55
49	239	5	5.673	5.209	79475.9460	79496.8750	73.55
50	12	1	1.591	3.622	80685.1881	80715.6250	73.55
52	231	6	6.434	5.280	79467.6787	79482.8125	73.55
55	207	13	13.837	15.058	81357.3572	81367.1875	73.55
57	204	2	1.799	2.512	81329.8729	81365.6250	73.55
59	233	5	5.397	4.799	81316.2564	81335.9375	73.55
60	197	8	8.994	7.519	79869.1636	79881.2500	73.55
62	198	1	0.692	3.199	81334.2839	81370.3125	73.55
64	229	12	13.353	15.902	79302.7464	79310.9375	73.55
66	0	2	2.698	3.372	79392.2803	79428.1250	73.55
71	4	1	1.384	3.103	79404.8122	79435.9375	73.55
68	248	3	3.390	2.705	81356.2132	81389.0625	73.55
72	1	1	1.038	3.373	79412.2650	79445.3125	73.55
74	245	2	2.006	2.690	81367.0388	81400.0000	73.55
77	236	3	3.183	3.046	79193.8558	79225.0000	73.55
78	252	2	2.006	3.447	81370.9033	81403.1250	73.55
81	18	4	4.705	3.915	81445.5868	81468.7500	73.55
83	47	6	6.849	6.433	79282.8502	79296.8750	73.55
85	13	8	9.133	9.893	79412.5842	79421.8750	73.55
87	254	20	22.416	27.792	79289.6653	79298.4375	73.55
89	17	11	11.900	15.078	79329.7796	79337.5000	73.55
91	6	2	2.006	3.268	79433.3890	79462.5000	73.55
92	253	1	0.830	2.960	81330.8483	81365.6250	73.55
96	231	27	29.335	39.290	79166.9787	79175.0000	73.55
98	233	17	18.888	23.327	79354.8268	79362.5000	73.55
94	2	2	2.145	3.531	79281.3608	79312.5000	73.55
100	246	4	4.013	3.556	79423.4453	79450.0000	73.55
103	222	3	3.321	3.400	79333.0502	79367.1875	73.55
104	250	1	1.038	3.204	79410.3187	79445.3125	73.55
107	210	14	15.221	16.868	79293.1281	79301.5625	73.55
108	154	32	35.216	42.744	79244.9346	79251.5625	73.55
110	201	2	1.868	2.937	81298.3023	81331.2500	73.55
112	15	8	8.856	8.421	79288.0532	79300.0000	73.55
114	226	16	18.058	21.429	79309.9287	79318.7500	73.55
116	3	18	19.926	24.194	79344.7862	79353.1250	73.55
118	224	1	0.969	3.181	80835.7977	80882.8125	73.55
121	16	1	1.591	3.313	79207.0056	79245.3125	73.55
122	240	11	12.661	12.920	79261.9625	79271.8750	73.55
125	21	22	24.561	26.380	81372.6857	81379.6875	73.55
127	236	19	21.033	24.736	80852.3525	80860.9375	73.55
128	230	5	5.466	3.986	79541.6755	79564.0625	73.55
130	230	14	15.152	15.987	79537.9315	79546.8750	73.55
135	5	35	38.952	46.831	79305.2913	79312.5000	73.55
133	5	40	44.349	53.078	79306.2849	79314.0625	73.55
136	249	6	6.780	4.784	81198.0423	81215.6250	73.55
138	28	2	2.283	3.214	80537.7226	80568.7500	73.55
140	18	16	17.781	19.335	79311.2673	79320.3125	73.55
142	15	1	1.038	3.267	80530.1566	80575.0000	73.55
144	2	17	19.165	20.694	79333.2885	79342.1875	73.55
147	9	12	13.215	11.241	79467.7503	79478.1250	73.55
148	233	11	12.038	12.252	79346.2756	79356.2500	73.55
150	18	11	12.108	10.972	79496.3233	79506.2500	73.55
152	162	54	59.293	65.130	79234.9123	79242.1875	73.55
154	4	32	35.562	36.858	79424.0073	79429.6875	73.55
157	8	2	2.629	3.672	79218.4420	79250.0000	73.55
162	4	3	2.975	3.186	79241.4113	79271.8750	73.55
159	18	17	18.750	17.753	79353.7765	79362.5000	73.55
161	249	5	5.120	4.085	79324.1790	79346.8750	73.55
164	19	11	12.177	12.784	81356.8070	81365.6250	73.55
167	209	21	23.247	27.883	79384.4500	79392.1875	73.55
169	176	16	18.127	16.159	79225.1195	79234.3750	73.55
170	177	24	26.844	28.741	79231.1699	79239.0625	73.55
173	205	37	40.751	53.304	79219.0081	79226.5625	73.55
177	212	10	10.931	9.964	79241.8871	79253.1250	73.55
179	10	15	16.743	17.144	79364.3131	79373.4375	73.55
174	218	22	24.838	29.723	79304.0460	79312.5000	73.55
181	214	29	31.687	39.721	79254.7934	79262.5000	73.55
183	248	11	12.177	13.401	79219.6103	79229.6875	73.55
184	39	2	1.868	2.750	79178.3881	79214.0625	73.55
187	8	19	21.517	25.533	79291.0542	79296.8750	73.55
188	44	1	0.692	3.233	79732.0496	79768.7500	73.55
190	15	10	10.586	12.336	79288.3450	79296.8750	73.55
193	12	14	15.567	17.739	79428.6805	79435.9375	73.55
195	7	9	9.617	10.975	79388.1279	79396.8750	73.55
196	252	2	1.937	3.252	79311.9601	79346.8750	73.55
198	234	25	27.744	35.141	79332.6784	79340.6250	73.55
201	251	1	0.899	3.543	79310.7882	79348.4375	73.55
203	244	23	25.046	31.927	79197.2099	79204.6875	73.55
204	248	4	4.290	2.792	79842.3120	79875.0000	73.55
206	249	4	4.359	3.281	79847.4183	79875.0000	73.55
208	247	11	12.246	12.913	79864.9127	79873.4375	73.55
211	244	12	13.768	15.184	79331.0100	79340.6250	73.55
214	33	1	1.591	3.161	79386.8049	79418.7500	73.55
213	250	207	229.423	305.329	79864.1844	79871.8750	73.55
216	32	1	1.453	3.273	79391.4592	79423.4375	73.55
218	13	5	5.397	3.940	79990.5325	80010.9375	73.55
220	38	10	10.724	9.762	79357.8311	79367.1875	73.55
226	16	13	14.114	17.012	81338.0984	81345.3125	73.55
223	16	15	16.259	18.107	81336.4643	81343.7500	73.55
225	16	17	18.542	21.955	81337.2475	81343.7500	73.55
228	2	1	0.899	3.084	79382.7628	79420.3125	73.55
231	15	3	2.906	3.769	81323.7068	81351.5625	73.55
233	32	1	0.761	3.196	79335.9296	79376.5625	73.55
235	23	6	6.711	6.002	79455.4319	79468.7500	73.55
236	28	3	3.390	3.826	79320.8504	79345.3125	73.55
241	3	5	6.019	5.479	79199.7331	79214.0625	73.55
243	10	2	2.352	2.966	79241.7490	79273.4375	73.55
238	12	8	9.133	9.513	79431.5047	79442.1875	73.55
245	242	5	6.019	5.336	79300.4325	79317.1875	73.55
246	233	2	2.560	2.943	79788.1456	79821.8750	73.55
248	212	11	12.454	12.499	79315.0552	79325.0000	73.55
251	246	17	19.095	24.450	79267.9676	79276.5625	73.55
252	175	14	15.152	15.928	79358.5257	79367.1875	73.55
254	232	8	8.648	7.337	79328.1264	79340.6250	73.55
1	236	23	24.976	29.644	79266.2801	79273.4375	73.55
2	2	8	8.925	8.579	79302.6966	79312.5000	73.55
4	29	4	4.566	3.279	79234.2075	79262.5000	73.55
7	8	8	9.271	8.141	79322.3954	79332.8125	73.55
8	235	9	9.894	8.835	79259.6217	79270.3125	73.55
10	254	2	2.214	3.133	79213.5288	79245.3125	73.55
13	247	30	32.933	41.744	79721.4830	79728.1250	73.55
14	17	24	26.153	29.947	79249.6932	79257.8125	73.55
16	247	36	39.506	51.055	79401.0171	79407.8125	73.55
19	225	3	3.736	3.526	79209.5728	79242.1875	73.55
22	242	2	2.145	3.052	81368.0918	81406.2500	73.55
21	253	13	14.598	14.221	79237.9111	79248.4375	73.55
24	245	5	4.981	3.068	79293.0234	79318.7500	73.55
26	224	18	20.341	25.366	79539.9668	79548.4375	73.55
29	0	3	3.321	3.652	79325.5850	79359.3750	73.55
30	7	2	2.422	2.990	79350.6167	79381.2500	73.55
32	37	7	8.233	7.217	79166.1177	79176.5625	73.55
34	56	2	2.491	2.938	79270.7887	79307.8125	73.55
37	35	3	3.321	3.607	79212.0144	79240.6250	73.55
38	39	6	6.919	6.005	79197.0464	79210.9375	73.55
41	1	12	13.007	16.700	81293.0198	81300.0000	73.55
42	1	2	2.560	3.222	81283.9422	81312.5000	73.55
45	1	17	18.957	28.728	79311.1889	79318.7500	73.55
50	10	1	1.176	3.189	80694.6166	80725.0000	73.55
46	250	6	6.158	4.510	79240.1397	79259.3750	73.55
48	235	12	13.699	16.722	79307.5571	79315.6250	73.55
53	227	17	18.334	22.505	79480.1793	79489.0625	73.55
55	200	24	26.083	30.789	79232.3045	79240.6250	73.55
56	199	28	30.996	37.051	79248.2010	79256.2500	73.55
58	224	41	45.110	62.892	79407.1220	79414.0625	73.55
61	184	15	16.674	18.761	79324.2567	79332.8125	73.55
65	227	7	7.956	7.419	79319.4804	79332.8125	73.55
66	252	5	5.604	5.205	81368.5712	81387.5000	73.55
63	186	10	11.277	10.932	79321.2177	79331.2500	73.55
68	245	1	1.453	2.650	81370.8788	81407.8125	73.55
70	0	1	1.591	3.599	79395.9778	79431.2500	73.55
73	252	13	14.460	15.884	79633.1363	79642.1875	73.55
74	243	1	0.969	2.958	81381.6486	81423.4375	73.55
77	234	15	16.259	19.572	79295.7577	79304.6875	73.55
78	249	10	10.862	10.722	79269.0240	79278.1250	73.55
80	12	14	15.429	18.063	79392.7276	79401.5625	73.55
82	43	1	1.591	3.346	79333.2380	79365.6250	73.55
84	8	7	7.334	5.651	79374.7272	79387.5000	73.55
87	240	10	11.070	11.858	79244.4189	79254.6875	73.55
89	15	19	21.240	28.521	79320.5207	79326.5625	73.55
91	3	2	1.730	3.450	79412.8618	79443.7500	73.55
93	248	12	13.768	14.312	79213.7225	79223.4375	73.55
95	252	8	9.133	8.245	79216.9274	79229.6875	73.55
96	227	20	21.794	28.452	79212.9987	79220.3125	73.55
99	229	19	20.964	26.407	79382.5018	79390.6250	73.55
101	243	1	0.692	3.714	79240.3179	79275.0000	73.55
103	219	7	7.611	6.683	79281.4293	79295.3125	73.55
105	246	13	14.598	15.394	79429.5842	79439.0625	73.55
107	205	16	17.643	21.124	79288.0583	79296.8750	73.55
109	151	29	31.964	44.909	81367.8001	81375.0000	73.55
114	220	2	2.629	3.376	81383.5792	81417.1875	73.55
111	184	25	27.605	33.869	79367.1306	79375.0000	73.55
113	5	6	6.504	5.470	79138.9924	79153.1250	73.55
116	252	11	12.592	12.647	81558.1646	81568.7500	73.55
118	220	1	1.107	3.355	80839.7503	80879.6875	73.55
121	15	2	1.730	3.744	79233.5696	79267.1875	73.55
123	232	2	1.730	3.456	80835.1769	80868.7500	73.55
125	10	5	5.466	3.928	79165.3629	79185.9375	73.55
128	224	2	1.937	3.757	80834.0455	80868.7500	73.55
130	224	1	0.623	3.320	80820.1738	80875.0000	73.55
127	232	15	16.536	18.130	80853.7705	80862.5000	73.55
133	250	6	6.296	4.278	79554.0737	79573.4375	73.55
134	248	6	6.434	4.176	79575.8219	79596.8750	73.55
137	243	20	22.278	22.641	79257.0513	79265.6250	73.55
138	27	3	3.459	4.079	80538.3957	80567.1875	73.55
140	15	1	0.761	3.866	80543.1577	80579.6875	73.55
142	5	41	45.732	51.531	79758.0107	79765.6250	73.55
145	255	6	7.126	5.623	81197.7176	81214.0625	73.55
147	6	9	9.894	8.179	79466.0170	79478.1250	73.55
148	228	9	10.170	8.900	81536.4083	81548.4375	73.55
150	13	3	3.390	3.256	79197.7985	79228.1250	73.55
152	159	2	2.491	3.753	81336.2919	81375.0000	73.55
154	255	1	0.830	3.048	81152.4109	81189.0625	73.55
157	7	14	14.944	15.495	79238.9653	79246.8750	73.55
158	15	5	5.397	3.907	80588.6141	80614.0625	73.55
160	245	9	9.548	8.529	79311.0440	79321.8750	73.55
162	3	4	4.151	3.479	79239.6006	79270.3125	73.55
166	203	4	4.428	4.078	79438.1401	79467.1875	73.55
165	12	1	0.830	2.751	80561.7299	80596.8750	73.55
168	172	17	18.473	18.744	81643.6002	81651.5625	73.55
170	164	15	16.259	15.344	79469.4436	79478.1250	73.55
172	203	2	2.629	3.738	79200.8059	79237.5000	73.55
174	214	12	12.800	13.577	79299.7944	79309.3750	73.55
176	208	23	25.184	30.809	79325.0286	79331.2500	73.55
178	5	11	12.592	12.252	79407.1808	79417.1875	73.55
181	209	5	5.189	4.869	79414.5723	79435.9375	73.55
183	246	11	12.592	13.098	79235.4925	79245.3125	73.55
185	27	4	4.359	3.578	79381.6387	79407.8125	73.55
186	6	6	6.780	5.978	79267.6151	79279.6875	73.55
188	36	1	1.591	2.724	79389.4056	79423.4375	73.55
195	1	4	4.635	4.424	79364.5562	79384.3750	73.55
190	5	2	2.145	2.479	80277.0263	80312.5000	73.55
193	10	4	4.635	3.582	79412.7748	79432.8125	73.55
197	250	5	5.742	3.739	79315.2031	79335.9375	73.55
198	228	7	7.749	6.340	81128.5253	81142.1875	73.55
201	246	10	11.416	10.968	79325.1228	79335.9375	73.55
202	241	7	7.887	7.419	79204.4725	79217.1875	73.55
204	244	2	1.868	2.566	79319.1177	79354.6875	73.55
208	240	58	64.274	87.245	79867.9109	79873.4375	73.55
211	242	6	6.296	5.356	79392.2155	79409.3750	73.55
206	245	6	6.642	4.832	79857.3692	79873.4375	73.55
213	244	199	220.567	321.728	79864.2372	79871.8750	73.55
214	31	3	2.906	3.414	79379.3178	79414.0625	73.55
216	28	2	1.660	3.123	79387.4026	79418.7500	73.55
218	10	1	1.315	3.093	79971.8072	80003.1250	73.55
220	34	16	17.781	20.086	79325.3166	79332.8125	73.55
222	12	1	1.591	3.353	79316.2220	79350.0000	73.55
224	13	1	1.522	3.107	79321.9582	79353.1250	73.55
226	12	1	1.522	3.370	79319.2020	79354.6875	73.55
231	8	5	6.019	5.144	79415.4728	79431.2500	73.55
229	253	5	5.327	3.437	79269.9028	79295.3125	73.55
233	28	1	1.245	2.224	79225.8346	79265.6250	73.55
234	16	1	0.623	3.154	79496.5472	79531.2500	73.55
236	24	1	0.969	2.522	79338.7297	79375.0000	73.55
238	11	7	8.026	8.245	79430.5228	79442.1875	73.55
241	255	15	16.259	20.337	79200.2033	79207.8125	73.55
243	5	3	3.805	3.899	79170.4881	79190.6250	73.55
245	238	13	14.875	17.980	79332.9205	79342.1875	73.55
246	231	14	15.498	19.253	79220.8777	79229.6875	73.55
248	208	11	12.592	13.141	79312.0282	79321.8750	73.55
251	243	1	0.969	3.436	79802.9014	79835.9375	73.55
253	146	10	10.586	11.257	79260.9621	79270.3125	73.55
2	254	9	10.101	8.229	81350.0500	81360.9375	73.55
255	227	37	41.443	43.768	79392.2635	79400.0000	73.55
0	233	25	28.090	27.527	79246.1374	79253.1250	73.55
4	20	15	17.089	16.592	79321.9970	79329.6875	73.55
6	7	15	16.466	17.176	79337.7990	79345.3125	73.55
8	231	2	1.730	3.012	79522.2568	79554.6875	73.55
11	250	23	25.115	29.245	79321.1295	79328.1250	73.55
13	240	1	1.591	3.259	79316.9141	79360.9375	73.55
16	233	2	1.730	2.640	79522.8526	79560.9375	73.55
19	212	10	11.070	10.462	81290.4563	81301.5625	73.55
14	8	4	4.566	3.221	79166.9776	79195.3125	73.55
20	250	2	2.629	2.927	81035.1168	81068.7500	73.55
22	224	1	0.761	3.183	79519.1110	79562.5000	73.55
24	243	2	2.352	3.618	79145.0997	79178.1250	73.55
26	222	15	16.397	17.671	79527.8658	79537.5000	73.55
29	253	10	11.139	10.552	79498.0508	79507.8125	73.55
30	0	2	2.145	3.564	79328.8607	79362.5000	73.55
32	20	36	40.128	55.120	79250.2725	79256.2500	73.55
35	55	1	1.453	3.685	79272.9399	79306.2500	73.55
37	31	7	8.026	8.675	79348.7656	79359.3750	73.55
39	32	5	6.019	5.081	79362.9965	79381.2500	73.55
41	252	12	13.561	13.432	79278.7563	79287.5000	73.55
42	253	13	14.806	16.686	79276.4456	79285.9375	73.55
44	248	40	43.933	59.460	79273.4967	79279.6875	73.55
47	247	14	15.982	19.955	79203.5944	79212.5000	73.55
48	217	5	6.019	4.382	81346.7885	81364.0625	73.55
51	7	2	2.283	3.655	81295.7676	81325.0000	73.55
54	199	12	13.353	14.753	79393.5327	79403.1250	73.55
53	212	1	1.591	3.169	81336.1674	81367.1875	73.55
56	194	5	5.673	4.960	79309.6311	79328.1250	73.55
59	220	11	12.315	13.067	79519.3938	79529.6875	73.55
60	182	9	9.548	8.787	79332.5040	79343.7500	73.55
62	181	9	9.755	8.758	79329.8660	79340.6250	73.55
65	200	1	0.761	3.135	81329.8065	81370.3125	73.55
67	248	3	3.598	3.451	81352.8348	81382.8125	73.55
69	240	9	9.409	8.809	79365.2289	79378.1250	73.55
71	252	50	55.557	71.182	81379.9346	81387.5000	73.55
73	249	12	13.491	15.595	79631.0580	79639.0625	73.55
75	239	16	18.127	24.013	79228.7711	79235.9375	73.55
77	225	2	1.799	3.983	79221.5084	79256.2500	73.55
82	39	9	9.686	10.882	79373.5195	79382.8125	73.55
78	246	1	0.899	2.735	81393.0538	81428.1250	73.55
80	8	17	18.611	24.102	79371.3655	79379.6875	73.55
85	7	23	25.322	37.241	79349.7723	79356.2500	73.55
86	238	18	19.718	24.433	79250.5467	79259.3750	73.55
89	10	2	1.868	3.339	79261.3675	79289.0625	73.55
90	255	1	1.591	3.136	81311.2903	81346.8750	73.55
92	247	12	13.630	15.283	79216.9297	79226.5625	73.55
94	250	18	19.511	25.206	79212.4038	79220.3125	73.55
96	220	9	9.548	9.592	79260.2662	79271.8750	73.55
98	226	8	8.510	8.980	79235.7308	79246.8750	73.55
101	232	10	11.001	12.590	79432.3547	79442.1875	73.55
103	209	1	1.384	3.285	79263.5075	79310.9375	73.55
104	243	37	40.682	54.217	79242.7215	79250.0000	73.55
106	203	1	1.384	3.603	81301.0835	81339.0625	73.55
108	145	50	55.280	69.362	81367.4473	81373.4375	73.55
110	173	28	30.511	34.205	79251.4088	79259.3750	73.55
112	2	8	9.202	8.992	79355.8327	79367.1875	73.55
114	218	1	0.969	3.009	81396.9069	81429.6875	73.55
118	216	1	1.176	2.558	80841.4093	80878.1250	73.55
117	250	14	15.013	16.461	81554.7704	81564.0625	73.55
120	10	10	10.724	10.228	79153.8343	79164.0625	73.55
122	231	60	66.073	92.720	79233.2159	79240.6250	73.55
124	4	25	27.744	32.996	79326.2199	79332.8125	73.55
127	228	7	7.334	6.255	79556.0960	79570.3125	73.55
129	221	18	19.857	22.963	79480.3508	79489.0625	73.55
130	220	1	1.591	3.312	80837.8763	80878.1250	73.55
133	247	8	8.302	7.060	79589.2170	79603.1250	73.55
134	246	5	5.397	4.352	82149.7516	82170.3125	73.55
136	238	8	8.372	7.476	79591.7962	79604.6875	73.55
138	20	3	3.598	3.389	79260.0527	79289.0625	73.55
140	0	7	7.541	6.043	79310.5689	79326.5625	73.55
146	2	1	1.315	2.795	79305.4593	79346.8750	73.55
142	254	5	5.673	4.553	81199.5973	81220.3125	73.55
144	249	7	8.233	6.681	79449.7900	79464.0625	73.55
148	224	16	17.366	19.042	79252.0911	79260.9375	73.55
151	10	2	2.283	2.858	79545.0301	79578.1250	73.55
153	152	10	10.931	8.508	79248.0525	79259.3750	73.55
154	245	21	23.108	26.230	79578.1681	79585.9375	73.55
157	0	65	71.746	93.845	79231.7764	79239.0625	73.55
161	240	43	47.808	61.603	79324.9010	79332.8125	73.55
163	252	15	16.466	19.629	79258.2695	79267.1875	73.55
158	6	2	2.491	3.156	79224.2719	79254.6875	73.55
165	11	3	3.321	4.176	79264.1618	79290.6250	73.55
167	195	77	85.584	104.388	81552.4150	81559.3750	73.55
169	170	5	6.019	3.849	81637.2235	81657.8125	73.55
171	163	5	5.673	4.016	81644.4640	81667.1875	73.55
173	199	37	41.304	54.042	79256.4151	79264.0625	73.55
174	211	13	14.322	15.856	79240.5113	79250.0000	73.55
177	205	3	3.390	2.368	79287.6897	79323.4375	73.55
179	2	9	9.479	9.002	79326.3486	79337.5000	73.55
181	203	1	0.899	3.203	81493.7242	81532.8125	73.55
182	240	1	0.969	3.196	81214.2596	81257.8125	73.55
184	17	1	1.315	2.784	81316.8452	81351.5625	73.55
187	0	1	1.176	3.270	80547.7790	80581.2500	73.55
189	35	2	2.560	3.740	79994.4782	80026.5625	73.55
191	1	3	3.736	3.654	80271.9071	80301.5625	73.55
192	4	3	2.767	3.286	80320.0522	80350.0000	73.55
195	254	9	9.963	9.430	79302.4526	79314.0625	73.55
199	227	15	16.605	18.538	81133.6977	81142.1875	73.55
196	245	26	28.989	37.087	79328.1063	79335.9375	73.55
201	241	3	3.321	3.696	79311.5894	79343.7500	73.55
202	238	13	14.668	16.409	79254.5720	79264.0625	73.55
204	240	5	5.327	4.166	79852.1258	79876.5625	73.55
207	241	1	0.969	3.508	79440.7131	79476.5625	73.55
208	236	6	6.642	6.250	79860.7619	79875.0000	73.55
211	236	135	149.512	208.963	79867.3757	79875.0000	73.55
212	242	4	4.013	3.474	79383.1849	79412.5000	73.55
214	24	1	1.591	2.476	79384.3884	79418.7500	73.55
216	24	1	1.315	2.604	79392.8710	79426.5625	73.55
219	7	1	0.619	3.176	79982.1009	80018.7500	72.91
220	31	4	4.680	4.086	81227.3743	81253.1250	72.91
225	8	15	16.174	19.776	79338.2455	79345.3125	72.91
226	8	2	1.789	2.613	79315.5459	79348.4375	72.91
222	11	7	7.296	6.727	79333.2150	79345.3125	72.91
228	249	2	2.202	2.534	79632.0962	79665.6250	72.91
231	4	1	1.101	3.103	79433.9618	79467.1875	72.91
233	26	4	4.611	3.563	79467.3999	79489.0625	72.91
234	15	1	0.826	3.407	79493.2168	79526.5625	72.91
237	23	1	0.757	3.667	79348.1669	79379.6875	72.91
238	1	4	3.992	3.742	79381.6518	79407.8125	72.91
240	249	5	5.575	4.121	79280.9342	79298.4375	72.91
243	0	19	20.992	25.490	79366.6367	79375.0000	72.91
245	233	2	2.340	3.290	79790.6566	79825.0000	72.91
246	225	4	3.923	3.460	85012.8593	85040.6250	72.91
248	204	6	6.814	5.389	79585.1067	79601.5625	72.91
251	237	3	3.785	2.441	79786.1634	79821.8750	72.91
253	136	22	24.571	32.147	79369.7693	79376.5625	72.91
254	189	13	14.041	14.189	79408.0996	79417.1875	72.91
0	223	38	42.122	44.763	79348.4281	79356.2500	72.91
2	239	9	9.429	7.780	79362.9011	79375.0000	72.91
