229	164	1	1.310	3.217	127752.3103	127785.9375	73.15
224	147	51	56.135	76.135	128659.5616	128665.6250	73.15
230	150	7	7.931	7.123	127751.4499	127762.5000	73.15
233	137	2	2.207	3.019	128631.2231	128668.7500	73.15
234	123	1	0.690	3.363	128646.4524	128679.6875	73.15
237	135	10	10.551	11.500	127699.0967	127707.8125	73.15
238	142	10	11.034	11.585	127889.6858	127898.4375	73.15
240	149	1	1.310	2.387	128662.1389	128695.3125	73.15
242	173	2	1.931	3.045	127799.3884	127832.8125	73.15
244	161	23	25.309	33.525	127772.2931	127779.6875	73.15
247	145	1	1.586	3.113	127756.4390	127793.7500	73.15
249	133	3	2.827	3.098	127664.9477	127692.1875	73.15
250	132	3	2.827	2.909	127787.0221	127818.7500	73.15
253	129	1	1.379	3.515	127788.9802	127828.1250	73.15
254	141	2	2.000	2.598	127779.6215	127815.6250	73.15
0	138	2	1.931	3.241	129631.3641	129668.7500	73.15
3	155	4	4.276	4.043	127638.0406	127667.1875	73.15
4	140	1	0.621	3.081	129645.5890	129676.5625	73.15
6	141	1	0.897	2.965	127814.2764	127846.8750	73.15
8	139	6	7.034	5.986	127968.9442	127984.3750	73.15
10	134	2	2.345	3.112	129634.1852	129667.1875	73.15
14	132	2	1.793	2.908	128396.3131	128432.8125	73.15
13	112	1	0.897	3.255	127740.2638	127776.5625	73.15
16	134	8	8.758	7.409	128415.1151	128426.5625	73.15
19	128	13	14.206	11.569	127718.8563	127729.6875	73.15
20	152	15	16.620	16.535	127692.6455	127701.5625	73.15
23	126	24	26.757	33.099	127664.8471	127673.4375	73.15
24	154	1	1.172	2.783	127767.9235	127804.6875	73.15
26	137	4	4.896	3.257	127647.3683	127671.8750	73.15
28	124	1	1.448	3.438	129643.2490	129676.5625	73.15
30	122	1	1.103	2.863	129652.6724	129685.9375	73.15
32	131	2	1.724	3.590	127737.4768	127773.4375	73.15
34	133	1	1.586	2.458	129645.9314	129678.1250	73.15
37	171	20	22.275	26.584	127653.0068	127660.9375	73.15
39	164	1	1.172	2.762	127630.2269	127665.6250	73.15
41	142	5	5.103	3.592	127752.0097	127778.1250	73.15
42	151	12	12.827	12.163	128120.2456	128129.6875	73.15
45	149	9	9.862	10.145	128838.8231	128848.4375	73.15
47	131	1	0.965	3.387	127792.5070	127826.5625	73.15
50	120	3	3.379	2.724	129641.8491	129675.0000	73.15
53	137	1	1.379	3.580	127586.1244	127621.8750	73.15
48	141	5	5.034	4.126	128138.1632	128160.9375	73.15
55	110	3	3.586	3.142	127664.9633	127698.4375	73.15
56	130	2	2.276	3.434	129649.7662	129679.6875	73.15
58	130	2	2.345	3.230	129646.9378	129679.6875	73.15
61	75	57	62.755	82.181	127606.8129	127612.5000	73.15
63	85	6	6.758	6.539	127670.4139	127682.8125	73.15
64	64	5	5.517	4.988	129568.2153	129587.5000	73.15
66	70	9	9.448	9.003	128114.0161	128125.0000	73.15
69	67	2	2.207	3.658	129557.8765	129590.6250	73.15
71	56	8	9.103	8.573	127700.5629	127710.9375	73.15
72	147	2	2.069	3.582	127688.9809	127721.8750	73.15
74	145	2	2.483	3.312	127679.7124	127714.0625	73.15
76	71	2	1.862	3.122	129898.6691	129929.6875	73.15
79	160	14	15.792	18.829	127607.7052	127615.6250	73.15
80	162	18	19.309	22.135	127604.7400	127612.5000	73.15
83	128	1	1.310	3.252	127728.6160	127771.8750	73.15
84	96	1	1.241	3.603	127713.2456	127750.0000	73.15
86	116	8	8.896	7.759	127665.1705	127678.1250	73.15
88	87	2	2.069	3.128	127700.0776	127734.3750	73.15
91	112	6	7.034	5.808	127806.7371	127823.4375	73.15
92	99	2	2.000	3.615	127756.3326	127789.0625	73.15
94	110	1	1.310	3.271	127789.5551	127831.2500	73.15
97	110	14	15.723	18.665	127848.0890	127856.2500	73.15
98	109	1	1.241	3.097	127802.7276	127835.9375	73.15
101	131	5	5.172	4.612	127852.3502	127873.4375	73.15
102	144	18	20.137	25.144	127904.0493	127910.9375	73.15
105	145	7	7.724	7.562	127907.3918	127918.7500	73.15
106	124	1	1.034	3.215	127562.9461	127596.8750	73.15
108	129	1	1.241	2.909	127556.6180	127593.7500	73.15
110	122	1	0.828	2.736	127564.0519	127604.6875	73.15
114	112	1	1.310	3.555	127759.1164	127796.8750	73.15
117	89	1	0.897	3.417	127696.5866	127732.8125	73.15
112	104	1	1.103	2.570	129888.6381	129925.0000	73.15
118	86	1	1.517	3.134	127710.4986	127745.3125	73.15
120	100	1	1.310	2.613	129891.7031	129926.5625	73.15
122	79	13	14.827	16.079	128037.9879	128046.8750	73.15
124	69	3	3.034	2.317	127953.5305	127990.6250	73.15
127	86	18	20.137	17.990	127847.1146	127854.6875	73.15
128	114	4	4.345	3.648	127861.1877	127889.0625	73.15
131	102	1	1.310	3.223	129897.1582	129934.3750	73.15
132	117	1	1.103	2.362	127779.1747	127815.6250	73.15
134	108	2	2.069	3.155	127736.8931	127770.3125	73.15
136	111	2	2.207	3.374	127730.0308	127768.7500	73.15
138	102	1	0.897	3.055	127741.6372	127775.0000	73.15
140	102	1	0.897	3.028	127739.6950	127776.5625	73.15
142	121	2	2.000	2.719	127768.7948	127803.1250	73.15
145	111	1	1.034	3.705	127739.4684	127776.5625	73.15
146	128	1	1.586	3.433	127702.1249	127740.6250	73.15
148	144	21	23.378	22.585	129916.0219	129923.4375	73.15
150	128	1	1.517	3.274	127704.6500	127745.3125	73.15
152	148	12	13.517	11.106	127840.2922	127850.0000	73.15
154	138	12	12.965	11.393	127854.9794	127864.0625	73.15
159	143	10	11.241	10.341	127871.3152	127881.2500	73.15
156	146	20	22.275	25.908	127621.4229	127629.6875	73.15
161	156	6	6.620	4.441	127693.1848	127712.5000	73.15
163	130	7	8.206	6.323	127687.8911	127703.1250	73.15
165	154	8	8.689	6.601	130181.2220	130193.7500	73.15
167	93	9	10.413	8.568	127645.6311	127656.2500	73.15
169	24	1	1.379	3.260	127728.5410	127762.5000	73.15
170	142	1	0.621	3.266	127773.1583	127806.2500	73.15
173	141	1	0.965	2.593	127762.5998	127800.0000	73.15
174	157	6	6.896	4.986	127800.5819	127817.1875	73.15
177	127	1	0.759	3.323	127768.2469	127807.8125	73.15
178	132	3	2.827	3.067	127754.6043	127787.5000	73.15
180	107	6	6.138	5.028	127744.9106	127764.0625	73.15
183	115	15	16.275	18.417	127802.1642	127810.9375	73.15
184	143	6	6.551	5.299	127764.5891	127782.8125	73.15
186	132	21	23.171	29.889	127775.8033	127782.8125	73.15
188	152	1	1.034	2.411	127775.4811	127810.9375	73.15
190	152	2	2.345	2.555	129770.7982	129807.8125	73.15
195	137	2	2.276	3.371	127752.3556	127787.5000	73.15
196	150	8	9.241	8.366	127971.0106	127981.2500	73.15
192	159	42	46.687	57.025	129823.3591	129829.6875	73.15
199	154	9	9.586	9.861	127689.8630	127700.0000	73.15
200	144	2	2.276	3.223	129783.0715	129817.1875	73.15
202	144	2	2.483	3.309	129775.0586	129814.0625	73.15
204	109	10	10.620	11.137	127796.9339	127806.2500	73.15
207	107	5	5.103	4.199	127809.5415	127832.8125	73.15
208	78	1	1.379	3.456	127762.9953	127793.7500	73.15
210	131	15	16.551	19.148	127842.1854	127851.5625	73.15
212	132	1	1.379	2.658	128633.6288	128671.8750	73.15
214	148	7	7.379	5.825	127648.7590	127662.5000	73.15
217	159	30	32.619	36.983	127634.4756	127642.1875	73.15
218	144	3	2.827	3.372	128633.6503	128668.7500	73.15
223	133	10	11.379	13.341	127719.6541	127728.1250	73.15
220	152	2	2.621	2.910	128642.1134	128675.0000	73.15
225	142	14	15.654	17.597	127750.2472	127757.8125	73.15
227	149	2	2.138	3.353	127712.3482	127740.6250	73.15
228	160	2	1.793	3.481	127713.4879	127750.0000	73.15
231	145	4	4.276	4.082	127868.6204	127895.3125	73.15
233	133	20	21.930	29.036	127765.1240	127771.8750	73.15
234	113	1	1.379	3.172	127650.2841	127689.0625	73.15
236	128	1	0.759	3.176	128638.6337	128679.6875	73.15
239	139	5	5.655	4.166	127996.7152	128020.3125	73.15
241	147	1	0.621	3.376	127801.7482	127835.9375	73.15
242	169	2	2.000	2.889	127670.8965	127706.2500	73.15
244	156	3	3.517	3.711	129820.3461	129848.4375	73.15
247	140	3	2.896	2.432	127774.4462	127814.0625	73.15
248	130	1	0.965	3.167	127797.8394	127834.3750	73.15
250	129	1	1.241	2.917	127789.4948	127829.6875	73.15
252	125	10	10.620	11.643	127733.7126	127743.7500	73.15
254	139	3	3.103	3.692	127785.3294	127815.6250	73.15
3	140	2	1.724	2.816	129636.6884	129675.0000	73.15
4	139	1	0.828	3.223	129626.2317	129671.8750	73.15
0	133	27	29.929	31.832	127727.3973	127734.3750	73.15
6	139	1	0.965	3.370	129635.5162	129670.3125	73.15
8	135	2	2.276	3.369	129633.6851	129667.1875	73.15
10	128	2	2.276	3.231	129625.5663	129668.7500	73.15
13	110	1	0.621	2.687	127735.8812	127782.8125	73.15
14	130	2	1.931	3.318	128391.0800	128429.6875	73.15
16	131	16	17.516	20.247	128420.4092	128428.1250	73.15
18	127	9	9.655	9.019	127720.5753	127732.8125	73.15
20	138	6	6.482	4.078	128436.5473	128456.2500	73.15
22	123	1	0.828	3.434	129648.9241	129685.9375	73.15
24	149	1	1.172	2.350	127671.6063	127704.6875	73.15
26	134	1	1.448	3.000	129644.1871	129675.0000	73.15
28	122	1	0.897	2.898	129653.7105	129689.0625	73.15
31	116	23	25.033	28.001	127760.9169	127768.7500	73.15
32	125	4	4.345	3.235	127662.9788	127689.0625	73.15
35	129	7	7.310	5.515	127757.8041	127773.4375	73.15
37	165	1	1.241	3.223	127629.0704	127662.5000	73.15
39	163	4	4.827	4.283	127634.7192	127657.8125	73.15
40	132	1	1.586	2.770	129647.5281	129682.8125	73.15
43	144	7	8.000	7.053	129176.0734	129189.0625	73.15
46	124	3	3.310	3.685	129645.8025	129673.4375	73.15
45	147	5	5.448	4.906	128855.0474	128873.4375	73.15
49	138	5	5.448	4.140	127855.5524	127876.5625	73.15
51	117	10	11.448	12.014	128006.7471	128017.1875	73.15
52	132	1	1.586	3.205	127763.5189	127792.1875	73.15
54	92	1	0.965	3.463	127823.6487	127857.8125	73.15
57	127	3	3.586	3.959	129646.9438	129675.0000	73.15
59	124	2	2.483	3.182	129646.9968	129676.5625	73.15
61	67	9	9.930	10.682	127773.1937	127784.3750	73.15
63	81	47	51.997	73.997	127727.0339	127732.8125	73.15
64	60	1	1.379	3.438	129574.2052	129606.2500	73.15
67	67	4	4.483	4.045	129563.0454	129587.5000	73.15
68	60	6	6.344	5.496	129579.9297	129596.8750	73.15
70	40	1	1.448	2.780	127800.5528	127834.3750	73.15
72	138	18	20.206	24.214	127928.7302	127935.9375	73.15
75	140	12	13.654	15.452	129702.9288	129710.9375	73.15
76	66	1	0.621	3.038	129899.8798	129932.8125	73.15
78	158	1	0.759	3.245	127589.4359	127631.2500	73.15
83	127	8	8.413	8.975	127748.2680	127760.9375	73.15
84	95	2	2.690	3.862	127710.1940	127742.1875	73.15
81	145	6	6.138	5.730	127970.5983	127985.9375	73.15
87	100	3	3.448	3.388	127749.4043	127776.5625	73.15
88	83	1	1.172	3.894	129898.0597	129929.6875	73.15
90	108	3	3.586	3.348	127772.3554	127801.5625	73.15
93	93	36	39.584	54.722	129906.2729	129912.5000	73.15
94	106	1	1.379	3.176	127796.3183	127829.6875	73.15
96	105	2	2.690	2.697	127791.3198	127826.5625	73.15
98	104	1	1.379	2.585	127574.9296	127607.8125	73.15
100	116	5	5.586	4.186	127718.4539	127739.0625	73.15
102	140	3	2.827	3.626	127870.9818	127903.1250	73.15
104	143	1	0.828	3.228	127873.5018	127925.0000	73.15
106	123	2	2.138	3.590	127563.6183	127596.8750	73.15
110	112	1	1.172	3.147	127752.8654	127796.8750	73.15
109	124	2	2.276	3.037	127561.4820	127595.3125	73.15
112	100	1	1.172	3.473	129893.2577	129923.4375	73.15
114	111	5	5.172	4.251	127758.7881	127784.3750	73.15
116	87	18	19.585	20.542	127751.7721	127759.3750	73.15
118	83	21	23.516	28.477	127663.2027	127671.8750	73.15
120	90	9	9.655	7.624	127724.6768	127737.5000	73.15
122	73	10	10.758	9.557	128003.5209	128014.0625	73.15
124	65	10	10.896	10.016	127701.2722	127712.5000	73.15
126	76	21	22.826	28.624	127635.5296	127643.7500	73.15
128	105	1	1.310	2.565	129899.0569	129932.8125	73.15
130	56	5	5.586	3.438	128036.4455	128062.5000	73.15
133	108	2	1.724	2.929	127742.6309	127776.5625	73.15
134	105	1	0.690	2.760	127738.7670	127776.5625	73.15
136	104	2	2.138	2.511	127736.6343	127770.3125	73.15
138	99	2	2.690	3.460	127627.9161	127659.3750	73.15
141	89	12	12.965	13.472	127669.3997	127678.1250	73.15
142	116	2	1.793	3.102	127772.7700	127807.8125	73.15
146	127	1	1.241	3.401	127708.6639	127748.4375	73.15
149	143	1	1.103	3.391	127840.1672	127878.1250	73.15
144	104	1	1.103	2.737	127736.5688	127775.0000	73.15
150	120	2	2.138	2.793	127570.4394	127606.2500	73.15
153	146	13	14.137	12.689	127700.9691	127710.9375	73.15
154	135	11	12.275	10.283	127844.5173	127854.6875	73.15
156	138	6	6.413	4.249	127818.5786	127839.0625	73.15
159	136	11	12.620	11.296	127866.0087	127875.0000	73.15
160	154	11	12.620	8.967	127690.9527	127701.5625	73.15
162	120	1	1.172	2.641	129896.2247	129937.5000	73.15
165	150	1	0.690	3.659	127642.3760	127675.0000	73.15
166	91	7	7.379	6.119	127635.4424	127650.0000	73.15
169	21	13	14.482	14.198	127757.6317	127765.6250	73.15
171	116	4	4.551	3.251	127688.4622	127717.1875	73.15
172	136	1	0.828	2.377	127763.3938	127803.1250	73.15
175	153	9	9.517	9.172	127647.4629	127657.8125	73.15
177	120	5	5.034	3.708	129909.5495	129935.9375	73.15
178	128	2	2.483	3.400	127749.3208	127795.3125	73.15
180	100	4	4.276	2.937	127673.1384	127706.2500	73.15
182	108	3	2.827	3.564	127885.3095	127915.6250	73.15
185	138	30	33.033	42.408	127776.1637	127782.8125	73.15
186	131	23	25.309	30.543	127776.1929	127784.3750	73.15
190	151	2	2.345	3.299	127651.8592	127682.8125	73.15
188	150	2	1.862	2.656	127756.0546	127792.1875	73.15
192	152	2	2.483	2.707	129789.4332	129831.2500	73.15
194	132	2	2.207	2.593	127751.7163	127789.0625	73.15
196	144	2	2.069	3.322	127750.0514	127793.7500	73.15
198	148	2	2.621	2.645	129770.9296	129807.8125	73.15
200	140	10	10.689	11.474	127792.3912	127801.5625	73.15
202	141	2	1.793	2.838	129797.3956	129829.6875	73.15
204	102	1	0.690	2.840	128194.3207	128231.2500	73.15
207	102	1	0.828	3.310	128198.3554	128229.6875	73.15
209	74	6	7.103	6.171	127775.2803	127789.0625	73.15
210	124	1	0.690	2.963	128646.9748	128685.9375	73.15
212	128	1	1.379	3.508	128634.9439	128671.8750	73.15
214	147	20	22.137	25.677	127645.7659	127653.1250	73.15
217	153	1	0.897	3.138	127677.8276	127710.9375	73.15
219	142	10	10.965	10.820	127724.9676	127734.3750	73.15
220	148	4	4.000	3.160	128641.6335	128668.7500	73.15
222	129	14	15.172	17.915	127834.5105	127842.1875	73.15
224	137	6	6.758	4.995	127719.0569	127734.3750	73.15
227	146	1	1.241	3.247	127726.7841	127760.9375	73.15
229	159	9	9.517	10.270	127714.4253	127725.0000	73.15
230	140	3	3.379	3.347	128635.7245	128665.6250	73.15
232	131	21	22.964	30.623	127792.2387	127798.4375	73.15
235	111	3	3.448	3.758	127658.4752	127692.1875	73.15
236	126	1	0.621	3.209	128649.4879	128682.8125	73.15
238	134	3	3.517	2.798	127685.5196	127718.7500	73.15
240	143	4	4.069	3.818	127779.4183	127807.8125	73.15
243	166	1	1.448	2.992	127681.7688	127718.7500	73.15
244	155	5	5.172	4.500	127664.6974	127685.9375	73.15
247	137	1	1.517	3.287	127782.8059	127820.3125	73.15
249	126	14	15.723	17.304	127691.2626	127700.0000	73.15
251	125	1	1.241	2.852	127795.3001	127829.6875	73.15
255	132	18	19.723	22.881	127807.0052	127814.0625	73.15
252	118	7	7.655	6.174	127796.4870	127810.9375	73.15
0	128	2	1.931	3.252	129627.7406	129668.7500	73.15
2	137	2	2.069	2.800	129633.7512	129667.1875	73.15
4	135	3	3.310	3.462	129638.0034	129665.6250	73.15
6	135	2	2.207	2.972	129635.1252	129667.1875	73.15
8	128	2	2.276	3.261	129626.4396	129667.1875	73.15
10	125	1	0.965	2.891	129637.2255	129673.4375	73.15
12	100	3	3.793	3.270	127632.2853	127660.9375	73.15
15	124	14	15.516	15.276	127738.9245	127746.8750	73.15
16	125	2	2.414	3.178	127710.7193	127745.3125	73.15
18	121	1	0.828	2.863	128419.8501	128457.8125	73.15
21	132	2	2.138	3.002	128396.6315	128429.6875	73.15
22	119	11	12.551	11.893	127735.0556	127745.3125	73.15
24	147	1	1.103	3.230	127666.1489	127706.2500	73.15
27	131	7	7.724	6.974	127744.9537	127757.8125	73.15
28	112	16	18.068	22.140	127766.4772	127775.0000	73.15
30	114	10	11.241	12.114	127721.0110	127731.2500	73.15
34	125	4	4.345	3.556	127665.5179	127690.6250	73.15
37	163	1	1.172	2.780	127624.6537	127664.0625	73.15
33	123	9	9.448	9.197	127713.2055	127723.4375	73.15
39	159	5	5.862	4.939	127639.2887	127659.3750	73.15
40	131	2	1.931	3.257	129642.3758	129675.0000	73.15
42	142	5	5.586	3.613	129168.4809	129193.7500	73.15
45	132	31	33.653	45.128	127677.7543	127684.3750	73.15
46	120	2	2.000	2.579	129641.4753	129678.1250	73.15
48	133	14	15.310	15.147	127819.9125	127828.1250	73.15
50	108	30	33.309	49.793	127864.0807	127871.8750	73.15
52	128	5	6.000	5.137	127775.5207	127792.1875	73.15
54	90	1	0.897	3.171	127823.7206	127859.3750	73.15
56	120	2	2.483	2.666	129638.8351	129675.0000	73.15
58	122	2	2.552	3.283	129641.1531	129675.0000	73.15
60	56	1	0.621	2.698	129907.4727	129945.3125	73.15
62	77	8	8.620	7.921	127603.7718	127615.6250	73.15
65	58	1	1.241	2.808	129576.4369	129609.3750	73.15
66	60	3	3.034	3.660	129565.8664	129595.3125	73.15
69	58	2	2.621	2.839	127676.1015	127706.2500	73.15
70	39	2	2.000	3.062	127791.1448	127821.8750	73.15
72	112	37	40.274	56.368	127799.2536	127806.2500	73.15
74	138	10	10.551	10.151	127921.9618	127931.2500	73.15
78	148	15	16.206	18.804	127848.4750	127856.2500	73.15
76	46	3	3.655	4.004	127912.5498	127939.0625	73.15
80	141	13	14.344	15.847	127939.9834	127950.0000	73.15
82	120	28	30.619	39.332	127724.9494	127732.8125	73.15
84	88	1	1.448	2.686	127711.8240	127745.3125	73.15
86	97	4	3.931	3.450	127813.8274	127840.6250	73.15
88	78	1	1.034	3.433	127599.1354	127632.8125	73.15
90	105	12	13.379	14.267	127795.8841	127804.6875	73.15
93	88	1	0.621	3.015	127583.9067	127620.3125	73.15
94	101	13	13.999	14.615	127810.2236	127818.7500	73.15
98	100	1	1.310	2.516	127570.9531	127609.3750	73.15
100	114	3	3.172	3.278	127762.6555	127793.7500	73.15
97	100	1	1.034	3.171	127579.8664	127614.0625	73.15
102	139	4	4.138	3.892	127871.7387	127898.4375	73.15
105	124	1	0.759	2.365	127558.6645	127601.5625	73.15
107	116	1	0.897	3.317	127569.5135	127600.0000	73.15
108	120	1	1.103	2.924	127563.7649	127596.8750	73.15
111	109	2	2.690	2.703	127626.9978	127662.5000	73.15
112	98	1	1.310	3.515	129885.3666	129920.3125	73.15
115	107	30	32.757	39.072	127726.4622	127734.3750	73.15
117	81	10	10.689	10.728	127699.9412	127710.9375	73.15
119	60	5	5.586	3.908	127655.8839	127678.1250	73.15
120	86	8	8.965	8.267	127742.9112	127753.1250	73.15
122	71	12	13.517	11.659	127991.2166	128001.5625	73.15
124	63	9	10.068	9.205	127719.7828	127731.2500	73.15
126	73	6	7.103	4.322	127656.9003	127675.0000	73.15
128	101	1	1.310	2.578	127623.3423	127657.8125	73.15
131	53	2	1.724	3.429	127745.0618	127775.0000	73.15
133	107	2	1.862	3.539	127738.4999	127773.4375	73.15
134	103	5	5.379	3.846	128421.1964	128445.3125	73.15
136	103	1	0.828	3.105	127741.3092	127775.0000	73.15
139	84	10	11.448	10.261	127951.5308	127960.9375	73.15
142	112	2	2.414	3.810	127734.9890	127768.7500	73.15
141	84	7	7.793	5.780	127980.9014	127995.3125	73.15
144	103	1	0.759	3.216	127747.4268	127782.8125	73.15
146	116	1	1.586	2.620	127749.0721	127790.6250	73.15
148	138	12	13.241	11.462	127892.0611	127903.1250	73.15
150	117	33	36.895	39.211	127635.6115	127643.7500	73.15
152	141	18	20.068	21.139	127868.2990	127876.5625	73.15
155	129	2	1.793	3.225	128477.7581	128517.1875	73.15
157	135	18	19.999	20.134	127798.8906	127806.2500	73.15
159	134	5	5.310	3.936	127866.7993	127890.6250	73.15
160	149	7	8.069	5.665	127614.9603	127629.6875	73.15
162	117	4	4.483	2.786	127857.6690	127887.5000	73.15
164	145	36	39.446	45.028	127740.2056	127746.8750	73.15
166	87	2	2.414	3.182	127853.8766	127887.5000	73.15
168	19	5	6.000	5.002	129664.1393	129682.8125	73.15
171	115	6	6.344	5.085	128033.8214	128051.5625	73.15
172	134	1	0.690	3.046	127770.8017	127806.2500	73.15
174	151	8	9.310	7.185	127625.2258	127637.5000	73.15
178	126	1	0.690	3.354	127774.0810	127810.9375	73.15
180	94	30	32.619	38.479	127782.1258	127789.0625	73.15
177	117	6	7.034	6.407	127876.3439	127890.6250	73.15
182	93	2	2.000	2.946	129847.9017	129884.3750	73.15
184	132	6	6.551	4.774	127766.4329	127782.8125	73.15
186	124	1	1.310	3.121	127764.9800	127803.1250	73.15
188	144	3	3.310	3.129	127742.8355	127784.3750	73.15
191	147	2	2.207	3.345	127752.5601	127785.9375	73.15
192	148	2	1.931	2.568	127779.4511	127818.7500	73.15
194	128	2	1.862	3.151	127755.3308	127796.8750	73.15
196	140	2	2.207	3.328	127756.4283	127790.6250	73.15
198	144	2	1.793	3.433	127766.6202	127801.5625	73.15
200	136	1	1.034	2.680	127758.0633	127795.3125	73.15
203	136	2	1.931	3.261	130091.4067	130126.5625	73.15
204	99	13	14.827	19.256	129203.2262	129210.9375	73.15
206	99	2	2.621	3.658	129830.8503	129864.0625	73.15
209	60	5	5.931	4.202	128096.6449	128115.6250	73.15
211	113	6	6.413	5.923	127766.5290	127781.2500	73.15
213	125	6	6.758	5.165	128108.8249	128125.0000	73.15
214	140	15	16.965	20.109	127937.5363	127945.3125	73.15
216	148	2	2.345	2.694	128640.6852	128678.1250	73.15
219	136	16	17.585	22.840	127702.3076	127709.3750	73.15
220	146	3	2.965	3.091	128632.3365	128667.1875	73.15
222	124	1	0.690	3.215	127633.5523	127670.3125	73.15
224	132	16	17.723	19.941	127828.5171	127835.9375	73.15
226	143	14	15.585	17.399	127753.0447	127760.9375	73.15
229	153	1	0.621	3.308	127745.0612	127776.5625	73.15
230	138	5	5.793	4.142	127817.1138	127835.9375	73.15
232	124	2	2.138	3.227	128635.7666	128670.3125	73.15
235	107	9	9.724	10.467	127815.2978	127825.0000	73.15
236	120	10	10.758	10.299	127619.0020	127628.1250	73.15
239	131	10	10.896	11.653	127692.4576	127701.5625	73.15
243	160	7	7.586	6.291	127763.9432	127779.6875	73.15
245	148	1	0.897	3.097	127796.5579	127832.8125	73.15
240	133	11	11.792	10.853	127698.9609	127707.8125	73.15
246	132	1	0.759	2.744	127650.5098	127687.5000	73.15
249	120	16	17.309	21.071	127830.4590	127839.0625	73.15
