197	107	17	18.495	21.429	114339.0753	114346.8750	73.24
198	74	2	2.139	3.138	115361.7148	115393.7500	73.24
200	79	8	8.420	8.229	115392.4327	115403.1250	73.24
203	133	1	1.449	2.960	116179.2535	116212.5000	73.24
204	156	4	4.072	3.266	114448.7277	114479.6875	73.24
209	3	12	13.388	15.278	114387.9317	114396.8750	73.24
210	49	6	6.832	5.745	114332.5602	114346.8750	73.24
207	116	5	5.590	4.283	114476.4115	114496.8750	73.24
213	2	12	12.836	13.762	114378.4908	114387.5000	73.24
214	106	7	7.315	5.226	114448.5985	114464.0625	73.24
216	137	1	1.518	2.786	116615.8893	116646.8750	73.24
219	143	53	58.178	82.368	114459.7615	114465.6250	73.24
221	118	11	12.629	13.483	114613.7548	114623.4375	73.24
222	124	1	1.587	3.257	114764.4776	114800.0000	73.24
224	153	1	1.104	2.844	114625.9207	114662.5000	73.24
226	163	38	41.546	52.673	114616.8928	114623.4375	73.24
229	133	5	5.797	5.225	114317.6234	114334.3750	73.24
231	132	21	23.119	30.970	114862.1771	114868.7500	73.24
233	137	3	2.899	3.141	116594.1052	116628.1250	73.24
236	127	16	17.874	20.238	114260.0061	114267.1875	73.24
234	125	15	16.839	21.094	116630.3932	116639.0625	73.24
238	113	5	5.038	4.260	116612.8919	116634.3750	73.24
240	105	12	12.767	14.665	114276.5571	114285.9375	73.24
242	98	1	0.897	3.243	116595.7007	116631.2500	73.24
244	121	11	12.008	12.284	114471.3950	114481.2500	73.24
246	121	1	0.759	2.680	114449.6727	114487.5000	73.24
248	128	20	22.360	29.659	114340.8633	114350.0000	73.24
250	86	19	20.497	26.046	115661.8737	115668.7500	73.24
252	84	14	15.252	19.999	114306.5459	114314.0625	73.24
254	91	13	14.217	16.823	114606.2361	114614.0625	73.24
0	149	2	1.794	2.597	116507.2820	116546.8750	73.24
2	169	3	3.520	3.040	115078.0560	115109.3750	73.24
5	143	11	12.008	10.905	114433.7676	114443.7500	73.24
6	101	4	4.555	2.804	114986.6002	115014.0625	73.24
9	95	1	0.897	3.438	115011.0537	115048.4375	73.24
11	137	9	9.662	9.808	116441.0286	116451.5625	73.24
13	112	3	3.520	3.416	114984.7299	115017.1875	73.24
16	146	17	18.564	19.700	114445.0172	114454.6875	73.24
19	164	4	3.934	3.409	115086.0419	115112.5000	73.24
15	114	12	12.836	14.620	114448.1142	114457.8125	73.24
20	113	2	2.346	3.260	114242.4360	114275.0000	73.24
23	68	12	13.388	14.108	114267.1622	114276.5625	73.24
25	143	1	0.897	3.177	116298.3726	116335.9375	73.24
27	133	4	4.003	3.694	114371.2885	114392.1875	73.24
28	59	14	15.390	19.041	114452.6117	114460.9375	73.24
31	46	27	29.744	42.219	114456.1307	114462.5000	73.24
33	49	17	18.978	22.914	114350.6456	114357.8125	73.24
35	125	19	20.635	19.218	114989.5227	114996.8750	73.24
36	154	28	31.401	25.148	114272.5522	114279.6875	73.24
39	130	28	30.366	40.960	114973.2826	114979.6875	73.24
41	173	2	2.484	2.647	115647.8223	115687.5000	73.24
42	183	1	1.104	2.974	114406.8797	114445.3125	73.24
45	158	16	17.805	20.041	114285.6561	114293.7500	73.24
46	124	10	10.697	10.960	114297.4915	114306.2500	73.24
48	143	14	14.976	16.917	114301.8803	114310.9375	73.24
51	167	7	7.522	6.038	114416.8598	114431.2500	73.24
52	62	14	15.183	18.392	114550.1713	114559.3750	73.24
55	154	18	19.462	21.944	114381.2810	114389.0625	73.24
56	119	16	17.253	20.869	115007.3455	115015.6250	73.24
61	58	20	22.567	29.698	114341.2386	114348.4375	73.24
58	62	38	41.615	52.726	114284.2639	114290.6250	73.24
62	100	9	10.283	10.356	114343.2057	114353.1250	73.24
65	131	11	12.353	14.182	114449.3205	114457.8125	73.24
66	59	1	1.242	3.692	114472.9972	114510.9375	73.24
68	54	11	12.629	14.965	114496.0383	114504.6875	73.24
71	32	22	24.637	31.901	114328.0151	114334.3750	73.24
72	8	42	46.652	68.245	114306.6095	114312.5000	73.24
74	7	5	5.383	4.906	114282.1285	114298.4375	73.24
77	108	42	46.100	60.873	114345.8558	114353.1250	73.24
79	121	13	14.700	17.552	114506.6786	114515.6250	73.24
80	98	14	15.183	19.412	116273.1078	116281.2500	73.24
82	106	8	9.317	8.579	115004.9577	115015.6250	73.24
85	76	1	1.449	3.023	115362.8614	115395.3125	73.24
86	88	22	24.223	31.685	116449.1927	116456.2500	73.24
89	147	3	2.899	3.320	114308.6251	114340.6250	73.24
91	69	11	12.353	13.086	114344.0577	114353.1250	73.24
93	46	8	8.972	9.346	114620.6855	114631.2500	73.24
95	35	16	17.598	24.812	114630.5366	114637.5000	73.24
96	25	3	3.106	3.022	114612.1401	114642.1875	73.24
99	29	3	3.451	2.928	114604.6824	114635.9375	73.24
100	93	9	9.662	9.048	116386.6504	116396.8750	73.24
103	149	5	5.590	5.070	114449.3981	114465.6250	73.24
104	147	13	14.079	15.937	114441.7264	114450.0000	73.24
106	84	12	13.112	13.582	114290.2480	114298.4375	73.24
108	74	11	12.077	11.852	114363.2935	114373.4375	73.24
110	14	3	2.899	3.686	114301.9989	114332.8125	73.24
112	23	16	17.805	23.723	114339.9468	114346.8750	73.24
114	29	5	5.038	3.676	114615.2521	114637.5000	73.24
117	32	1	1.449	3.778	114607.8939	114645.3125	73.24
118	139	30	33.333	36.568	114516.4502	114525.0000	73.24
120	29	4	4.141	3.410	114613.3403	114637.5000	73.24
125	75	123	135.748	183.368	114653.7635	114660.9375	73.24
122	74	16	17.460	19.599	114654.4386	114662.5000	73.24
127	80	3	2.830	3.647	114633.6280	114671.8750	73.24
128	59	2	1.932	3.626	114635.6895	114668.7500	73.24
130	82	1	1.311	2.987	114646.1852	114684.3750	73.24
133	60	2	2.346	3.069	114629.1342	114662.5000	73.24
134	162	20	22.222	24.574	114281.7137	114289.0625	73.24
136	56	11	11.732	10.264	114368.2502	114378.1250	73.24
139	81	25	27.812	28.534	114333.8001	114340.6250	73.24
141	150	12	13.664	13.188	114428.3367	114437.5000	73.24
142	13	15	16.356	15.283	114393.4503	114403.1250	73.24
145	19	20	22.429	22.919	114358.4356	114367.1875	73.24
147	201	19	20.980	22.508	114392.6650	114401.5625	73.24
148	235	10	11.111	10.882	114265.6397	114276.5625	73.24
150	92	7	8.212	6.408	114403.6562	114418.7500	73.24
153	27	10	10.766	9.594	114327.5657	114337.5000	73.24
154	17	55	60.317	72.728	114735.2040	114742.1875	73.24
156	156	17	18.426	18.980	114509.3230	114517.1875	73.24
160	127	3	3.037	3.738	116180.4436	116218.7500	73.24
162	97	1	1.380	3.286	114496.7202	114532.8125	73.24
158	34	16	18.150	20.194	116567.4585	116575.0000	73.24
165	128	18	20.359	22.302	115170.9257	115179.6875	73.24
167	83	1	1.173	3.244	115327.9068	115365.6250	73.24
169	212	2	2.070	2.766	114390.3909	114421.8750	73.24
171	189	52	57.902	67.119	114301.8437	114309.3750	73.24
173	76	19	21.394	22.593	114330.0242	114337.5000	73.24
175	0	1	1.587	3.578	114477.1874	114512.5000	73.24
177	237	10	11.456	11.508	114280.4054	114290.6250	73.24
179	216	1	1.380	3.095	114381.7007	114420.3125	73.24
180	89	8	8.627	7.394	114421.4401	114432.8125	73.24
183	137	1	1.587	3.275	114335.8009	114368.7500	73.24
184	159	1	1.035	3.438	114471.2801	114507.8125	73.24
186	148	2	2.070	2.941	114325.2926	114360.9375	73.24
189	135	2	1.863	3.128	114334.5085	114367.1875	73.24
190	124	11	11.732	10.841	114359.8562	114370.3125	73.24
192	125	8	8.834	8.723	114375.7787	114387.5000	73.24
194	84	20	22.153	29.168	114505.8228	114512.5000	73.24
196	96	28	30.711	38.260	115188.2865	115195.3125	73.24
199	64	1	0.690	3.200	114380.5304	114426.5625	73.24
201	64	1	0.966	3.576	114382.1485	114421.8750	73.24
204	155	14	15.183	17.466	114470.4299	114478.1250	73.24
202	129	2	2.415	3.068	116175.1852	116215.6250	73.24
206	115	48	52.657	72.894	114450.0445	114456.2500	73.24
208	249	6	6.832	6.353	116382.7685	116395.3125	73.24
210	41	45	50.103	65.374	114310.8270	114317.1875	73.24
213	255	29	31.677	44.921	114502.5101	114510.9375	73.24
215	100	35	38.992	52.021	114415.2017	114421.8750	73.24
216	133	8	8.834	6.990	116345.1318	116356.2500	73.24
218	137	2	1.794	2.618	116606.2793	116642.1875	73.24
220	114	8	9.317	9.961	114587.7156	114598.4375	73.24
224	148	53	59.006	77.683	116620.7706	116626.5625	73.24
227	157	6	6.487	4.379	114624.9511	114642.1875	73.24
223	117	19	20.980	26.498	114302.9565	114310.9375	73.24
228	129	1	0.828	3.225	116605.8118	116646.8750	73.24
231	129	7	7.936	7.736	114375.0051	114387.5000	73.24
232	133	10	11.318	10.596	114828.4134	114837.5000	73.24
234	122	9	9.869	8.525	114286.9930	114296.8750	73.24
236	123	15	16.839	19.460	114258.4771	114265.6250	73.24
238	110	1	1.587	3.029	116602.1023	116637.5000	73.24
241	102	11	12.077	12.037	114267.6258	114276.5625	73.24
243	95	1	0.621	3.373	116602.3374	116637.5000	73.24
244	119	2	1.932	2.951	114444.7164	114484.3750	73.24
247	116	1	0.966	2.917	114317.5541	114357.8125	73.24
249	127	3	3.244	3.847	114192.7658	114232.8125	73.24
250	82	8	9.110	9.526	116616.6646	116626.5625	73.24
252	82	20	22.429	28.772	114294.8793	114301.5625	73.24
255	84	2	2.691	3.153	115470.2098	115500.0000	73.24
1	147	12	13.181	13.734	116405.0303	116414.0625	73.24
2	165	3	3.451	2.701	115077.4056	115110.9375	73.24
4	139	20	22.498	24.499	114999.0828	115006.2500	73.24
6	97	3	3.037	3.327	114991.6477	115023.4375	73.24
8	90	22	24.776	25.679	114250.8851	114257.8125	73.24
13	110	3	3.589	3.011	114980.3284	115015.6250	73.24
10	133	12	13.388	13.116	114433.8319	114442.1875	73.24
14	111	14	15.183	16.480	114447.0440	114454.6875	73.24
16	143	16	18.081	19.462	115732.1748	115740.6250	73.24
19	161	25	28.088	35.102	115107.5724	115115.6250	73.24
21	108	1	0.759	2.633	114242.3292	114285.9375	73.24
22	66	9	10.283	10.743	114461.7453	114471.8750	73.24
25	139	39	42.926	56.176	114327.8934	114334.3750	73.24
26	124	20	22.222	25.286	114271.8122	114279.6875	73.24
28	52	13	14.355	17.849	114401.1308	114409.3750	73.24
31	43	2	2.415	3.878	114426.9932	114456.2500	73.24
32	44	12	12.974	15.109	114460.1808	114468.7500	73.24
35	122	18	20.152	19.825	115350.6856	115357.8125	73.24
36	144	25	27.329	24.650	114290.0283	114296.8750	73.24
38	121	1	1.518	2.854	114522.6430	114557.8125	73.24
41	169	3	2.968	3.396	115645.5056	115676.5625	73.24
43	178	15	17.046	18.794	114300.8326	114309.3750	73.24
45	152	6	6.625	5.559	114480.6942	114496.8750	73.24
49	137	2	1.794	3.225	114273.4162	114309.3750	73.24
50	156	18	19.531	25.939	114326.5956	114334.3750	73.24
46	122	17	18.426	20.146	115048.9360	115056.2500	73.24
53	57	12	12.836	13.348	116752.8930	116762.5000	73.24
54	142	20	21.670	27.494	114356.5681	114364.0625	73.24
57	114	23	25.466	34.095	114372.3246	114379.6875	73.24
59	47	9	9.800	10.446	114325.3886	114335.9375	73.24
61	55	15	16.425	19.366	114354.4842	114362.5000	73.24
62	99	3	3.451	3.648	114327.6401	114357.8125	73.24
64	126	17	18.702	22.462	114307.0150	114314.0625	73.24
66	55	2	2.208	3.251	114660.6714	114689.0625	73.24
68	48	19	20.635	28.893	114491.5077	114498.4375	73.24
71	17	3	3.106	3.692	114468.9184	114496.8750	73.24
72	2	1	1.311	3.186	116455.3763	116489.0625	73.24
74	236	15	16.080	19.138	116573.0406	116581.2500	73.24
77	105	8	8.903	9.283	114359.5182	114370.3125	73.24
79	118	1	0.759	3.338	114474.8071	114506.2500	73.24
81	84	17	18.840	20.917	114465.9065	114473.4375	73.24
83	98	16	17.460	20.199	116273.5577	116281.2500	73.24
84	75	34	37.612	55.007	114295.3664	114301.5625	73.24
87	84	52	57.280	78.894	114376.5954	114382.8125	73.24
89	142	74	81.366	120.508	114332.0486	114339.0625	73.24
90	54	3	3.313	3.442	114751.5493	114782.8125	73.24
92	42	18	19.462	24.670	114336.7056	114343.7500	73.24
95	28	2	2.622	2.969	114621.0457	114651.5625	73.24
96	22	3	2.968	3.433	114616.8733	114645.3125	73.24
98	25	3	3.382	3.170	114608.4978	114637.5000	73.24
101	91	12	12.905	14.209	114290.2422	114298.4375	73.24
102	143	7	7.591	6.626	114455.2580	114470.3125	73.24
105	141	55	60.248	79.533	114321.9996	114329.6875	73.24
106	82	19	20.842	26.108	114291.5737	114298.4375	73.24
108	69	15	16.839	19.225	114309.0846	114315.6250	73.24
112	19	2	2.415	3.527	114612.8426	114645.3125	73.24
114	25	3	2.830	3.144	114605.5544	114637.5000	73.24
110	9	3	2.830	3.158	116402.9555	116434.3750	73.24
117	28	14	15.942	16.825	114633.3903	114642.1875	73.24
118	135	29	32.229	36.169	114491.7886	114500.0000	73.24
121	24	79	86.680	120.265	114338.0346	114343.7500	73.24
122	69	5	5.383	3.384	114637.0923	114660.9375	73.24
124	69	21	23.188	24.806	114650.9767	114659.3750	73.24
126	79	3	3.037	3.677	114635.6261	114667.1875	73.24
128	51	9	9.869	9.432	114353.3281	114364.0625	73.24
130	77	3	3.244	3.194	114633.4525	114665.6250	73.24
132	58	2	2.277	3.327	114631.9698	114664.0625	73.24
135	158	21	23.257	24.216	115158.1914	115165.6250	73.24
137	55	2	2.484	3.341	114631.0860	114662.5000	73.24
139	76	10	10.697	8.281	114341.1214	114353.1250	73.24
141	144	11	12.629	11.272	114425.9858	114435.9375	73.24
142	4	10	10.490	8.220	114373.8830	114385.9375	73.24
145	8	89	98.412	126.001	114339.4056	114346.8750	73.24
146	198	41	45.548	50.720	114387.2407	114395.3125	73.24
148	231	26	28.847	35.969	114541.7221	114550.0000	73.24
150	90	17	19.116	17.834	114312.8669	114321.8750	73.24
153	18	35	38.854	43.982	114743.8061	114751.5625	73.24
157	154	40	44.444	51.006	114520.3229	114528.1250	73.24
154	9	1	1.104	2.822	114843.6040	114882.8125	73.24
158	13	24	26.432	30.050	114280.9226	114287.5000	73.24
161	121	2	1.863	3.281	116184.3654	116220.3125	73.24
162	94	1	1.311	3.502	114500.8796	114534.3750	73.24
164	126	1	1.518	3.327	116191.4644	116231.2500	73.24
167	45	23	25.811	28.028	114275.7885	114282.8125	73.24
168	189	21	23.119	25.099	114587.0417	114595.3125	73.24
170	181	29	31.608	32.473	114696.6930	114704.6875	73.24
172	72	19	20.497	22.450	114350.7054	114357.8125	73.24
174	218	2	2.484	2.924	114384.1880	114417.1875	73.24
177	234	4	4.417	3.102	114245.7192	114275.0000	73.24
179	215	1	1.380	2.932	114382.8408	114420.3125	73.24
180	87	14	15.735	17.402	114763.8529	114771.8750	73.24
183	133	16	17.391	20.926	114327.2472	114335.9375	73.24
184	154	16	18.012	17.350	114340.1565	114348.4375	73.24
186	147	2	2.277	3.368	114326.3728	114356.2500	73.24
189	124	5	5.797	3.622	114355.0835	114378.1250	73.24
193	117	14	15.942	18.282	114393.0144	114401.5625	73.24
194	82	11	11.663	13.428	114492.2156	114500.0000	73.24
191	123	15	16.080	19.363	114363.2414	114371.8750	73.24
196	94	1	0.690	3.397	115141.9359	115175.0000	73.24
199	60	2	2.622	2.653	114373.7731	114407.8125	73.24
201	60	13	14.217	15.379	114313.1884	114321.8750	73.24
203	125	14	15.183	17.193	114318.1796	114326.5625	73.24
205	148	25	27.260	30.767	114472.9972	114479.6875	73.24
207	108	91	100.068	137.643	114450.4281	114457.8125	73.24
209	246	7	8.005	7.877	116381.1863	116393.7500	73.24
211	39	21	23.326	30.035	114341.6814	114348.4375	73.24
213	242	16	17.322	20.392	116376.7739	116385.9375	73.24
214	97	15	16.563	20.526	114296.6525	114304.6875	73.24
216	114	22	24.430	29.926	114395.6503	114403.1250	73.24
221	108	17	19.116	22.579	114368.1285	114376.5625	73.24
219	135	1	1.380	3.345	116613.9603	116651.5625	73.24
223	108	25	27.329	29.566	114334.4338	114342.1875	73.24
224	146	43	46.998	57.452	114317.1791	114323.4375	73.24
226	153	1	1.242	2.907	114621.8943	114660.9375	73.24
229	123	17	18.840	20.511	114231.7999	114239.0625	73.24
231	125	1	0.759	2.292	116606.4424	116650.0000	73.24
232	130	12	13.526	16.316	114304.9480	114312.5000	73.24
234	119	16	17.253	19.424	114245.8650	114254.6875	73.24
236	117	1	1.518	2.563	116603.1475	116637.5000	73.24
239	107	15	16.839	19.867	116359.0352	116367.1875	73.24
240	96	20	22.222	26.677	114464.8988	114471.8750	73.24
242	88	13	14.838	16.801	114307.3457	114315.6250	73.24
244	113	1	1.104	2.981	114315.7625	114353.1250	73.24
246	115	2	2.415	3.321	114313.6359	114350.0000	73.24
248	118	1	0.690	2.813	114429.3816	114465.6250	73.24
251	75	11	12.353	13.878	114443.7801	114453.1250	73.24
253	77	21	23.188	25.193	114302.6841	114309.3750	73.24
0	140	8	8.972	7.110	116520.6445	116534.3750	73.24
2	161	2	2.139	3.341	115082.1695	115115.6250	73.24
255	82	1	1.035	3.244	115503.2835	115537.5000	73.24
4	132	17	18.771	18.825	115008.0858	115015.6250	73.24
7	95	1	0.759	4.091	115017.0481	115050.0000	73.24
8	86	12	13.734	14.296	114299.7099	114307.8125	73.24
10	131	8	9.110	7.581	115626.9751	115639.0625	73.24
13	105	3	3.658	3.825	114986.1374	115014.0625	73.24
14	105	3	3.589	2.843	114984.6880	115017.1875	73.24
16	138	1	1.449	3.059	116207.1291	116242.1875	73.24
18	157	16	17.598	19.417	114369.3634	114378.1250	73.24
20	101	14	15.597	16.093	115665.9321	115675.0000	73.24
22	61	3	2.899	3.387	115582.8783	115614.0625	73.24
24	124	11	12.077	11.520	114447.4542	114457.8125	73.24
27	121	12	12.767	13.855	114509.7283	114518.7500	73.24
29	51	4	4.486	4.145	114385.6850	114407.8125	73.24
30	36	20	22.015	28.164	114455.7038	114462.5000	73.24
33	42	3	3.727	3.189	114451.4212	114478.1250	73.24
35	116	1	1.311	2.858	114525.7697	114559.3750	73.24
37	141	7	7.384	6.402	118260.8729	118273.4375	73.24
39	118	10	10.973	10.207	114533.5583	114543.7500	73.24
40	164	19	20.773	23.566	115665.6719	115673.4375	73.24
45	149	2	2.415	3.528	114491.1797	114517.1875	73.24
42	172	2	2.484	3.629	115659.4973	115689.0625	73.24
46	116	2	2.001	2.795	114520.6469	114553.1250	73.24
49	133	10	11.387	13.271	114283.6817	114292.1875	73.24
51	153	14	15.183	16.907	114424.7156	114432.8125	73.24
53	52	49	53.554	79.936	114308.1053	114315.6250	73.24
54	139	1	1.587	3.445	116485.6493	116518.7500	73.24
56	64	11	12.215	14.648	114420.6334	114429.6875	73.24
58	37	29	32.160	40.533	114298.2269	114304.6875	73.24
60	47	8	8.489	7.739	114329.8633	114342.1875	73.24
63	88	10	11.111	11.339	114350.3510	114359.3750	73.24
65	123	17	18.633	22.855	114308.6645	114315.6250	73.24
67	49	19	21.325	26.269	114374.4583	114381.2500	73.24
68	45	25	27.260	38.841	114291.8275	114298.4375	73.24
70	13	13	14.355	19.229	114485.0520	114492.1875	73.24
73	236	17	18.219	22.871	116573.1961	116581.2500	73.24
74	233	16	17.391	22.195	116194.4643	116201.5625	73.24
77	96	11	12.146	12.922	114887.9243	114896.8750	73.24
81	83	11	12.629	15.350	114454.3768	114464.0625	73.24
83	86	6	6.142	5.532	116472.5914	116487.5000	73.24
78	115	3	3.796	3.995	114459.8376	114487.5000	73.24
85	53	6	6.349	6.380	114496.6105	114509.3750	73.24
87	83	40	44.513	62.151	114388.9558	114396.8750	73.24
89	137	6	6.280	5.577	114323.6195	114339.0625	73.24
91	40	6	6.418	5.707	114622.9375	114637.5000	73.24
92	39	11	12.353	14.637	114621.3205	114629.6875	73.24
95	26	2	2.622	3.322	114624.6273	114651.5625	73.24
96	17	7	8.005	8.213	114519.9381	114531.2500	73.24
98	22	3	3.313	3.083	114607.9910	114639.0625	73.24
100	85	2	2.691	2.695	116371.8790	116404.6875	73.24
102	136	21	23.395	28.374	114329.7516	114337.5000	73.24
104	105	2	1.725	2.718	114321.4714	114354.6875	73.24
108	63	1	0.897	3.594	114517.2638	114551.5625	73.24
106	77	1	1.449	3.090	115353.5882	115387.5000	73.24
110	5	1	1.518	2.639	116406.4872	116439.0625	73.24
112	13	6	6.349	5.004	114314.4058	114331.2500	73.24
114	21	2	2.622	2.759	114611.2190	114642.1875	73.24
117	25	1	1.587	3.699	114613.4333	114642.1875	73.24
118	131	27	29.813	32.008	114471.3994	114479.6875	73.24
121	22	7	7.867	6.183	114390.0091	114403.1250	73.24
122	65	3	2.968	3.479	114636.4351	114665.6250	73.24
124	65	16	17.529	18.443	114653.4997	114662.5000	73.24
126	75	91	100.482	129.754	114655.2906	114660.9375	73.24
128	41	21	22.912	25.123	114786.5886	114793.7500	73.24
131	75	3	3.313	3.563	114629.4269	114664.0625	73.24
132	53	13	14.286	13.761	114358.1414	114367.1875	73.24
135	154	18	20.152	19.662	116353.4536	116360.9375	73.24
137	51	11	12.146	10.297	114333.5054	114343.7500	73.24
139	75	14	15.459	15.178	114362.1573	114370.3125	73.24
141	142	13	13.941	12.462	114422.2064	114431.2500	73.24
145	6	11	12.353	11.331	114334.7081	114345.3125	73.24
146	190	43	47.826	50.497	114610.9669	114618.7500	73.24
143	247	7	8.074	7.026	114552.2741	114565.6250	73.24
149	218	104	114.492	145.955	114303.3658	114310.9375	73.24
150	87	12	13.319	12.709	114342.2224	114353.1250	73.24
153	5	1	1.104	2.980	114846.2959	114881.2500	73.24
154	5	1	1.449	2.818	114843.1978	114875.0000	73.24
156	146	9	10.145	9.773	116468.0568	116479.6875	73.24
158	8	2	2.691	2.894	114842.4538	114875.0000	73.24
160	119	2	1.656	3.057	116191.6590	116225.0000	73.24
163	90	32	35.403	41.022	114381.1435	114387.5000	73.24
164	107	27	29.744	34.712	114509.5312	114517.1875	73.24
166	9	23	24.983	29.412	114320.1044	114326.5625	73.24
168	178	8	8.558	7.066	114686.3309	114700.0000	73.24
170	172	7	7.591	5.478	114307.1395	114323.4375	73.24
172	71	17	18.978	19.248	114359.8961	114367.1875	73.24
175	213	44	48.654	66.603	114364.1761	114371.8750	73.24
176	229	32	35.334	43.901	114243.3639	114250.0000	73.24
178	211	7	7.936	7.414	114358.5332	114371.8750	73.24
181	80	8	8.903	7.398	114413.9284	114426.5625	73.24
182	124	25	27.260	33.519	114529.4499	114537.5000	73.24
184	149	2	2.070	2.418	114451.5987	114484.3750	73.24
188	123	29	32.505	42.840	114365.6036	114373.4375	73.24
186	141	42	46.583	64.074	114346.9225	114353.1250	73.24
190	119	2	2.484	2.536	114367.3228	114404.6875	73.24
193	114	9	10.076	9.903	114348.9078	114359.3750	73.24
195	72	7	7.453	7.284	115384.1371	115395.3125	73.24
197	91	20	22.498	30.237	114274.6668	114281.2500	73.24
198	57	3	2.899	3.024	114369.3526	114401.5625	73.24
201	59	15	16.218	19.735	114393.8460	114401.5625	73.24
203	110	3	3.382	2.971	114485.0410	114518.7500	73.24
