146	119	12	12.975	11.644	1294.7077	1304.6875	71.96
150	104	1	1.571	2.759	2107.1090	2143.7500	71.96
152	107	15	16.321	17.025	1398.8232	1407.8125	71.96
155	87	4	4.371	3.843	1231.5282	1257.8125	71.96
156	74	6	6.283	3.543	1241.2240	1265.6250	71.96
159	72	2	2.527	3.543	1220.3091	1253.1250	71.96
162	89	2	2.049	2.591	1278.5940	1317.1875	71.96
164	131	4	4.302	3.918	1289.1967	1317.1875	71.96
161	72	9	9.356	7.310	1235.9569	1248.4375	71.96
166	121	10	10.790	8.366	1184.2104	1195.3125	71.96
169	135	3	2.868	3.398	1396.2584	1428.1250	71.96
170	109	6	6.897	4.553	1193.4722	1212.5000	71.96
173	69	4	4.029	3.471	1230.8416	1254.6875	71.96
174	60	1	1.024	3.510	1265.5191	1300.0000	71.96
177	77	1	0.888	2.495	1239.4094	1279.6875	71.96
179	67	9	10.175	10.250	2007.9548	2018.7500	71.96
180	96	2	2.458	3.324	1282.0282	1321.8750	71.96
183	109	10	10.790	9.432	1372.0536	1382.8125	71.96
185	123	38	41.793	51.906	1292.7821	1300.0000	71.96
187	84	1	1.161	3.239	1424.7452	1456.2500	71.96
189	96	6	6.419	4.322	1289.3888	1312.5000	71.96
190	108	1	1.093	3.568	1302.6603	1335.9375	71.96
192	96	3	3.073	3.372	1306.3938	1342.1875	71.96
194	92	1	1.434	3.246	1294.0524	1331.2500	71.96
196	100	1	1.297	2.983	1297.0241	1335.9375	71.96
198	96	7	7.648	7.368	1279.0521	1292.1875	71.96
200	104	1	0.888	2.424	3632.7527	3673.4375	71.96
204	92	2	2.663	3.713	1353.0088	1385.9375	71.96
203	80	17	18.711	20.482	1284.9488	1292.1875	71.96
207	112	11	12.224	12.891	1409.4436	1418.7500	71.96
212	88	2	2.117	2.833	1472.2047	1504.6875	71.96
208	88	3	3.619	2.910	1237.0265	1267.1875	71.96
211	96	2	1.639	3.453	1478.5473	1514.0625	71.96
214	118	7	7.922	6.890	1235.8806	1248.4375	71.96
217	112	11	12.429	12.491	1285.7917	1296.8750	71.96
218	124	34	37.081	47.374	1301.4810	1309.3750	71.96
220	129	5	5.327	4.485	1717.6389	1737.5000	71.96
222	106	9	9.902	8.030	1398.5635	1409.3750	71.96
226	88	3	3.005	2.946	1461.1150	1495.3125	71.96
229	72	8	8.946	8.417	2974.4287	2985.9375	71.96
225	101	2	2.185	3.345	1357.8767	1387.5000	71.96
230	101	2	1.980	2.305	1357.3903	1396.8750	71.96
233	122	8	9.151	10.217	3449.5078	3459.3750	71.96
235	105	11	12.156	13.372	1458.5306	1467.1875	71.96
236	116	27	29.091	37.052	1300.0976	1306.2500	71.96
239	109	4	4.644	3.245	2966.7345	2992.1875	71.96
240	72	1	0.819	2.594	1369.7706	1406.2500	71.96
243	119	7	8.126	8.211	2978.0973	2990.6250	71.96
244	132	26	28.408	36.393	1271.1351	1278.1250	71.96
246	143	2	2.390	3.606	3343.1409	3375.0000	71.96
249	139	1	0.819	3.429	2954.7775	2987.5000	71.96
250	142	6	6.283	5.202	2972.8774	2989.0625	71.96
252	132	1	0.819	2.629	3350.9884	3390.6250	71.96
254	152	1	1.161	2.303	3349.5040	3384.3750	71.96
0	131	2	2.595	3.939	1445.6872	1478.1250	71.96
3	141	1	0.888	2.570	1274.8709	1318.7500	71.96
5	126	34	37.081	41.841	1461.2245	1467.1875	71.96
8	100	21	22.740	22.239	1440.7973	1448.4375	71.96
7	121	1	1.571	3.271	1196.6182	1231.2500	71.96
10	105	1	0.956	2.625	1387.3537	1423.4375	71.96
12	105	1	1.093	2.882	1385.3730	1421.8750	71.96
14	116	6	6.214	4.323	1337.3040	1356.2500	71.96
16	128	11	12.360	13.879	1408.3685	1417.1875	71.96
18	114	7	7.785	6.712	1334.8138	1348.4375	71.96
21	120	3	3.005	3.317	1625.1257	1659.3750	71.96
22	92	4	3.892	3.619	1340.8107	1365.6250	71.96
25	37	16	17.209	19.026	3280.0020	3287.5000	71.96
29	60	11	11.814	12.492	1404.9184	1414.0625	71.96
27	28	7	8.126	8.349	1436.3006	1446.8750	71.96
30	68	6	6.283	5.140	1301.6817	1317.1875	71.96
36	126	1	1.093	3.158	3328.9309	3365.6250	71.96
33	47	3	2.800	3.674	1290.0070	1323.4375	71.96
34	87	11	11.746	13.345	3436.7552	3445.3125	71.96
38	110	2	2.663	3.252	1424.6004	1456.2500	71.96
40	142	11	11.609	11.800	2293.8550	2303.1250	71.96
42	126	2	2.185	3.168	1710.0216	1745.3125	71.96
45	101	12	12.770	14.808	7421.1494	7429.6875	71.96
46	77	7	7.922	7.062	1479.3648	1492.1875	71.96
50	46	1	1.434	3.434	1838.2224	1868.7500	71.96
52	38	8	9.014	9.070	3486.8354	3496.8750	71.96
48	91	8	9.082	9.793	3431.1333	3442.1875	71.96
55	86	2	2.527	3.732	1219.7501	1246.8750	71.96
56	54	5	5.736	4.627	3481.2473	3500.0000	71.96
58	124	15	16.663	19.259	1368.2109	1376.5625	71.96
61	70	7	7.170	6.381	1233.0294	1245.3125	71.96
63	112	1	1.502	3.566	3342.4484	3376.5625	71.96
64	123	10	10.790	11.680	1231.6803	1240.6250	71.96
67	86	5	5.463	4.709	1396.4299	1414.0625	71.96
68	83	12	13.180	14.511	1306.0604	1314.0625	71.96
73	141	1	1.297	2.549	1229.1600	1264.0625	71.96
70	120	1	0.546	2.760	1341.3054	1379.6875	71.96
74	133	6	6.624	4.763	1228.4083	1243.7500	71.96
76	132	8	8.673	7.520	1212.7382	1223.4375	71.96
78	124	1	1.502	3.267	2854.9398	2889.0625	71.96
80	142	13	13.726	16.012	1327.3091	1335.9375	71.96
82	129	2	2.185	3.324	2838.8985	2876.5625	71.96
84	132	2	2.049	2.968	2850.3173	2881.2500	71.96
86	116	2	1.980	3.100	1326.2236	1359.3750	71.96
88	116	2	2.458	2.885	2840.7231	2875.0000	71.96
92	89	7	7.170	6.149	1282.2949	1295.3125	71.96
91	127	6	6.214	5.585	2846.9197	2865.6250	71.96
95	104	1	1.024	3.393	1327.5695	1362.5000	71.96
100	142	4	4.849	3.697	1479.1747	1504.6875	71.96
97	121	2	1.980	3.216	1255.5428	1292.1875	71.96
98	133	2	2.117	2.523	1406.0450	1440.6250	71.96
103	88	1	0.683	3.387	1268.3044	1301.5625	71.96
104	134	24	26.633	31.685	1176.3339	1184.3750	71.96
106	137	9	9.902	8.658	1283.5206	1293.7500	71.96
108	127	10	10.448	9.522	1347.5749	1357.8125	71.96
111	104	7	7.717	5.782	3407.8782	3421.8750	71.96
114	99	8	8.741	8.197	1289.5238	1301.5625	71.96
116	102	3	3.005	3.365	1276.5693	1309.3750	71.96
112	104	1	0.888	2.558	3318.0276	3354.6875	71.96
118	92	2	2.663	3.689	1287.8853	1318.7500	71.96
121	54	10	10.448	8.270	1331.2198	1342.1875	71.96
122	84	1	1.434	3.039	3317.6499	3350.0000	71.96
124	112	5	5.053	4.132	3340.0987	3368.7500	71.96
126	84	1	1.229	3.320	3325.8780	3357.8125	71.96
129	110	15	16.389	16.473	1528.4287	1537.5000	71.96
130	104	3	2.732	2.561	3291.6195	3326.5625	71.96
132	92	3	2.868	3.710	3293.7175	3325.0000	71.96
135	84	20	22.262	22.113	1325.5220	1332.8125	71.96
137	113	8	8.536	8.194	1336.1137	1348.4375	71.96
139	100	2	1.844	2.862	2096.5934	2128.1250	71.96
140	86	1	1.297	3.191	3305.1178	3342.1875	71.96
143	79	18	19.940	20.506	2058.1388	2067.1875	71.96
145	86	22	24.311	27.943	1361.6926	1368.7500	71.96
146	113	1	0.819	2.921	1290.8926	1332.8125	71.96
148	104	2	2.049	2.926	2096.1564	2131.2500	71.96
152	101	1	1.093	2.292	3293.5379	3331.2500	71.96
150	103	1	1.366	3.182	2113.4616	2148.4375	71.96
154	76	8	9.082	7.094	2036.2929	2050.0000	71.96
156	70	1	1.161	2.818	1372.9489	1407.8125	71.96
159	69	2	2.254	3.194	1229.9868	1259.3750	71.96
160	70	3	3.756	3.392	1220.6802	1251.5625	71.96
162	87	8	8.604	7.346	1305.5520	1317.1875	71.96
164	124	6	6.419	4.675	1173.6355	1193.7500	71.96
167	118	4	3.892	3.379	1172.9984	1203.1250	71.96
169	116	9	9.902	7.897	1254.9276	1267.1875	71.96
173	60	1	0.751	2.796	1267.5701	1304.6875	71.96
170	107	6	6.761	5.497	1199.5483	1215.6250	71.96
175	59	1	1.571	3.332	1250.5111	1287.5000	71.96
180	92	1	0.751	3.088	1298.8592	1335.9375	71.96
176	71	7	7.922	6.706	1405.4186	1418.7500	71.96
178	61	59	64.055	86.539	1428.5536	1435.9375	71.96
182	104	2	2.663	2.869	1283.0073	1318.7500	71.96
184	114	9	9.561	9.356	1176.2855	1187.5000	71.96
186	82	18	19.326	23.795	1433.6562	1440.6250	71.96
188	93	3	3.005	2.884	1284.4837	1315.6250	71.96
190	106	1	1.571	2.817	1293.2269	1325.0000	71.96
193	92	1	1.366	2.881	1323.8333	1356.2500	71.96
195	89	1	0.683	3.093	1288.4215	1323.4375	71.96
196	96	2	1.707	3.303	1281.5895	1326.5625	71.96
198	94	1	1.571	3.564	1295.9800	1331.2500	71.96
201	103	5	5.190	4.402	3606.6325	3625.0000	71.96
202	77	1	1.571	2.911	1273.4013	1309.3750	71.96
204	90	1	0.615	2.800	1249.3137	1282.8125	71.96
207	110	9	9.902	10.257	1411.4005	1421.8750	71.96
208	87	2	1.980	3.212	1245.9109	1279.6875	71.96
210	95	1	1.502	3.484	1361.5296	1392.1875	71.96
212	84	2	1.844	3.174	1478.9644	1510.9375	71.96
217	111	21	23.423	28.280	1287.1748	1295.3125	71.96
215	115	5	5.463	4.575	1260.4546	1279.6875	71.96
218	122	9	9.629	7.990	1450.3412	1462.5000	71.96
221	110	1	0.819	2.709	1452.9628	1490.6250	71.96
223	103	12	12.702	14.786	1261.6493	1270.3125	71.96
224	97	3	2.868	3.400	1462.0910	1496.8750	71.96
226	87	3	2.868	2.976	1465.9180	1498.4375	71.96
228	70	1	1.297	2.789	1399.2556	1435.9375	71.96
230	96	1	1.502	3.301	1461.6869	1507.8125	71.96
233	117	6	7.034	6.461	1169.8370	1182.8125	71.96
237	113	8	8.331	7.839	1168.6952	1181.2500	71.96
235	102	7	7.785	6.724	1454.6761	1467.1875	71.96
238	105	4	4.234	3.099	2974.5675	3001.5625	71.96
245	131	3	3.073	3.497	2947.8292	2982.8125	71.96
240	68	1	0.956	2.890	2014.3158	2053.1250	71.96
242	115	5	4.985	4.742	2966.2851	2987.5000	71.96
247	138	7	7.307	6.155	2973.1541	2987.5000	71.96
248	133	7	7.512	5.867	1395.6427	1409.3750	71.96
250	137	9	9.561	9.482	2979.0284	2989.0625	71.96
253	121	27	29.228	36.750	1358.4835	1365.6250	71.96
254	149	1	1.571	2.183	3334.4760	3375.0000	71.96
2	139	1	1.093	3.670	1226.8027	1264.0625	71.96
5	122	1	1.502	2.904	1198.1502	1231.2500	71.96
0	125	15	16.867	15.964	1418.5828	1426.5625	71.96
6	119	1	1.502	2.908	1198.0086	1232.8125	71.96
8	99	31	33.872	40.910	1436.6620	1443.7500	71.96
11	102	12	13.316	13.651	1406.9012	1415.6250	71.96
12	96	6	6.897	5.942	1397.0383	1414.0625	71.96
14	115	1	0.956	3.515	1643.1688	1676.5625	71.96
16	124	5	5.941	4.957	1395.0172	1414.0625	71.96
19	106	8	8.673	6.869	1390.5668	1403.1250	71.96
21	118	3	3.005	3.676	1626.9073	1659.3750	71.96
23	89	1	1.229	3.453	1220.2505	1251.5625	71.96
24	32	10	11.268	13.023	1414.8500	1423.4375	71.96
27	27	11	12.429	14.200	1440.8170	1448.4375	71.96
28	57	6	6.692	5.481	1390.8131	1406.2500	71.96
31	65	1	0.888	3.602	1282.7780	1315.6250	71.96
32	40	1	1.502	2.874	3015.7700	3053.1250	71.96
35	77	21	23.423	26.066	1295.7887	1303.1250	71.96
37	120	2	2.663	3.340	1196.4717	1229.6875	71.96
40	128	1	1.024	3.169	3333.5158	3370.3125	71.96
38	100	12	13.043	14.985	1234.8116	1243.7500	71.96
43	121	1	0.819	3.524	1715.9412	1751.5625	71.96
44	98	3	3.551	3.700	1313.5447	1340.6250	71.96
46	75	10	10.517	12.392	1472.8254	1482.8125	71.96
48	84	15	16.594	18.356	1737.4323	1745.3125	71.96
51	43	1	0.956	3.290	1849.9530	1879.6875	71.96
52	35	2	1.707	3.650	1253.2273	1289.0625	71.96
54	82	5	5.941	5.608	1278.2478	1293.7500	71.96
56	48	1	1.434	3.267	1233.9912	1273.4375	71.96
59	122	10	10.380	9.411	1359.5734	1370.3125	71.96
61	64	15	16.458	20.677	1174.1391	1182.8125	71.96
62	100	1	0.683	2.537	1477.4187	1520.3125	71.96
66	83	4	3.961	4.054	1422.9768	1448.4375	71.96
69	77	13	13.863	15.115	1239.1373	1248.4375	71.96
65	113	22	24.174	29.443	1251.3598	1259.3750	71.96
71	117	2	1.980	3.513	1218.7965	1246.8750	71.96
72	136	1	0.615	2.595	7440.1705	7479.6875	71.96
75	130	32	34.554	43.983	1248.5339	1254.6875	71.96
76	131	3	3.414	3.796	1211.2514	1243.7500	71.96
78	120	1	1.571	2.653	1329.6659	1362.5000	71.96
81	138	13	14.546	17.220	1457.8844	1467.1875	71.96
82	126	2	2.663	3.772	1309.9239	1340.6250	71.96
84	131	2	2.322	3.646	2840.6398	2875.0000	71.96
86	114	1	0.751	3.456	1329.0770	1362.5000	71.96
88	113	1	1.571	3.201	2862.1409	2895.3125	71.96
91	120	4	4.029	3.746	2836.8873	2865.6250	71.96
92	82	21	22.877	31.615	1379.4430	1385.9375	71.96
95	102	6	7.034	5.857	1335.0251	1350.0000	71.96
96	116	1	1.366	2.883	1271.0120	1306.2500	71.96
99	130	8	9.014	9.299	1421.3066	1432.8125	71.96
100	139	2	1.844	3.598	1335.8115	1373.4375	71.96
104	130	4	4.849	3.833	1183.8048	1207.8125	71.96
102	86	1	0.683	3.158	1267.8252	1301.5625	71.96
106	126	4	4.575	3.678	3535.3823	3565.6250	71.96
109	117	9	10.039	9.635	1256.3705	1267.1875	71.96
110	100	1	1.161	2.820	1284.5422	1321.8750	71.96
112	102	1	1.366	3.218	1284.8208	1318.7500	71.96
114	92	2	2.663	3.553	1283.6572	1315.6250	71.96
116	98	20	21.921	25.122	1293.1076	1301.5625	71.96
118	88	3	3.073	3.066	3299.9929	3334.3750	71.96
121	49	5	5.600	4.741	1482.0546	1503.1250	71.96
125	109	3	3.414	2.662	3295.0149	3331.2500	71.96
123	83	1	0.819	3.286	3330.9511	3364.0625	71.96
126	45	1	1.571	3.151	1191.3232	1225.0000	71.96
132	88	2	2.527	2.539	3295.4378	3332.8125	71.96
129	107	31	34.145	39.902	1524.6716	1531.2500	71.96
130	102	2	2.663	3.438	3296.7423	3328.1250	71.96
135	83	7	7.853	6.305	1374.1840	1387.5000	71.96
137	108	1	0.683	2.291	1235.8346	1278.1250	71.96
138	98	3	3.141	3.283	3291.4801	3323.4375	71.96
140	80	12	12.975	10.652	2065.4249	2075.0000	71.96
142	70	2	2.390	2.946	1383.6560	1418.7500	71.96
147	108	4	4.439	3.484	2097.4042	2125.0000	71.96
148	101	1	0.819	2.532	2123.3342	2159.3750	71.96
144	76	14	15.707	15.892	1356.1432	1365.6250	71.96
150	99	2	2.322	3.134	3292.6418	3326.5625	71.96
153	98	1	1.093	3.598	3293.9124	3331.2500	71.96
155	74	5	5.190	3.568	1238.2661	1264.0625	71.96
156	49	14	15.024	14.873	1957.0610	1965.6250	71.96
159	65	11	11.541	11.345	1336.0168	1346.8750	71.96
161	66	22	23.765	27.482	1335.5324	1343.7500	71.96
163	81	11	11.882	11.887	1308.0011	1317.1875	71.96
165	122	8	8.604	6.478	1179.5380	1193.7500	71.96
167	114	4	4.644	3.748	1184.4889	1210.9375	71.96
169	112	3	3.141	3.626	1178.2088	1221.8750	71.96
170	101	19	20.214	20.046	1400.0079	1407.8125	71.96
172	59	7	7.922	6.645	1276.1020	1290.6250	71.96
174	54	2	1.776	3.083	1248.1586	1282.8125	71.96
177	67	8	8.878	8.551	2010.1536	2021.8750	71.96
178	50	1	1.434	3.004	1385.4465	1418.7500	71.96
181	88	4	3.824	3.257	1286.9629	1315.6250	71.96
184	108	2	1.980	3.302	1299.8304	1335.9375	71.96
182	101	3	2.800	2.385	1284.1883	1315.6250	71.96
188	89	1	1.366	2.691	1295.1410	1328.1250	71.96
187	77	10	10.585	9.769	1405.1239	1415.6250	71.96
190	102	3	3.073	2.709	1279.3864	1315.6250	71.96
196	92	1	1.229	2.931	1298.3953	1337.5000	71.96
192	91	8	8.604	8.797	1204.6554	1215.6250	71.96
195	86	9	9.902	10.626	1178.4345	1187.5000	71.96
198	84	2	1.776	3.129	1270.5262	1301.5625	71.96
200	96	7	7.922	7.323	1300.2701	1312.5000	71.96
202	68	4	4.166	3.184	1172.7031	1200.0000	71.96
204	85	2	2.322	2.802	1261.5604	1293.7500	71.96
206	105	6	6.214	4.345	1488.9347	1506.2500	71.96
210	88	1	0.819	2.298	1338.7078	1382.8125	71.96
212	80	1	1.024	3.130	1488.4974	1529.6875	71.96
209	83	7	7.922	6.753	1354.7363	1368.7500	71.96
215	111	3	3.278	3.613	1447.3986	1479.6875	71.96
217	107	9	9.765	9.747	1296.9658	1307.8125	71.96
219	108	8	8.468	7.283	1402.0070	1414.0625	71.96
220	105	1	1.024	2.599	1369.0053	1410.9375	71.96
222	97	4	3.961	3.419	1467.6504	1495.3125	71.96
225	95	5	5.122	4.634	1473.9292	1495.3125	71.96
227	80	1	0.956	3.606	1472.2957	1517.1875	71.96
228	65	10	11.268	12.828	2973.7648	2982.8125	71.96
231	95	1	1.571	3.468	1471.7411	1506.2500	71.96
232	112	3	3.551	3.591	1474.7223	1512.5000	71.96
234	98	6	6.487	6.509	1383.5737	1396.8750	71.96
237	111	10	11.404	12.854	1251.0432	1260.9375	71.96
238	101	9	10.312	9.090	2977.1777	2987.5000	71.96
240	67	1	1.161	3.295	2015.3495	2048.4375	71.96
243	108	5	5.190	3.960	1161.1313	1182.8125	71.96
244	127	2	2.185	3.415	2994.5500	3028.1250	71.96
249	120	6	6.351	5.440	1419.6387	1435.9375	71.96
247	133	13	13.931	17.012	1401.8609	1410.9375	71.96
251	132	1	0.888	3.029	3355.6239	3387.5000	71.96
252	119	4	4.234	3.454	1385.7294	1412.5000	71.96
255	144	3	2.868	3.545	3331.4375	3370.3125	71.96
0	120	14	15.160	13.334	1406.9593	1415.6250	71.96
3	132	20	21.853	23.610	1331.8905	1339.0625	71.96
4	116	1	0.956	2.634	1204.7607	1243.7500	71.96
6	114	1	1.024	3.477	1211.0351	1243.7500	71.96
8	81	2	2.595	3.150	3420.1553	3459.3750	71.96
13	92	8	8.536	6.492	1414.1905	1426.5625	71.96
11	96	12	12.634	12.440	1396.7008	1406.2500	71.96
14	95	7	7.444	6.453	1439.3478	1453.1250	71.96
21	113	11	12.156	12.405	1464.9022	1475.0000	71.96
16	123	15	16.116	17.344	1646.7185	1656.2500	71.96
19	97	48	52.583	72.680	1291.4550	1298.4375	71.96
22	87	1	0.615	3.105	1230.1657	1265.6250	71.96
25	24	2	1.707	3.259	3480.5054	3517.1875	71.96
26	20	8	8.741	8.402	1272.8199	1282.8125	71.96
29	52	13	13.726	15.687	1286.7774	1295.3125	71.96
30	60	9	9.697	10.267	1403.6941	1414.0625	71.96
35	72	6	6.897	5.064	1313.7567	1331.2500	71.96
36	119	8	8.263	5.436	1212.8543	1226.5625	71.96
32	36	3	3.278	3.025	2981.8014	3012.5000	71.96
38	98	1	1.229	3.193	1203.4551	1239.0625	71.96
40	126	2	2.185	3.529	1711.2983	1743.7500	71.96
42	118	4	4.234	3.242	1323.9502	1348.4375	71.96
44	95	3	3.073	3.579	1196.2945	1226.5625	71.96
46	70	7	7.785	7.129	1457.9420	1470.3125	71.96
48	83	20	21.716	29.476	1720.9544	1728.1250	71.96
51	36	2	1.980	2.926	1247.4105	1281.2500	71.96
52	28	1	1.434	3.376	1289.1292	1320.3125	71.96
54	78	3	2.800	3.547	1482.9130	1515.6250	71.96
57	44	1	1.502	2.901	1288.1956	1321.8750	71.96
58	117	1	1.434	2.761	3339.3105	3375.0000	71.96
61	63	1	1.502	3.455	1162.5277	1200.0000	71.96
62	99	1	1.161	3.281	1470.4790	1509.3750	71.96
64	111	7	7.102	6.278	3434.9907	3450.0000	71.96
66	76	8	8.809	8.911	1301.5504	1312.5000	71.96
68	73	5	5.258	4.080	1151.3886	1170.3125	71.96
70	112	4	4.234	3.760	1217.4937	1245.3125	71.96
72	118	2	1.776	3.076	1218.9309	1253.1250	71.96
77	124	1	1.229	2.487	2855.0990	2893.7500	71.96
74	117	2	1.980	2.693	1218.7818	1250.0000	71.96
78	116	1	1.297	2.800	1230.8995	1268.7500	71.96
84	125	4	4.712	3.517	1318.4067	1345.3125	71.96
81	132	1	1.366	3.159	2859.1695	2893.7500	71.96
82	121	2	2.049	2.660	1311.5517	1354.6875	71.96
87	108	1	0.888	2.776	1324.4495	1359.3750	71.96
89	108	1	1.229	2.568	1317.1972	1353.1250	71.96
90	116	2	2.458	3.194	2846.2531	2876.5625	71.96
92	79	4	4.029	4.198	1315.7093	1342.1875	71.96
94	99	9	9.697	9.780	3329.2344	3339.0625	71.96
98	125	6	6.214	4.815	1329.5358	1346.8750	71.96
100	125	12	13.248	14.453	1328.0652	1337.5000	71.96
96	115	2	2.663	3.583	1268.3880	1301.5625	71.96
103	83	22	24.379	33.078	1526.5645	1534.3750	71.96
105	126	8	9.082	8.654	3549.0940	3560.9375	71.96
107	120	10	10.448	11.651	3546.4187	3556.2500	71.96
109	115	16	17.209	21.789	3544.5646	3553.1250	71.96
110	96	1	1.434	3.502	1274.1877	1315.6250	71.96
112	96	3	3.005	3.669	1273.2031	1306.2500	71.96
114	88	1	1.502	3.045	3306.0892	3342.1875	71.96
116	92	3	2.868	3.700	1281.2814	1312.5000	71.96
118	84	1	1.229	3.066	3318.9651	3351.5625	71.96
120	44	1	1.297	3.306	1341.8275	1376.5625	71.96
123	62	10	11.063	10.069	1444.0603	1454.6875	71.96
125	106	2	2.527	3.004	3293.0582	3326.5625	71.96
126	42	2	1.707	3.231	1341.1359	1371.8750	71.96
129	103	2	2.663	3.683	3294.1608	3326.5625	71.96
131	99	3	2.868	3.524	3289.5570	3323.4375	71.96
132	86	3	3.210	3.498	1287.4801	1317.1875	71.96
136	104	1	1.366	2.451	2102.6328	2137.5000	71.96
134	69	1	1.366	2.238	1249.1801	1285.9375	71.96
138	92	3	3.005	3.512	3294.5176	3326.5625	71.96
141	79	4	3.892	4.148	2052.2709	2082.8125	71.96
142	67	6	6.078	4.860	1439.0019	1459.3750	71.96
145	68	1	1.229	3.131	3162.1019	3196.8750	71.96
147	106	3	3.483	3.414	1292.2668	1321.8750	71.96
149	97	7	7.307	6.285	1421.8752	1435.9375	71.96
150	94	9	9.492	6.868	1449.4269	1462.5000	71.96
152	92	13	13.999	12.557	1427.0492	1435.9375	71.96
156	47	13	14.546	14.613	1392.8951	1401.5625	71.96
155	71	23	24.789	26.971	1407.2672	1415.6250	71.96
159	62	14	14.819	14.275	1287.9293	1296.8750	71.96
164	96	3	2.868	3.584	2112.2142	2150.0000	71.96
161	54	11	12.292	10.759	1945.9728	1956.2500	71.96
162	78	2	1.776	3.173	1288.9535	1323.4375	71.96
167	99	21	23.014	25.770	1383.2136	1390.6250	71.96
169	109	4	4.439	3.025	1185.2207	1217.1875	71.96
171	96	7	7.648	5.332	1602.0560	1620.3125	71.96
172	55	1	1.571	2.717	1248.4397	1285.9375	71.96
174	43	8	9.082	8.891	1305.1729	1315.6250	71.96
178	42	7	7.785	6.257	1310.3342	1323.4375	71.96
180	84	7	7.990	6.443	1306.2746	1320.3125	71.96
177	61	6	6.829	4.864	1427.0654	1443.7500	71.96
182	96	2	2.663	3.275	1279.8324	1318.7500	71.96
184	107	1	1.229	3.332	1284.5139	1328.1250	71.96
186	72	1	0.956	2.625	1226.2392	1260.9375	71.96
188	81	2	1.707	2.937	1408.5868	1445.3125	71.96
190	96	3	3.141	3.281	1280.8454	1314.0625	71.96
192	72	1	1.024	2.715	1451.4562	1489.0625	71.96
194	68	1	1.229	2.841	1419.8034	1460.9375	71.96
197	90	4	4.780	3.231	1332.2839	1356.2500	71.96
200	94	1	1.366	2.975	1422.6131	1462.5000	71.96
198	83	2	1.844	3.257	1263.6410	1300.0000	71.96
202	64	4	4.644	3.489	1160.3188	1189.0625	71.96
205	83	2	2.254	3.395	1261.9078	1295.3125	71.96
206	100	5	5.122	3.314	1406.2786	1431.2500	71.96
209	78	11	12.292	11.489	1358.4752	1368.7500	71.96
210	84	1	1.161	3.023	1342.7070	1375.0000	71.96
212	77	16	17.277	20.768	1348.9788	1357.8125	71.96
214	100	1	1.502	2.827	1486.8668	1520.3125	71.96
217	102	4	4.575	3.501	1300.3885	1326.5625	71.96
220	102	1	0.888	3.047	1480.7934	1514.0625	71.96
218	104	1	1.093	2.608	1372.2340	1407.8125	71.96
223	95	43	46.642	62.939	1487.6294	1493.7500	71.96
228	52	2	1.707	2.893	1214.3107	1251.5625	71.96
225	88	5	5.190	4.513	1473.4600	1493.7500	71.96
226	79	2	1.707	3.235	1481.6241	1525.0000	71.96
230	88	3	2.868	2.681	1467.0046	1501.5625	71.96
232	111	19	21.033	24.732	1204.8668	1212.5000	71.96
234	92	1	0.819	3.447	1491.8390	1526.5625	71.96
237	101	6	6.966	6.258	2974.9889	2987.5000	71.96
238	96	11	12.019	13.945	1314.6811	1323.4375	71.96
242	96	5	5.327	3.999	1256.3109	1279.6875	71.96
244	122	2	2.254	2.833	2968.3829	3001.5625	71.96
240	60	1	1.366	2.896	1308.1829	1343.7500	71.96
246	130	8	8.604	9.401	2971.1471	2982.8125	71.96
249	119	13	14.341	16.339	1419.1108	1428.1250	71.96
250	131	1	0.615	2.888	3354.0675	3393.7500	71.96
253	114	3	3.005	3.349	1205.0259	1240.6250	71.96
254	142	3	2.868	3.426	3333.7205	3370.3125	71.96
0	116	2	2.049	2.953	1177.3895	1215.6250	71.96
3	131	16	17.414	17.250	1333.0358	1340.6250	71.96
4	114	1	1.229	2.829	1197.9932	1237.5000	71.96
6	100	6	6.829	4.672	1392.7107	1410.9375	71.96
8	79	5	5.736	4.501	1316.9999	1337.5000	71.96
11	86	21	23.150	23.886	1383.5743	1390.6250	71.96
13	88	11	11.814	11.498	1392.2037	1401.5625	71.96
15	84	9	9.561	9.511	3444.7980	3454.6875	71.96
16	117	9	10.312	8.785	1327.2263	1339.0625	71.96
19	91	5	5.531	4.020	1450.8060	1475.0000	71.96
20	106	8	8.741	6.964	1390.8490	1403.1250	71.96
24	20	5	5.122	3.961	1318.7608	1339.0625	71.96
23	77	2	2.322	2.519	1417.8050	1451.5625	71.96
27	16	1	1.161	3.413	1398.2489	1431.2500	71.96
28	37	2	2.663	2.943	7443.7874	7473.4375	71.96
31	50	12	12.634	14.587	1288.3248	1296.8750	71.96
33	35	18	19.940	28.994	2999.3498	3006.2500	71.96
34	71	13	13.794	14.978	1314.4024	1323.4375	71.96
37	113	4	4.644	4.093	1434.0518	1459.3750	71.96
39	95	3	3.210	3.699	1785.8453	1818.7500	71.96
40	121	1	1.229	2.758	1704.9701	1740.6250	71.96
45	91	7	7.853	7.485	1280.0333	1292.1875	71.96
42	96	4	4.166	3.804	1196.8814	1225.0000	71.96
47	64	13	13.931	15.983	1446.1184	1454.6875	71.96
52	24	1	1.297	2.461	1288.1369	1323.4375	71.96
48	77	6	7.034	6.513	1375.3025	1389.0625	71.96
51	35	3	3.346	3.721	1248.8873	1275.0000	71.96
55	69	30	32.369	39.873	1356.5975	1364.0625	71.96
