110	150	2	2.123	2.867	257440.6256	257475.0000	72.29
112	204	7	7.327	5.824	257243.2207	257257.8125	72.29
116	221	32	35.539	42.895	257383.9459	257392.1875	72.29
114	214	23	25.473	31.966	257261.9319	257270.3125	72.29
118	197	7	7.738	5.037	257261.8617	257278.1250	72.29
121	223	6	6.094	5.277	257497.5091	257517.1875	72.29
123	226	68	74.227	92.989	257257.7345	257264.0625	72.29
124	203	1	1.506	3.919	257517.8232	257550.0000	72.29
126	214	23	24.925	25.099	257384.4711	257392.1875	72.29
128	236	14	15.818	14.553	257391.8974	257401.5625	72.29
130	202	7	7.875	5.533	257543.7589	257559.3750	72.29
132	185	23	24.856	25.804	257240.7680	257248.4375	72.29
134	193	15	16.092	15.443	257315.7729	257325.0000	72.29
136	223	29	31.772	40.117	257260.7904	257268.7500	72.29
139	241	15	16.366	18.274	259387.7203	259396.8750	72.29
140	229	29	31.841	38.786	257412.2227	257420.3125	72.29
142	240	22	24.583	28.532	257179.2557	257187.5000	72.29
144	248	12	12.942	12.772	257345.5218	257354.6875	72.29
146	244	22	24.583	28.757	257332.2291	257340.6250	72.29
149	231	26	28.623	33.936	257541.6348	257550.0000	72.29
150	201	2	2.260	3.188	257520.4684	257553.1250	72.29
152	209	1	0.822	2.772	257523.2632	257562.5000	72.29
155	210	8	8.354	6.864	257703.4680	257717.1875	72.29
156	169	17	18.351	17.162	257432.4099	257440.6250	72.29
158	207	15	16.571	14.724	257248.2534	257257.8125	72.29
161	162	18	19.584	19.555	257332.3724	257340.6250	72.29
162	251	26	28.623	29.488	257352.4896	257360.9375	72.29
164	220	52	57.108	69.626	257254.9251	257262.5000	72.29
167	156	44	47.933	58.746	257442.0814	257448.4375	72.29
169	178	22	24.035	27.930	257637.1890	257645.3125	72.29
170	240	30	33.279	43.317	257528.2571	257535.9375	72.29
172	220	8	8.422	7.001	257391.2410	257404.6875	72.29
175	243	8	8.765	9.155	257336.9986	257348.4375	72.29
176	248	38	41.838	59.069	257287.3694	257295.3125	72.29
180	210	16	18.009	21.101	257433.5211	257442.1875	72.29
178	232	2	1.780	2.557	258600.1581	258635.9375	72.29
182	185	12	13.353	10.847	257439.2122	257450.0000	72.29
184	160	12	13.284	14.271	257743.3113	257753.1250	72.29
186	224	11	11.846	12.518	257402.4121	257412.5000	72.29
189	196	2	2.123	2.923	257324.9575	257360.9375	72.29
190	189	2	2.054	2.911	257325.9938	257364.0625	72.29
193	155	52	56.560	76.937	257440.6443	257446.8750	72.29
195	177	8	8.491	7.993	257283.4329	257295.3125	72.29
196	197	1	1.233	2.302	257322.2381	257362.5000	72.29
198	241	4	4.725	3.594	257257.8081	257284.3750	72.29
200	195	15	16.639	19.046	257205.0912	257214.0625	72.29
203	174	7	7.258	5.025	257187.4484	257204.6875	72.29
204	251	20	21.638	27.954	257319.8911	257328.1250	72.29
206	197	10	11.435	10.066	257276.7101	257287.5000	72.29
208	203	7	8.080	8.320	257654.3376	257665.6250	72.29
211	166	12	13.627	15.249	257507.0677	257515.6250	72.29
213	240	18	20.132	26.008	257210.1631	257218.7500	72.29
214	245	2	1.917	2.594	257352.7243	257385.9375	72.29
217	228	1	0.822	3.072	257352.8622	257387.5000	72.29
219	229	2	2.260	3.242	257353.5372	257381.2500	72.29
221	235	156	171.188	266.063	257371.1404	257378.1250	72.29
223	233	20	22.117	29.001	257173.0114	257181.2500	72.29
225	232	10	10.956	12.235	257177.4704	257187.5000	72.29
227	225	9	9.997	12.009	257276.1352	257285.9375	72.29
228	250	1	1.370	2.882	257350.3884	257384.3750	72.29
230	233	10	11.435	12.627	257446.6106	257456.2500	72.29
233	207	5	5.820	4.592	259413.4159	259435.9375	72.29
234	198	24	26.021	30.623	257718.9453	257726.5625	72.29
236	249	3	2.944	2.481	257597.2476	257629.6875	72.29
238	7	2	2.123	3.295	257271.1550	257300.0000	72.29
240	22	3	3.424	3.326	257293.9845	257321.8750	72.29
242	21	2	2.602	2.579	257287.4662	257317.1875	72.29
244	19	1	1.164	2.991	259716.6031	259751.5625	72.29
247	7	47	51.219	74.424	259105.2040	259110.9375	72.29
249	22	7	7.395	7.203	257251.4279	257262.5000	72.29
250	16	1	1.233	3.254	259090.8589	259129.6875	72.29
253	17	10	10.477	13.218	257462.0078	257470.3125	72.29
254	40	17	18.694	23.419	257277.4653	257284.3750	72.29
1	228	8	9.244	8.900	257440.9379	257451.5625	72.29
4	166	3	2.944	3.550	257344.8474	257373.4375	72.29
2	209	19	21.159	23.324	257322.4326	257331.2500	72.29
7	220	14	14.791	15.104	257245.1239	257254.6875	72.29
9	172	23	24.856	27.192	257368.6224	257376.5625	72.29
11	1	3	3.698	3.869	257234.1620	257260.9375	72.29
13	0	7	7.464	6.041	257235.0489	257251.5625	72.29
15	252	1	1.164	2.704	257287.3391	257321.8750	72.29
16	213	19	20.474	22.250	257500.4705	257507.8125	72.29
19	213	30	32.936	40.447	257316.4778	257325.0000	72.29
21	216	20	22.391	27.400	257333.5187	257342.1875	72.29
22	239	12	13.216	13.913	257342.8575	257353.1250	72.29
24	41	2	1.712	2.876	257308.6096	257342.1875	72.29
27	4	14	15.065	18.992	257232.7301	257239.0625	72.29
28	5	2	2.534	2.628	257220.6284	257251.5625	72.29
30	201	13	14.106	14.899	257229.4611	257239.0625	72.29
33	212	8	8.833	8.128	257325.5926	257335.9375	72.29
34	167	7	8.149	6.709	259039.5283	259053.1250	72.29
37	255	3	2.944	2.939	257812.3973	257848.4375	72.29
39	209	1	1.027	3.494	257230.1441	257268.7500	72.29
40	225	3	2.944	3.367	257216.4550	257251.5625	72.29
42	214	2	2.602	3.119	257230.8105	257260.9375	72.29
45	242	5	5.204	4.129	257353.3734	257378.1250	72.29
46	231	3	3.013	3.047	257224.8448	257254.6875	72.29
48	235	1	1.164	3.623	257234.0757	257273.4375	72.29
50	253	2	2.397	3.286	257313.9252	257346.8750	72.29
52	236	50	54.712	76.519	257471.5186	257479.6875	72.29
54	231	2	1.849	3.250	257228.2304	257262.5000	72.29
56	218	2	1.849	3.112	257231.8267	257264.0625	72.29
58	115	1	0.685	3.422	259355.0699	259392.1875	72.29
60	110	9	9.997	9.543	257320.4119	257331.2500	72.29
62	134	2	1.986	2.953	257308.9398	257340.6250	72.29
65	188	71	77.856	105.226	257203.8256	257210.9375	72.29
68	225	3	3.081	3.369	259286.4215	259320.3125	72.29
67	232	165	180.295	267.878	259293.1084	259300.0000	72.29
71	203	1	1.027	3.545	259383.1184	259418.7500	72.29
72	247	34	37.730	47.972	257250.2681	257257.8125	72.29
75	148	14	15.749	19.592	257327.6862	257335.9375	72.29
76	193	4	4.725	4.028	259390.3309	259414.0625	72.29
78	113	1	1.506	3.223	257306.8419	257339.0625	72.29
81	134	16	17.872	21.058	257984.8448	257992.1875	72.29
83	129	13	14.311	18.241	257341.2138	257350.0000	72.29
85	169	23	24.788	28.271	257379.2404	257387.5000	72.29
86	218	1	0.890	3.329	257327.4462	257359.3750	72.29
89	224	1	0.685	3.306	257318.4956	257365.6250	72.29
91	188	3	3.561	2.635	257293.1396	257326.5625	72.29
92	188	5	4.999	4.252	257271.4737	257295.3125	72.29
95	231	59	64.572	93.110	257380.0139	257387.5000	72.29
96	207	10	10.477	10.762	258787.3520	258798.4375	72.29
98	198	12	13.627	14.837	257319.4475	257328.1250	72.29
101	186	8	8.559	6.722	257232.3190	257245.3125	72.29
102	221	3	3.013	3.017	257212.0659	257248.4375	72.29
104	218	7	8.080	6.982	257271.4716	257284.3750	72.29
107	199	2	2.602	3.378	257502.5349	257535.9375	72.29
109	180	17	18.968	20.229	257755.8842	257764.0625	72.29
110	141	11	11.709	11.710	257622.1180	257631.2500	72.29
113	203	10	10.545	10.708	257248.4169	257259.3750	72.29
115	211	10	10.888	11.723	257367.5201	257378.1250	72.29
117	217	14	15.544	16.749	257464.1315	257473.4375	72.29
118	193	10	11.435	10.649	258007.9697	258018.7500	72.29
121	213	12	13.079	13.173	257472.8331	257482.8125	72.29
122	223	21	22.802	28.907	257504.1177	257512.5000	72.29
124	197	5	5.478	3.140	258109.0814	258134.3750	72.29
127	204	1	1.233	2.782	257520.9641	257557.8125	72.29
128	232	8	9.176	7.715	260664.7865	260678.1250	72.29
130	188	9	9.929	8.580	257500.4451	257512.5000	72.29
133	180	18	19.652	17.315	257258.4795	257267.1875	72.29
134	189	11	11.572	9.109	257291.6143	257303.1250	72.29
136	219	55	60.190	77.195	257637.9103	257645.3125	72.29
139	224	20	21.501	22.930	257372.0079	257379.6875	72.29
140	227	14	14.791	14.496	257399.8959	257409.3750	72.29
143	239	26	28.554	32.978	257188.5883	257196.8750	72.29
144	240	14	15.612	14.195	259385.4485	259393.7500	72.29
148	217	12	13.010	12.744	257396.1322	257406.2500	72.29
146	238	18	20.063	24.105	257210.0377	257218.7500	72.29
150	198	67	73.542	90.702	257293.9694	257301.5625	72.29
152	207	1	1.027	3.225	257515.9850	257557.8125	72.29
154	199	13	14.585	13.078	257239.5753	257250.0000	72.29
157	166	10	11.161	8.817	257268.7315	257279.6875	72.29
159	202	19	20.885	22.478	257376.2318	257384.3750	72.29
160	159	14	15.681	16.253	258071.2650	258079.6875	72.29
162	245	42	46.358	60.629	257573.7515	257581.2500	72.29
165	216	16	17.735	21.281	257252.7093	257260.9375	72.29
166	154	16	17.598	17.251	257557.6142	257565.6250	72.29
168	164	44	48.001	56.186	257241.6526	257248.4375	72.29
170	237	6	6.300	4.704	257558.0190	257576.5625	72.29
172	218	7	8.012	6.181	257374.9891	257389.0625	72.29
174	239	11	11.504	12.412	257300.7609	257310.9375	72.29
177	247	2	1.849	3.047	257275.1520	257307.8125	72.29
179	228	7	7.464	5.617	257640.9006	257656.2500	72.29
181	206	11	12.326	14.005	257436.8766	257446.8750	72.29
182	159	17	18.420	19.887	257751.3269	257759.3750	72.29
184	159	32	35.265	41.559	257743.9055	257751.5625	72.29
187	223	23	25.541	32.290	257390.8579	257400.0000	72.29
189	193	16	17.872	20.397	257343.5653	257351.5625	72.29
190	181	1	0.959	1.947	264170.2103	264214.0625	72.29
192	145	7	7.532	6.179	257276.2527	257290.6250	72.29
194	174	9	9.997	8.518	257299.5208	257310.9375	72.29
196	193	1	1.370	2.976	257321.2538	257359.3750	72.29
199	238	4	4.245	3.201	261462.5292	261495.3125	72.29
201	170	8	9.244	8.967	257197.4094	257207.8125	72.29
203	164	45	48.960	61.203	257370.8977	257378.1250	72.29
205	239	9	10.134	11.397	261479.8472	261490.6250	72.29
206	195	1	1.370	3.326	257251.3643	257292.1875	72.29
208	198	2	1.712	3.189	257251.6563	257285.9375	72.29
212	236	13	13.969	14.774	257249.7993	257259.3750	72.29
210	144	8	8.902	7.927	259234.6092	259248.4375	72.29
214	242	13	14.311	16.661	257219.2811	257228.1250	72.29
217	220	2	1.780	2.529	257154.3264	257190.6250	72.29
219	225	1	0.822	3.340	257152.8172	257189.0625	72.29
220	228	2	2.260	2.837	257350.7119	257382.8125	72.29
222	231	24	26.500	32.411	257173.0419	257181.2500	72.29
224	228	6	6.779	5.287	257167.4494	257182.8125	72.29
227	218	22	24.583	30.357	257295.6381	257303.1250	72.29
228	245	2	2.465	2.624	257349.7160	257384.3750	72.29
230	229	11	11.641	11.386	257441.8430	257451.5625	72.29
233	203	11	12.462	12.538	259424.8035	259434.3750	72.29
234	194	8	8.354	7.812	257267.2052	257279.6875	72.29
236	247	20	21.980	26.535	257237.1032	257245.3125	72.29
238	2	2	2.397	2.880	257258.5907	257293.7500	72.29
241	16	2	1.917	3.671	259694.2232	259731.2500	72.29
242	17	2	1.780	3.603	259703.9059	259735.9375	72.29
244	14	1	0.753	3.210	259102.5987	259135.9375	72.29
246	0	4	4.040	3.808	259086.9983	259112.5000	72.29
248	16	1	1.027	3.234	259097.0424	259132.8125	72.29
250	12	3	2.876	3.647	259087.1364	259117.1875	72.29
253	15	4	4.656	4.224	257452.2958	257478.1250	72.29
254	38	2	2.534	2.984	257292.1067	257328.1250	72.29
0	227	2	1.849	3.147	257260.4302	257295.3125	72.29
3	204	36	39.168	47.266	257339.0658	257345.3125	72.29
4	161	15	16.092	16.093	257240.2220	257248.4375	72.29
7	210	14	15.338	15.332	257307.7953	257317.1875	72.29
8	171	3	2.807	3.461	257348.9005	257379.6875	72.29
10	248	8	9.176	7.393	259323.7269	259335.9375	72.29
12	255	10	11.093	12.100	257459.5321	257468.7500	72.29
15	251	20	22.049	26.561	257312.9864	257320.3125	72.29
16	210	7	7.395	6.384	257317.9238	257331.2500	72.29
18	211	22	24.446	27.326	257309.9203	257318.7500	72.29
21	213	15	16.160	17.975	257349.8819	257359.3750	72.29
23	224	14	15.475	14.787	257441.7890	257451.5625	72.29
25	39	1	1.164	3.322	257323.0760	257354.6875	72.29
26	2	1	1.506	3.135	257210.2625	257248.4375	72.29
28	3	8	8.422	8.819	257507.3550	257517.1875	72.29
31	199	8	8.559	7.482	257304.2717	257315.6250	72.29
32	209	13	14.722	16.323	257317.1615	257326.5625	72.29
35	163	38	41.701	39.360	257205.2995	257212.5000	72.29
37	242	30	33.210	42.696	257251.4899	257257.8125	72.29
38	207	17	18.762	23.180	257255.9530	257264.0625	72.29
40	222	3	2.876	3.361	257219.1295	257253.1250	72.29
42	206	11	12.257	13.095	257257.0803	257265.6250	72.29
45	236	1	1.438	2.858	257232.4749	257264.0625	72.29
47	227	57	62.381	93.419	257243.5337	257250.0000	72.29
48	231	3	3.081	3.697	257227.5401	257254.6875	72.29
50	247	21	23.008	29.115	257268.0309	257276.5625	72.29
52	234	1	1.370	3.200	257237.7298	257271.8750	72.29
54	225	9	9.860	10.883	257243.9836	257254.6875	72.29
56	213	1	1.164	2.764	259396.1050	259429.6875	72.29
59	111	24	26.021	30.962	257306.8740	257314.0625	72.29
61	104	23	25.199	33.810	257352.6047	257359.3750	72.29
62	118	2	1.712	2.825	259337.2819	259371.8750	72.29
64	186	13	14.106	15.596	257281.8895	257290.6250	72.29
66	228	3	3.561	2.785	259276.0729	259307.8125	72.29
69	223	1	1.233	3.168	259291.4076	259337.5000	72.29
70	197	4	4.588	3.243	259388.6289	259412.5000	72.29
73	243	1	1.438	3.568	259300.6433	259335.9375	72.29
74	137	1	1.233	2.782	257309.3921	257342.1875	72.29
76	190	1	1.027	3.401	259385.1719	259423.4375	72.29
78	111	1	1.301	3.512	257311.4870	257343.7500	72.29
80	130	2	1.780	3.230	259321.2658	259359.3750	72.29
82	125	10	10.477	10.833	257326.7391	257337.5000	72.29
84	145	5	5.889	5.476	257252.1088	257268.7500	72.29
86	206	4	3.972	3.745	257286.0899	257314.0625	72.29
89	220	2	2.671	2.954	257311.7000	257345.3125	72.29
90	185	16	17.256	17.883	257230.8293	257239.0625	72.29
92	185	8	8.491	7.166	257227.1221	257240.6250	72.29
95	224	2	2.534	3.634	257318.5833	257353.1250	72.29
96	203	12	12.942	15.145	267907.9914	267917.1875	72.29
101	183	2	1.780	2.971	257335.5290	257375.0000	72.29
99	189	8	8.559	6.790	257230.8815	257243.7500	72.29
103	199	8	8.833	8.437	257528.4477	257540.6250	72.29
104	213	23	25.130	29.845	257287.0758	257295.3125	72.29
107	192	2	1.712	3.365	257219.6470	257256.2500	72.29
108	177	1	0.685	2.886	257738.5372	257781.2500	72.29
110	129	1	1.164	3.168	259485.5719	259521.8750	72.29
112	198	13	14.517	15.587	257234.2693	257243.7500	72.29
115	201	1	1.233	3.604	257516.4417	257548.4375	72.29
116	212	20	21.707	22.499	259599.1959	259607.8125	72.29
119	184	1	0.822	3.256	257743.2687	257785.9375	72.29
121	208	16	17.598	17.936	259595.4303	259604.6875	72.29
123	211	28	30.608	33.456	257477.2795	257484.3750	72.29
124	188	10	10.614	9.780	257356.5103	257367.1875	72.29
126	203	2	2.602	3.878	257519.4665	257551.5625	72.29
128	229	3	3.561	3.007	257274.5348	257306.2500	72.29
131	185	17	18.214	18.903	257490.4736	257498.4375	72.29
132	176	9	9.518	7.718	257260.4490	257273.4375	72.29
134	185	11	12.326	10.033	257249.8148	257260.9375	72.29
137	210	1	1.301	3.235	257531.3329	257564.0625	72.29
138	223	35	38.346	47.513	257362.8379	257370.3125	72.29
141	221	7	7.669	5.468	257481.1382	257496.8750	72.29
143	231	26	28.828	30.255	257332.5905	257340.6250	72.29
145	239	29	31.499	40.871	257197.9987	257206.2500	72.29
147	229	33	36.566	48.681	257559.4458	257567.1875	72.29
149	215	35	38.141	49.529	257199.9820	257207.8125	72.29
150	189	13	14.174	12.855	257246.2011	257256.2500	72.29
152	201	1	0.890	2.615	257525.7162	257560.9375	72.29
154	185	6	6.984	4.485	257229.3655	257248.4375	72.29
156	147	1	1.164	3.498	259395.8627	259432.8125	72.29
159	189	37	40.948	45.605	257394.7404	257401.5625	72.29
161	142	1	1.438	2.976	259393.8729	259429.6875	72.29
165	215	11	12.052	12.649	257255.8521	257265.6250	72.29
162	237	20	21.638	22.647	257586.5944	257595.3125	72.29
166	148	21	23.487	24.176	257548.9241	257556.2500	72.29
169	156	3	3.218	2.576	257535.7526	257570.3125	72.29
170	232	17	18.214	20.211	259370.6066	259379.6875	72.29
172	212	9	9.723	9.127	257363.4448	257375.0000	72.29
175	233	4	4.177	3.880	257326.3950	257353.1250	72.29
176	240	2	2.534	3.585	258582.0310	258617.1875	72.29
178	225	9	10.340	10.737	257654.6762	257665.6250	72.29
181	200	13	13.969	15.388	257250.0658	257259.3750	72.29
182	140	10	11.024	9.619	257166.1444	257178.1250	72.29
184	144	12	13.147	14.157	257171.6798	257181.2500	72.29
186	209	19	20.885	25.491	257348.7788	257356.2500	72.29
188	191	2	2.054	3.036	257312.4650	257362.5000	72.29
190	177	9	9.997	10.072	257297.5151	257307.8125	72.29
193	138	16	16.982	19.504	257292.6038	257300.0000	72.29
195	161	18	19.447	24.092	257188.0984	257195.3125	72.29
197	177	16	17.940	21.181	257273.3429	257281.2500	72.29
198	230	21	23.418	30.435	257274.8823	257282.8125	72.29
201	164	49	53.821	66.836	257409.4005	257415.6250	72.29
203	154	21	23.418	30.915	257453.8177	257460.9375	72.29
205	228	2	1.849	2.746	257371.9508	257404.6875	72.29
207	191	22	23.624	27.406	257250.8932	257259.3750	72.29
209	191	16	17.940	19.644	257356.5473	257365.6250	72.29
211	137	11	11.778	12.036	257397.4097	257407.8125	72.29
212	233	2	2.671	2.989	257233.5534	257267.1875	72.29
215	238	16	17.324	19.978	257250.0995	257259.3750	72.29
217	216	2	1.849	3.290	257148.9062	257189.0625	72.29
218	222	1	0.890	3.102	257152.7231	257187.5000	72.29
220	227	1	0.959	3.538	257146.0499	257187.5000	72.29
223	225	9	10.066	11.019	257171.2218	257181.2500	72.29
224	226	1	1.096	3.123	257148.0092	257187.5000	72.29
226	213	10	11.367	11.385	257419.6864	257429.6875	72.29
228	241	1	1.027	2.898	257352.6626	257392.1875	72.29
230	218	4	4.040	2.825	257568.1778	257600.0000	72.29
232	199	9	10.203	11.040	259425.7091	259435.9375	72.29
234	189	8	9.244	7.550	257273.0343	257284.3750	72.29
236	242	1	0.822	3.189	259317.7978	259353.1250	72.29
239	252	2	2.534	2.988	258529.0868	258565.6250	72.29
240	15	2	1.917	3.449	259700.9763	259731.2500	72.29
244	11	2	2.397	3.605	259093.5471	259123.4375	72.29
242	13	1	0.753	3.007	259102.9634	259134.3750	72.29
246	255	1	0.959	2.926	257160.0020	257207.8125	72.29
248	15	1	1.301	3.322	259089.5527	259126.5625	72.29
250	11	3	2.944	3.451	259084.4512	259115.6250	72.29
253	11	7	7.943	6.768	257340.4143	257353.1250	72.29
254	29	16	17.324	21.312	257858.5071	257865.6250	72.29
0	221	2	1.849	3.132	257259.2139	257295.3125	72.29
2	203	17	18.146	18.854	257342.6671	257350.0000	72.29
5	152	8	8.422	6.811	257234.7417	257248.4375	72.29
7	204	1	1.164	2.719	257205.1428	257240.6250	72.29
9	160	27	29.444	32.562	257339.5021	257346.8750	72.29
11	246	1	1.438	3.316	257329.7344	257362.5000	72.29
12	250	11	12.120	10.596	257310.9443	257320.3125	72.29
14	232	51	55.396	67.491	257428.2373	257434.3750	72.29
16	206	11	12.257	12.148	257235.7396	257245.3125	72.29
18	207	5	5.957	5.068	257343.5911	257365.6250	72.29
20	206	8	9.244	8.072	257354.9017	257367.1875	72.29
23	220	18	19.310	24.599	257430.4029	257439.0625	72.29
25	28	12	13.147	14.863	257498.0642	257506.2500	72.29
26	255	6	6.368	4.841	257343.4308	257362.5000	72.29
29	246	11	12.326	12.298	257244.4635	257253.1250	72.29
30	193	22	24.377	29.635	257271.7062	257279.6875	72.29
32	205	12	12.736	12.079	257311.4331	257321.8750	72.29
35	148	23	24.856	19.523	257989.2262	257996.8750	72.29
36	229	1	0.822	2.019	257227.9177	257271.8750	72.29
39	196	24	25.815	30.709	257220.0667	257228.1250	72.29
40	217	2	2.602	3.014	257225.3450	257259.3750	72.29
43	198	21	23.350	30.082	257279.3892	257287.5000	72.29
45	232	3	2.807	3.077	257222.0938	257257.8125	72.29
46	220	26	28.417	36.993	257242.0755	257250.0000	72.29
49	227	139	152.288	210.744	257244.5872	257250.0000	72.29
52	228	3	3.150	3.240	257227.7916	257256.2500	72.29
51	243	1	0.753	3.248	257469.2630	257509.3750	72.29
55	221	2	2.123	2.552	257220.1102	257256.2500	72.29
57	210	21	23.213	27.833	257218.3468	257226.5625	72.29
58	107	16	17.324	21.451	259379.9635	259387.5000	72.29
61	103	42	45.878	68.487	257355.8426	257362.5000	72.29
63	115	28	30.266	39.919	257312.7562	257320.3125	72.29
64	156	23	24.856	33.355	257188.6845	257195.3125	72.29
66	225	19	20.543	26.084	257437.4731	257445.3125	72.29
69	204	2	2.054	2.544	259381.6228	259418.7500	72.29
70	194	1	1.096	3.153	259381.9886	259417.1875	72.29
72	237	3	3.698	3.362	259281.7742	259309.3750	72.29
74	135	1	1.438	3.033	257305.5766	257337.5000	72.29
77	177	15	16.502	18.935	257311.9080	257320.3125	72.29
78	105	18	20.132	27.867	257306.5799	257314.0625	72.29
80	127	9	10.340	10.987	257328.0514	257339.0625	72.29
82	120	13	13.695	14.618	257604.4541	257614.0625	72.29
85	141	8	9.244	8.790	257306.2759	257317.1875	72.29
87	201	27	29.376	38.507	257251.5181	257259.3750	72.29
88	217	2	2.397	2.902	257318.3004	257351.5625	72.29
90	182	2	1.780	3.329	259384.0309	259417.1875	72.29
92	181	2	1.986	2.268	259375.0568	259414.0625	72.29
95	222	4	3.972	3.300	257309.8483	257345.3125	72.29
96	197	23	25.199	30.509	257305.3144	257312.5000	72.29
98	184	2	1.780	3.067	257313.9199	257348.4375	72.29
101	178	30	32.731	36.670	257211.8669	257218.7500	72.29
103	195	11	12.189	12.982	257304.4250	257314.0625	72.29
105	197	18	20.132	23.767	257526.7935	257534.3750	72.29
107	188	7	7.395	6.408	257237.1772	257251.5625	72.29
108	174	4	3.835	3.439	257303.8487	257334.3750	72.29
110	125	57	62.038	80.934	257376.6144	257382.8125	72.29
113	194	4	4.725	3.681	257187.5956	257217.1875	72.29
114	196	6	6.368	4.311	257211.4973	257231.2500	72.29
