171	119	10	11.390	10.508	104403.2737	104414.0625	74.02
173	100	26	29.099	34.606	103610.0717	103617.1875	74.02
175	90	44	48.892	66.523	103740.4035	103748.4375	74.02
177	49	9	9.792	10.049	103669.4471	103679.6875	74.02
179	53	7	8.056	7.200	103808.4746	103820.3125	74.02
183	35	7	7.639	7.921	103721.4557	103732.8125	74.02
181	53	11	11.876	13.829	103801.7247	103810.9375	74.02
185	37	2	1.875	3.497	105561.2337	105589.0625	74.02
186	44	6	6.945	6.202	103837.6509	103851.5625	74.02
188	44	1	0.625	3.231	105558.5269	105595.3125	74.02
191	45	21	23.821	26.193	103642.9768	103650.0000	74.02
193	6	15	16.945	19.911	103874.2683	103881.2500	74.02
194	26	19	20.835	24.105	103689.3036	103695.3125	74.02
197	34	4	4.931	3.706	105629.9018	105654.6875	74.02
199	96	1	1.458	3.240	103659.1080	103709.3750	74.02
201	85	16	18.126	22.217	103878.9224	103885.9375	74.02
202	109	5	5.764	3.935	105820.0738	105840.6250	74.02
205	73	15	16.668	21.050	105588.3899	105596.8750	74.02
210	89	1	1.250	3.214	105591.8445	105623.4375	74.02
207	61	1	1.111	2.571	103859.1400	103898.4375	74.02
209	84	18	19.584	24.845	103677.3766	103684.3750	74.02
212	108	10	11.459	11.837	105835.5106	105845.3125	74.02
214	83	2	1.875	3.717	105581.3718	105612.5000	74.02
218	87	14	15.973	16.762	103715.7239	103723.4375	74.02
216	85	1	1.597	2.440	105586.7221	105620.3125	74.02
221	104	12	13.334	14.426	105800.5837	105809.3750	74.02
222	69	15	16.459	18.052	103734.2475	103740.6250	74.02
225	85	12	13.751	15.950	104120.3553	104128.1250	74.02
226	86	42	46.392	62.118	103689.1315	103695.3125	74.02
228	77	2	2.292	2.693	105576.1574	105614.0625	74.02
230	84	21	23.821	31.269	105599.2994	105606.2500	74.02
232	65	35	38.961	53.073	103710.3068	103717.1875	74.02
234	32	5	5.556	4.482	103726.1257	103745.3125	74.02
236	26	2	1.736	2.761	103721.0720	103757.8125	74.02
239	16	17	18.821	23.786	103766.5070	103775.0000	74.02
241	143	11	12.431	14.881	103711.4453	103720.3125	74.02
242	230	26	28.821	40.068	103720.3458	103728.1250	74.02
244	240	4	4.306	4.021	103727.6569	103756.2500	74.02
247	72	33	36.808	48.734	103669.7574	103676.5625	74.02
248	13	15	16.459	20.265	103879.1778	103885.9375	74.02
250	58	23	25.210	32.292	103733.8769	103740.6250	74.02
252	63	22	24.446	31.565	105652.4473	105659.3750	74.02
254	84	11	12.501	12.717	103871.0436	103879.6875	74.02
1	82	5	5.139	3.913	105770.0665	105796.8750	74.02
2	108	18	19.862	19.554	103809.0572	103817.1875	74.02
7	109	9	10.348	7.646	105747.1771	105759.3750	74.02
4	85	2	1.806	2.169	105664.8918	105700.0000	74.02
8	105	1	1.320	2.792	105677.6162	105714.0625	74.02
10	115	1	1.181	3.632	105735.9309	105768.7500	74.02
12	61	2	1.667	2.913	103724.8304	103759.3750	74.02
15	8	2	2.708	3.474	104231.0435	104262.5000	74.02
17	47	15	16.112	18.842	103803.9179	103812.5000	74.02
19	213	39	43.544	54.733	103863.5451	103871.8750	74.02
21	230	1	1.389	3.269	103764.8481	103796.8750	74.02
22	20	1	1.250	2.933	105689.6536	105726.5625	74.02
24	217	10	10.903	9.947	103899.4006	103910.9375	74.02
27	17	15	17.154	20.504	105715.4524	105721.8750	74.02
28	86	2	2.083	3.012	103779.4455	103812.5000	74.02
34	108	9	9.514	8.847	103713.7923	103725.0000	74.02
31	66	9	9.723	9.879	103731.4658	103742.1875	74.02
33	127	13	14.306	14.508	103807.0687	103815.6250	74.02
37	36	2	2.639	3.385	105851.6781	105881.2500	74.02
39	34	5	5.278	4.416	105853.7369	105873.4375	74.02
42	45	3	3.750	3.145	103730.5280	103760.9375	74.02
41	40	6	6.737	6.243	103754.2251	103767.1875	74.02
44	17	2	2.431	3.380	104233.6492	104267.1875	74.02
47	245	9	9.862	11.663	103716.2775	103726.5625	74.02
49	181	12	13.126	13.609	105746.4373	105754.6875	74.02
50	20	27	29.446	38.537	103707.7129	103714.0625	74.02
53	52	6	6.528	5.992	105817.7762	105831.2500	74.02
54	23	13	14.515	19.377	104245.9957	104253.1250	74.02
56	30	1	0.903	3.424	104253.9459	104285.9375	74.02
58	29	1	1.042	3.224	104252.6306	104284.3750	74.02
60	121	21	23.335	30.270	103701.2555	103709.3750	74.02
63	60	1	1.528	2.603	103687.9088	103726.5625	74.02
65	70	4	4.236	3.640	104017.1387	104042.1875	74.02
66	115	5	5.070	4.283	103776.8319	103800.0000	74.02
70	17	1	0.833	3.196	104240.9214	104273.4375	74.02
69	108	5	5.764	4.132	103866.2511	103885.9375	74.02
73	253	1	1.389	2.689	105177.4663	105212.5000	74.02
74	69	11	11.737	12.390	103696.4903	103706.2500	74.02
76	89	2	1.806	2.762	103698.8577	103731.2500	74.02
78	88	9	10.209	9.128	103707.2077	103718.7500	74.02
81	123	16	17.987	23.024	103836.7146	103845.3125	74.02
82	45	1	0.833	3.106	103801.7223	103832.8125	74.02
84	108	1	0.625	3.315	105857.8921	105889.0625	74.02
87	127	8	9.376	9.294	103656.8367	103668.7500	74.02
89	94	4	3.959	3.191	103885.2850	103917.1875	74.02
90	33	23	25.835	36.553	103795.3109	103801.5625	74.02
93	173	3	3.056	2.623	105853.6306	105890.6250	74.02
98	202	9	10.209	9.863	103748.8394	103759.3750	74.02
95	131	55	61.601	89.721	103768.5850	103775.0000	74.02
97	157	19	21.598	24.132	103819.1794	103826.5625	74.02
101	180	14	15.765	17.585	103628.0439	103635.9375	74.02
102	248	15	16.876	19.458	103628.5751	103637.5000	74.02
106	57	9	10.348	10.877	105827.9922	105837.5000	74.02
104	15	1	1.458	3.347	103720.7476	103760.9375	74.02
109	82	18	20.071	26.798	103688.4589	103695.3125	74.02
110	80	16	17.848	18.406	103687.7999	103696.8750	74.02
112	13	2	1.945	3.076	103724.1726	103756.2500	74.02
115	214	16	18.126	21.079	105784.8767	105793.7500	74.02
117	213	19	20.904	26.363	104049.2912	104057.8125	74.02
118	17	2	1.945	3.367	103730.1418	103760.9375	74.02
120	29	21	22.779	25.123	105886.8847	105893.7500	74.02
122	53	1	1.320	2.268	104415.7314	104453.1250	74.02
124	41	2	2.570	2.946	104419.9841	104451.5625	74.02
127	230	18	19.723	20.297	103683.4126	103692.1875	74.02
128	15	1	0.625	3.553	103728.3061	103773.4375	74.02
130	88	50	55.350	60.513	103762.9453	103768.7500	74.02
133	84	21	23.751	26.300	103699.2513	103706.2500	74.02
135	35	108	119.521	159.460	103672.4141	103678.1250	74.02
137	67	52	58.267	74.441	103776.0017	103782.8125	74.02
139	106	2	1.945	2.899	105818.1155	105851.5625	74.02
140	106	2	2.153	2.872	105812.8161	105848.4375	74.02
142	40	2	2.083	2.911	104416.9057	104451.5625	74.02
145	48	39	43.266	48.214	103894.7719	103901.5625	74.02
146	125	4	4.514	3.515	104445.7775	104475.0000	74.02
150	93	1	1.181	3.266	105816.5698	105853.1250	74.02
148	111	2	1.875	3.482	105825.1268	105860.9375	74.02
153	146	14	15.765	14.581	103717.1084	103726.5625	74.02
155	129	4	4.792	3.906	104448.5384	104475.0000	74.02
156	134	10	10.626	8.942	103885.0916	103895.3125	74.02
158	61	2	2.570	2.980	103718.6602	103753.1250	74.02
160	77	36	40.350	41.193	103773.3946	103779.6875	74.02
162	128	2	2.222	3.153	104450.5120	104489.0625	74.02
164	65	1	1.597	3.278	103716.9927	103754.6875	74.02
166	61	1	1.320	3.074	103731.1708	103762.5000	74.02
168	128	25	27.571	31.238	103665.0124	103673.4375	74.02
170	114	9	10.139	10.374	105681.5741	105692.1875	74.02
172	96	13	14.445	14.989	103713.2185	103721.8750	74.02
174	76	29	31.877	36.418	103773.2475	103781.2500	74.02
176	45	23	25.210	27.264	105775.4826	105782.8125	74.02
178	49	18	20.071	23.503	103667.3681	103675.0000	74.02
180	51	34	37.294	50.020	103657.0211	103664.0625	74.02
183	28	14	15.348	17.261	103827.0297	103834.3750	74.02
185	34	11	12.362	14.786	103720.1174	103728.1250	74.02
186	41	18	19.793	23.113	103855.4898	103862.5000	74.02
189	40	2	2.292	3.641	105551.7248	105582.8125	74.02
190	41	1	1.111	2.905	105552.1590	105585.9375	74.02
192	253	6	6.320	4.872	105703.0598	105720.3125	74.02
195	9	9	10.487	12.238	103619.9772	103628.1250	74.02
197	25	18	20.279	27.782	103702.7698	103709.3750	74.02
199	95	27	30.418	38.645	103701.0530	103707.8125	74.02
201	83	26	28.752	33.613	103765.2502	103771.8750	74.02
202	105	3	3.264	3.073	105813.6739	105846.8750	74.02
204	68	19	21.390	27.359	103709.1501	103715.6250	74.02
206	58	22	24.238	28.904	103771.1353	103778.1250	74.02
208	82	1	1.597	2.901	105575.6098	105614.0625	74.02
210	86	1	1.320	2.807	105589.1452	105621.8750	74.02
215	76	10	11.390	12.105	103688.0063	103698.4375	74.02
212	105	2	2.431	2.955	105816.4898	105848.4375	74.02
216	82	2	2.083	2.957	105578.5691	105609.3750	74.02
219	81	22	24.932	31.452	103640.3396	103646.8750	74.02
221	101	58	64.587	82.921	103749.2813	103756.2500	74.02
222	67	15	17.154	19.110	103716.8985	103725.0000	74.02
225	80	11	12.362	12.616	105600.8290	105609.3750	74.02
227	81	4	4.722	4.357	105585.4060	105607.8125	74.02
229	64	14	15.765	18.340	103927.9110	103935.9375	74.02
230	81	2	2.639	3.227	105577.4342	105607.8125	74.02
233	59	18	19.932	26.732	103713.1972	103720.3125	74.02
234	29	8	8.889	8.229	103735.2464	103745.3125	74.02
237	20	15	16.112	20.166	103852.3270	103859.3750	74.02
243	213	9	9.653	10.611	103723.9693	103734.3750	74.02
239	14	13	14.167	16.786	103772.2141	103779.6875	74.02
241	137	1	0.972	3.056	104442.3961	104478.1250	74.02
245	239	82	90.769	142.023	103754.0410	103760.9375	74.02
247	71	24	26.113	36.111	103684.9240	103692.1875	74.02
250	40	17	18.682	21.895	103705.4652	103712.5000	74.02
248	254	3	2.986	3.340	103803.4622	103839.0625	74.02
253	58	18	20.487	26.834	103841.5433	103848.4375	74.02
254	80	13	14.306	16.756	103856.5203	103864.0625	74.02
1	76	56	62.643	78.626	103647.3386	103653.1250	74.02
2	104	26	29.099	33.536	103827.0049	103834.3750	74.02
4	81	2	1.875	3.106	105664.0178	105698.4375	74.02
7	107	8	8.334	6.486	105765.9063	105779.6875	74.02
8	102	1	1.458	2.830	105679.2712	105710.9375	74.02
10	101	1	1.458	2.377	105678.1021	105712.5000	74.02
12	57	5	5.209	3.241	103730.8323	103754.6875	74.02
14	5	21	23.265	24.140	104243.0309	104250.0000	74.02
17	27	7	8.195	7.425	105703.6921	105715.6250	74.02
18	207	15	16.876	18.811	104112.3866	104121.8750	74.02
21	224	51	57.156	72.845	103734.1991	103742.1875	74.02
22	11	27	29.585	35.619	103658.1912	103664.0625	74.02
25	211	11	12.431	12.113	103640.8767	103651.5625	74.02
26	1	1	1.597	3.111	105863.8229	105896.8750	74.02
29	82	1	0.972	3.241	103774.9887	103812.5000	74.02
30	63	11	12.084	13.740	103704.4567	103714.0625	74.02
33	123	16	17.987	21.709	103800.7418	103807.8125	74.02
34	107	1	1.250	3.224	105691.8139	105735.9375	74.02
38	28	84	93.130	133.093	105866.4353	105871.8750	74.02
37	34	3	3.542	3.687	103730.6712	103760.9375	74.02
41	37	18	20.348	28.314	103829.3949	103835.9375	74.02
43	43	18	19.862	24.570	103741.4268	103748.4375	74.02
45	13	17	18.473	22.916	103747.5226	103756.2500	74.02
50	16	4	4.236	4.006	104231.7483	104256.2500	74.02
46	228	15	16.737	19.530	103789.3628	103796.8750	74.02
49	176	16	17.570	19.875	105747.4009	105754.6875	74.02
52	40	25	27.918	36.103	103718.0224	103725.0000	74.02
54	17	154	171.121	240.305	104247.7381	104254.6875	74.02
58	25	3	3.195	2.840	104232.3931	104260.9375	74.02
56	25	3	3.125	3.098	104233.1500	104260.9375	74.02
60	118	29	31.877	44.821	103684.6409	103692.1875	74.02
62	59	2	2.708	4.043	103693.7033	103725.0000	74.02
65	64	8	9.167	8.765	103994.1356	104006.2500	74.02
66	109	32	35.697	45.962	103803.9295	103810.9375	74.02
68	101	21	22.987	25.528	103665.6404	103673.4375	74.02
70	8	10	11.042	11.441	103710.2700	103718.7500	74.02
72	250	11	12.223	13.760	103710.1872	103718.7500	74.02
74	64	11	12.709	15.132	103700.5301	103709.3750	74.02
77	85	12	13.751	17.969	103704.8072	103712.5000	74.02
78	87	17	18.543	23.471	103699.1830	103706.2500	74.02
80	116	10	11.390	11.830	103833.8343	103843.7500	74.02
82	43	1	0.625	3.262	103802.9312	103837.5000	74.02
84	104	42	46.530	64.661	103798.4865	103806.2500	74.02
87	114	37	41.183	58.584	103795.7002	103803.1250	74.02
88	85	4	4.931	3.032	103720.5805	103745.3125	74.02
91	20	5	5.486	4.639	103792.6481	103809.3750	74.02
92	169	44	48.336	62.431	103740.3623	103746.8750	74.02
95	121	31	34.863	46.401	103643.8035	103651.5625	74.02
97	153	20	22.362	28.097	103802.4309	103809.3750	74.02
98	170	2	1.736	2.889	105868.4036	105900.0000	74.02
103	246	33	36.322	52.549	103842.6111	103850.0000	74.02
100	166	1	1.458	2.615	105870.2619	105907.8125	74.02
104	11	5	5.348	4.313	103729.0628	103748.4375	74.02
107	51	4	4.931	4.825	105765.2124	105784.3750	74.02
108	77	1	1.389	2.768	105833.6196	105865.6250	74.02
110	77	2	1.806	3.278	105823.1369	105857.8125	74.02
112	9	2	2.014	2.830	103720.6894	103754.6875	74.02
114	208	2	2.083	3.603	105765.0717	105804.6875	74.02
117	209	18	20.279	25.092	104038.6152	104046.8750	74.02
118	13	2	1.875	2.926	103729.5815	103762.5000	74.02
120	25	21	22.987	23.293	104006.9535	104014.0625	74.02
122	49	1	1.389	3.225	104417.6852	104451.5625	74.02
124	37	1	1.181	2.643	104419.9229	104457.8125	74.02
131	84	17	18.959	20.340	103705.2022	103712.5000	74.02
126	225	19	20.904	24.980	103682.6806	103690.6250	74.02
128	9	10	11.459	10.833	105896.5131	105904.6875	74.02
132	81	30	33.613	40.485	103801.6953	103809.3750	74.02
135	28	26	28.752	28.999	104438.3818	104445.3125	74.02
139	100	51	56.739	71.062	103762.2345	103768.7500	74.02
137	62	1	1.111	2.759	103751.8416	103793.7500	74.02
141	98	12	13.056	12.465	104043.7546	104053.1250	74.02
142	36	3	3.334	2.955	104416.6407	104448.4375	74.02
145	46	26	28.474	28.764	103876.2471	103884.3750	74.02
146	120	25	27.779	29.749	103718.1309	103726.5625	74.02
149	105	3	3.195	3.477	105826.3671	105856.2500	74.02
151	91	1	1.250	3.399	105813.3260	105851.5625	74.02
152	142	24	27.154	29.457	103712.4947	103720.3125	74.02
154	125	3	3.542	3.066	104446.2585	104478.1250	74.02
156	128	3	3.542	3.806	104443.1734	104479.6875	74.02
158	59	1	1.181	3.614	103723.1669	103759.3750	74.02
161	68	1	1.042	3.470	103734.6881	103764.0625	74.02
162	127	2	1.736	3.468	104459.5014	104500.0000	74.02
164	62	2	2.708	3.638	103722.6692	103754.6875	74.02
166	57	15	16.320	17.184	103691.7233	103700.0000	74.02
169	112	4	4.236	3.722	105683.5409	105723.4375	74.02
170	104	48	53.753	69.745	103679.1210	103685.9375	74.02
172	93	14	16.043	17.239	103677.9349	103685.9375	74.02
175	75	94	104.520	142.579	103789.4195	103796.8750	74.02
176	27	11	11.876	13.039	103823.8752	103832.8125	74.02
178	32	11	12.015	12.666	103797.6017	103806.2500	74.02
180	41	57	62.990	89.737	103730.0328	103735.9375	74.02
183	20	14	15.765	18.999	103667.7548	103675.0000	74.02
185	30	22	24.307	30.041	103852.7211	103859.3750	74.02
187	37	1	0.833	3.180	105554.6321	105589.0625	74.02
188	38	1	1.042	3.193	105555.4469	105585.9375	74.02
194	5	11	11.737	12.585	103841.7883	103850.0000	74.02
190	39	12	13.473	15.452	105574.9564	105582.8125	74.02
192	250	1	1.597	3.004	105718.9057	105751.5625	74.02
196	23	43	47.433	66.554	103717.6138	103723.4375	74.02
199	80	18	20.279	25.242	103902.8612	103910.9375	74.02
202	101	1	1.250	2.528	105831.7792	105867.1875	74.02
200	78	11	12.292	14.435	103934.2234	103942.1875	74.02
204	66	15	16.459	18.709	103719.4711	103726.5625	74.02
206	49	33	36.252	49.978	103726.0166	103732.8125	74.02
208	78	3	3.195	3.570	105574.5777	105603.1250	74.02
210	81	11	12.709	13.545	103680.8442	103690.6250	74.02
212	102	2	2.222	3.117	105821.9739	105853.1250	74.02
215	72	6	6.945	5.438	103707.6439	103723.4375	74.02
217	79	19	21.182	26.385	103697.8346	103704.6875	74.02
219	76	10	11.459	11.248	104115.1631	104125.0000	74.02
221	98	1	1.458	3.118	105812.8644	105851.5625	74.02
222	60	19	20.696	24.770	103612.9687	103620.3125	74.02
224	77	15	16.320	19.092	103713.4877	103720.3125	74.02
226	77	2	2.361	2.880	105576.3547	105610.9375	74.02
228	52	22	24.029	30.113	103742.7812	103750.0000	74.02
231	78	2	2.153	2.918	105580.6433	105618.7500	74.02
232	55	2	1.875	2.925	103689.4001	103726.5625	74.02
234	26	2	1.945	2.883	103713.7223	103751.5625	74.02
236	16	14	16.043	20.064	103727.2562	103735.9375	74.02
239	1	27	30.280	41.761	103709.6650	103717.1875	74.02
240	130	1	1.250	3.151	103757.5354	103796.8750	74.02
242	185	13	14.584	15.555	109164.6870	109173.4375	74.02
246	67	2	1.945	3.423	104929.1397	104960.9375	74.02
245	215	1	0.972	3.220	103718.7217	103756.2500	74.02
248	248	17	18.751	23.585	104075.4754	104084.3750	74.02
251	36	34	37.849	50.121	103875.0407	103881.2500	74.02
253	52	24	26.877	35.415	104172.8192	104179.6875	74.02
255	79	12	13.265	11.225	103851.6835	103862.5000	74.02
0	73	2	1.667	2.734	105762.2535	105800.0000	74.02
2	101	1	1.320	2.312	103717.8593	103759.3750	74.02
4	76	2	1.945	3.256	105663.0967	105696.8750	74.02
6	101	1	1.320	2.177	103722.8792	103762.5000	74.02
8	97	2	1.736	3.170	103720.0870	103754.6875	74.02
11	97	1	1.528	3.475	105675.9813	105710.9375	74.02
12	53	19	21.460	24.227	103682.4801	103689.0625	74.02
19	202	27	29.863	35.869	103821.4560	103829.6875	74.02
14	3	36	40.488	50.900	103754.9391	103762.5000	74.02
17	22	1	1.597	3.096	105705.3531	105739.0625	74.02
20	212	36	39.794	46.458	103874.5947	103882.8125	74.02
23	7	23	25.279	33.452	103829.7249	103835.9375	74.02
27	254	25	27.571	32.321	103703.6737	103712.5000	74.02
25	174	17	18.821	20.754	103648.8739	103657.8125	74.02
28	76	15	16.529	21.909	103880.4660	103887.5000	74.02
30	51	1	0.833	3.492	103684.1039	103717.1875	74.02
32	118	2	2.639	2.904	105696.9000	105728.1250	74.02
35	88	1	1.250	2.905	103768.9196	103810.9375	74.02
37	28	63	69.587	92.990	105868.7525	105875.0000	74.02
39	24	41	45.628	65.993	103684.9934	103690.6250	74.02
41	32	8	8.612	7.050	105862.7245	105875.0000	74.02
42	38	1	1.111	2.991	105862.3972	105895.3125	74.02
44	9	1	0.972	2.832	104239.5873	104275.0000	74.02
46	225	15	16.459	18.657	103894.6951	103903.1250	74.02
49	175	1	1.111	3.687	104289.6267	104325.0000	74.02
50	13	3	3.125	3.400	104227.7894	104256.2500	74.02
54	13	64	71.115	103.344	104249.3218	104254.6875	74.02
52	38	8	9.237	9.409	103735.4356	103745.3125	74.02
57	22	6	6.667	6.003	104243.4103	104256.2500	74.02
59	20	8	8.959	8.708	104246.5479	104256.2500	74.02
60	113	15	16.390	21.735	103632.1514	103640.6250	74.02
63	53	7	7.987	7.873	105819.9878	105831.2500	74.02
64	62	1	1.250	3.341	103698.0784	103734.3750	74.02
67	102	23	25.696	34.654	103654.3137	103660.9375	74.02
69	96	2	1.667	3.611	103685.1616	103728.1250	74.02
71	7	7	7.431	6.516	105887.7493	105900.0000	74.02
73	242	44	49.031	65.040	103782.8186	103790.6250	74.02
74	62	11	12.640	14.587	103701.8569	103710.9375	74.02
76	81	8	9.237	9.539	103704.1693	103714.0625	74.02
83	12	13	14.445	17.924	105893.9701	105901.5625	74.02
79	72	24	26.738	36.871	103663.9748	103671.8750	74.02
80	113	19	21.251	26.822	103789.1819	103796.8750	74.02
84	102	15	16.598	17.213	103796.1237	103804.6875	74.02
87	110	13	13.959	14.935	103931.3207	103940.6250	74.02
91	17	20	21.876	29.403	103757.9684	103765.6250	74.02
88	81	1	1.389	3.249	103743.3027	103775.0000	74.02
92	165	28	31.252	42.616	103849.1484	103856.2500	74.02
94	61	10	10.973	11.587	103954.9783	103964.0625	74.02
96	150	22	24.238	31.313	103810.2978	103817.1875	74.02
98	166	1	1.597	2.978	105870.4408	105903.1250	74.02
101	161	6	6.945	6.693	103921.9278	103934.3750	74.02
102	226	20	21.946	25.617	105815.0626	105823.4375	74.02
104	5	1	1.458	2.491	103731.0901	103760.9375	74.02
106	45	11	12.362	13.074	105758.7494	105767.1875	74.02
109	73	2	1.736	3.255	103923.9164	103957.8125	74.02
111	73	17	19.376	22.405	103953.8567	103962.5000	74.02
112	6	2	1.875	3.164	103725.6555	103757.8125	74.02
114	207	2	2.014	3.467	105771.2784	105806.2500	74.02
117	206	16	18.195	18.143	104034.5304	104043.7500	74.02
119	11	2	1.736	3.437	103730.7308	103765.6250	74.02
120	21	1	1.597	2.274	103737.2855	103770.3125	74.02
122	45	1	1.389	3.062	104420.3603	104451.5625	74.02
124	34	2	2.153	3.488	104429.4153	104460.9375	74.02
127	209	15	16.737	20.110	103651.2114	103659.3750	74.02
128	5	2	2.431	2.316	105871.1686	105907.8125	74.02
130	81	10	10.973	10.621	103683.1841	103692.1875	74.02
134	25	3	2.986	3.265	104419.7458	104450.0000	74.02
132	78	6	6.875	5.387	103717.7665	103735.9375	74.02
136	57	2	2.431	2.912	107930.2091	107964.0625	74.02
138	88	33	36.183	37.875	103799.5672	103806.2500	74.02
140	83	22	24.793	26.050	103782.0352	103789.0625	74.02
143	32	3	3.403	3.576	104407.2524	104446.8750	74.02
145	40	2	1.875	3.442	104425.5776	104457.8125	74.02
146	117	19	21.182	20.852	103716.4556	103725.0000	74.02
149	103	3	3.125	4.009	105829.6398	105857.8125	74.02
151	66	4	4.306	3.341	103927.7380	103957.8125	74.02
152	138	3	3.403	2.914	104446.8426	104479.6875	74.02
155	121	2	1.875	3.896	104458.6222	104490.6250	74.02
157	124	16	17.918	20.980	103772.3547	103781.2500	74.02
162	120	22	24.376	27.152	105907.2706	105915.6250	74.02
159	55	1	0.972	3.569	107932.6286	107964.0625	74.02
161	66	3	3.820	3.271	103719.0608	103751.5625	74.02
164	59	1	1.528	3.569	103719.4876	103756.2500	74.02
167	52	13	13.959	13.659	103669.2484	103678.1250	74.02
170	101	27	29.724	32.207	103594.4711	103601.5625	74.02
169	100	54	59.865	71.612	103590.3031	103596.8750	74.02
172	68	23	25.279	30.754	103821.4362	103828.1250	74.02
174	68	22	24.168	28.344	103821.8005	103829.6875	74.02
177	23	19	21.251	25.739	103664.8692	103671.8750	74.02
178	28	4	4.792	4.146	105645.7927	105668.7500	74.02
180	39	19	20.626	25.236	103731.0511	103739.0625	74.02
182	16	5	5.973	5.112	103676.2609	103695.3125	74.02
