241	211	6	7.059	6.622	336626.0891	336639.0625	72.39
242	208	11	11.719	13.807	336624.4340	336634.3750	72.39
245	210	1	0.685	3.087	336598.7700	336637.5000	72.39
246	211	1	0.822	3.313	334646.9865	334685.9375	72.39
248	202	17	19.051	22.021	334613.1852	334621.8750	72.39
250	181	4	4.660	2.767	334598.4773	334626.5625	72.39
252	166	5	5.414	3.896	334764.5184	334785.9375	72.39
255	174	4	4.591	2.573	334626.6216	334656.2500	72.39
0	200	11	11.719	8.201	334657.2621	334670.3125	72.39
3	171	28	30.359	33.374	336714.6338	336721.8750	72.39
4	166	1	1.508	3.472	334601.2981	334631.2500	72.39
7	173	3	3.084	2.361	336734.9145	336771.8750	72.39
9	176	15	16.858	17.150	336725.7800	336734.3750	72.39
10	193	1	1.371	2.907	335152.9907	335189.0625	72.39
12	192	2	1.919	3.356	335137.8551	335178.1250	72.39
15	164	30	33.237	34.219	334633.3799	334640.6250	72.39
17	178	1	0.685	3.167	334620.1963	334659.3750	72.39
19	127	1	0.754	3.677	334521.4859	334559.3750	72.39
20	203	1	0.891	3.501	336593.1810	336632.8125	72.39
23	196	10	10.965	11.764	334619.2706	334629.6875	72.39
25	197	5	5.482	4.523	334638.1733	334656.2500	72.39
26	187	1	1.508	3.571	334736.2461	334773.4375	72.39
28	154	16	17.886	22.024	334644.0347	334651.5625	72.39
31	192	76	83.332	117.362	336603.6242	336610.9375	72.39
32	199	8	8.361	7.242	334584.7191	334596.8750	72.39
35	199	5	5.551	3.699	334580.6480	334612.5000	72.39
37	168	1	1.439	3.211	334700.2963	334732.8125	72.39
38	148	1	1.096	2.890	334534.2297	334567.1875	72.39
41	140	3	2.741	2.673	334922.9790	334956.2500	72.39
42	140	2	2.467	3.311	336579.8874	336614.0625	72.39
44	160	31	34.128	46.008	334712.5495	334718.7500	72.39
46	172	1	1.508	3.352	334700.6901	334739.0625	72.39
48	172	1	1.439	3.313	334705.3974	334742.1875	72.39
53	180	9	9.731	10.018	336670.5311	336681.2500	72.39
50	180	1	0.891	2.869	336694.3675	336731.2500	72.39
55	152	1	1.096	3.245	334714.8953	334754.6875	72.39
56	144	16	17.544	19.759	334623.1939	334631.2500	72.39
58	140	3	3.221	3.464	336576.7355	336609.3750	72.39
60	152	2	1.987	2.746	336580.9504	336614.0625	72.39
63	151	2	1.782	3.625	336586.4951	336620.3125	72.39
64	171	10	11.307	10.818	334769.9176	334779.6875	72.39
67	148	11	11.993	12.991	334656.8997	334665.6250	72.39
68	170	10	10.554	10.572	334689.9721	334700.0000	72.39
71	171	1	1.028	3.722	336683.7394	336718.7500	72.39
72	183	12	12.952	14.180	334889.4800	334898.4375	72.39
74	159	1	0.685	3.060	334762.2677	334804.6875	72.39
77	169	7	7.607	7.119	334710.6994	334723.4375	72.39
78	177	2	2.056	3.353	334738.2175	334776.5625	72.39
81	168	9	9.800	10.288	334766.5527	334776.5625	72.39
83	140	3	3.221	2.950	334621.8204	334653.1250	72.39
85	137	7	8.018	7.727	334783.3203	334795.3125	72.39
87	146	19	21.176	23.570	334589.1088	334596.8750	72.39
88	162	2	2.124	3.610	334649.3908	334682.8125	72.39
90	176	1	0.891	3.362	334699.3085	334737.5000	72.39
92	166	4	3.838	3.380	334792.6616	334821.8750	72.39
94	194	11	12.130	13.042	334749.3661	334759.3750	72.39
97	196	2	1.850	3.181	336614.1686	336645.3125	72.39
98	194	1	1.508	2.981	336616.3757	336654.6875	72.39
100	180	1	1.096	2.889	334703.9468	334740.6250	72.39
102	179	2	2.056	3.333	334532.4297	334570.3125	72.39
104	176	10	11.033	10.024	334581.1941	334592.1875	72.39
107	121	6	6.853	5.652	334598.2490	334614.0625	72.39
108	141	47	51.329	64.038	334719.9090	334726.5625	72.39
111	184	2	1.782	3.469	334697.6064	334732.8125	72.39
112	162	9	9.320	9.139	334751.4161	334762.5000	72.39
117	182	4	4.454	3.941	334570.9093	334601.5625	72.39
114	197	1	1.234	2.685	336611.4725	336648.4375	72.39
118	169	2	1.919	2.940	334651.2795	334685.9375	72.39
121	131	8	8.703	7.501	334593.9160	334607.8125	72.39
122	148	2	2.467	3.307	334593.0405	334626.5625	72.39
125	130	4	3.975	3.730	335188.1559	335218.7500	72.39
126	157	5	5.756	3.991	334581.4967	334604.6875	72.39
128	180	9	10.279	8.155	335041.2524	335053.1250	72.39
131	176	5	5.962	4.073	334622.3737	334653.1250	72.39
133	176	2	1.850	3.476	335000.5915	335048.4375	72.39
134	187	18	19.188	21.162	334821.1411	334829.6875	72.39
137	199	1	1.234	3.358	334706.9552	334740.6250	72.39
138	192	3	3.152	3.583	335266.8572	335298.4375	72.39
141	195	1	1.234	3.807	334711.0620	334743.7500	72.39
142	200	4	4.386	2.818	334540.6178	334573.4375	72.39
144	194	1	1.302	3.139	334709.7295	334745.3125	72.39
147	191	14	15.488	15.323	335288.9414	335298.4375	72.39
149	171	1	1.371	3.504	334753.1369	334796.8750	72.39
150	168	1	1.439	2.769	334761.1228	334796.8750	72.39
152	156	16	17.544	18.532	334622.3946	334631.2500	72.39
154	184	1	1.302	2.824	335191.1114	335228.1250	72.39
156	155	21	23.026	25.679	334777.2396	334784.3750	72.39
159	188	1	1.028	2.768	335203.4875	335237.5000	72.39
161	196	9	10.074	8.819	334746.6436	334757.8125	72.39
162	198	3	2.947	2.944	334688.4742	334721.8750	72.39
164	196	36	39.336	47.354	334661.0451	334668.7500	72.39
167	207	5	5.208	4.417	334598.7702	334623.4375	72.39
168	199	5	5.071	3.697	334652.0037	334678.1250	72.39
170	195	8	8.977	7.836	334752.1291	334765.6250	72.39
173	193	1	1.439	3.401	334553.8565	334589.0625	72.39
174	198	9	9.663	8.497	336817.0111	336828.1250	72.39
177	191	13	14.460	15.108	336760.6935	336770.3125	72.39
178	187	9	9.800	8.242	334790.7420	334803.1250	72.39
181	177	3	3.632	3.779	334790.4255	334820.3125	72.39
183	180	2	1.850	2.971	335073.2654	335112.5000	72.39
184	185	1	0.617	2.498	335075.0253	335117.1875	72.39
186	187	4	4.180	3.902	335057.2564	335087.5000	72.39
188	192	3	3.015	3.599	334631.1529	334665.6250	72.39
190	188	2	1.987	3.259	334630.6515	334665.6250	72.39
192	192	2	2.056	3.295	334645.6042	334690.6250	72.39
194	187	1	0.685	3.460	334635.7729	334673.4375	72.39
196	191	2	1.850	3.166	334637.2640	334673.4375	72.39
198	176	1	1.096	3.215	336674.4928	336717.1875	72.39
201	167	8	8.566	8.247	334537.5527	334548.4375	72.39
202	152	18	19.257	21.837	336698.6719	336706.2500	72.39
204	193	4	4.180	3.344	334719.0171	334751.5625	72.39
206	183	48	52.151	61.742	334502.2663	334509.3750	72.39
209	199	12	12.815	13.457	334774.6312	334782.8125	72.39
210	194	2	2.399	3.350	334612.3355	334646.8750	72.39
213	190	19	20.902	23.153	334717.9695	334726.5625	72.39
215	192	14	15.693	15.622	334562.5206	334571.8750	72.39
217	176	6	6.853	4.559	334829.0147	334850.0000	72.39
219	182	2	2.124	3.053	334603.7102	334634.3750	72.39
221	193	7	8.155	7.188	334785.1004	334798.4375	72.39
223	188	21	23.232	24.828	334573.0634	334581.2500	72.39
224	187	22	24.534	27.938	334570.4586	334578.1250	72.39
226	179	1	1.576	3.486	334693.9487	334728.1250	72.39
229	154	9	10.142	9.332	336699.2438	336709.3750	72.39
231	179	1	1.371	3.462	334703.0267	334735.9375	72.39
233	199	1	0.685	3.312	336640.6331	336678.1250	72.39
234	204	2	2.330	3.003	336632.3322	336667.1875	72.39
236	207	17	18.914	23.581	336657.1284	336665.6250	72.39
239	207	145	159.332	249.934	336658.6918	336665.6250	72.39
241	207	16	18.023	22.720	336631.8821	336639.0625	72.39
242	205	9	9.457	8.787	336624.4597	336635.9375	72.39
245	207	3	2.947	3.443	336594.5705	336635.9375	72.39
246	204	31	34.265	44.168	334565.4642	334573.4375	72.39
248	196	1	1.439	2.802	336613.4991	336648.4375	72.39
251	168	6	6.236	4.988	334748.2460	334765.6250	72.39
253	161	7	8.087	8.507	336513.6190	336525.0000	72.39
255	169	1	0.822	3.262	334629.4888	334667.1875	72.39
0	198	8	8.840	6.164	334647.3906	334660.9375	72.39
4	162	2	1.850	3.333	334589.8832	334623.4375	72.39
3	165	2	2.604	3.289	334601.3749	334629.6875	72.39
6	168	10	11.376	9.318	336822.0444	336832.8125	72.39
9	175	15	16.927	17.784	336723.9306	336732.8125	72.39
10	188	1	1.508	3.101	335151.5443	335185.9375	72.39
12	189	1	0.754	2.958	334869.3546	334904.6875	72.39
15	163	9	10.211	9.372	334629.7987	334640.6250	72.39
17	174	27	29.948	32.171	334709.2636	334717.1875	72.39
19	123	2	1.782	3.262	334673.6395	334710.9375	72.39
20	196	2	2.124	3.277	335142.1341	335179.6875	72.39
22	193	2	2.673	3.204	335136.7613	335168.7500	72.39
24	195	1	0.959	3.219	335142.8734	335184.3750	72.39
26	180	13	14.117	14.270	334751.8853	334760.9375	72.39
29	150	8	8.840	7.210	334595.8645	334607.8125	72.39
30	188	1	1.302	3.236	334742.9490	334781.2500	72.39
33	193	12	13.432	14.774	334621.5654	334631.2500	72.39
34	192	9	9.800	9.372	334903.7839	334915.6250	72.39
36	164	1	1.439	3.122	334698.4102	334732.8125	72.39
38	147	1	1.028	3.413	334532.0873	334568.7500	72.39
41	139	11	11.650	11.638	334918.4926	334928.1250	72.39
42	136	7	7.127	5.236	334893.0834	334907.8125	72.39
44	156	1	0.822	3.139	334513.8392	334553.1250	72.39
46	170	2	2.124	2.911	334691.7060	334725.0000	72.39
48	169	2	2.124	2.832	334691.0960	334726.5625	72.39
50	178	3	3.152	3.389	336696.8149	336729.6875	72.39
52	177	1	0.754	2.888	336693.6186	336735.9375	72.39
54	150	1	1.234	3.131	334721.0887	334751.5625	72.39
56	143	5	5.345	4.098	334636.7643	334659.3750	72.39
59	136	2	1.850	3.508	336582.1518	336615.6250	72.39
60	151	3	3.289	3.401	336578.4500	336609.3750	72.39
62	144	2	2.056	3.550	336575.7784	336614.0625	72.39
64	160	15	16.173	19.838	336560.8587	336568.7500	72.39
68	165	1	1.234	2.412	336704.9261	336737.5000	72.39
66	147	5	5.345	4.741	334647.1203	334667.1875	72.39
71	165	2	1.919	3.251	336717.2431	336748.4375	72.39
72	177	11	12.198	13.224	334681.4395	334690.6250	72.39
74	155	10	10.622	11.486	334718.5797	334728.1250	72.39
76	167	3	3.564	3.366	334586.6527	334615.6250	72.39
78	172	12	13.637	16.348	334704.0277	334712.5000	72.39
81	164	3	3.701	3.610	334739.2125	334765.6250	72.39
82	138	5	5.071	3.141	334633.6004	334660.9375	72.39
84	133	3	3.358	2.666	334646.6136	334676.5625	72.39
86	141	1	0.959	2.788	336773.3686	336807.8125	72.39
89	157	4	4.866	3.436	334720.5878	334745.3125	72.39
90	172	1	0.891	2.971	334697.1948	334737.5000	72.39
93	163	8	9.252	10.301	334712.9963	334723.4375	72.39
95	191	1	1.302	3.599	334715.5827	334756.2500	72.39
96	194	1	1.302	3.210	336617.3365	336657.8125	72.39
98	188	1	1.508	3.444	334719.7235	334754.6875	72.39
100	176	1	1.234	3.263	334703.0762	334737.5000	72.39
103	175	6	6.716	5.169	334519.6093	334539.0625	72.39
105	175	8	9.252	8.390	334595.7525	334607.8125	72.39
107	119	1	0.754	3.165	335067.6275	335103.1250	72.39
109	129	15	16.310	19.770	334716.1500	334725.0000	72.39
111	183	3	3.564	3.654	334988.4892	335017.1875	72.39
113	158	8	8.566	7.316	335166.6589	335179.6875	72.39
115	192	9	10.348	9.088	334653.7287	334665.6250	72.39
117	177	7	7.538	7.059	334817.1165	334831.2500	72.39
118	164	9	9.663	7.077	334646.2634	334659.3750	72.39
121	121	1	1.302	3.597	334542.4228	334576.5625	72.39
122	140	5	5.894	4.546	335175.6122	335198.4375	72.39
124	124	1	0.891	3.679	336701.6529	336739.0625	72.39
126	155	7	8.018	6.166	334587.9948	334603.1250	72.39
129	176	5	5.756	3.719	334627.0036	334656.2500	72.39
130	172	1	1.234	3.682	334676.0417	334710.9375	72.39
132	175	2	1.782	3.412	334638.1390	334675.0000	72.39
134	183	4	3.975	3.373	334672.1380	334701.5625	72.39
137	194	3	3.769	3.406	334574.3519	334607.8125	72.39
138	188	3	2.947	3.453	335270.0239	335303.1250	72.39
140	191	15	16.379	17.233	335289.2634	335298.4375	72.39
142	196	2	1.987	2.692	334692.7777	334728.1250	72.39
145	191	18	19.874	20.137	335287.8766	335296.8750	72.39
148	164	1	1.096	3.108	334764.6457	334803.1250	72.39
146	184	14	15.419	13.819	334615.4464	334625.0000	72.39
150	167	1	1.439	3.019	334762.5823	334796.8750	72.39
153	153	1	1.439	3.597	334614.4955	334648.4375	72.39
154	180	1	1.576	3.162	335087.2162	335121.8750	72.39
156	149	7	8.087	5.149	334609.1772	334625.0000	72.39
158	186	2	1.850	2.982	335183.1248	335218.7500	72.39
160	193	6	6.510	4.855	334594.5196	334614.0625	72.39
163	192	3	3.221	3.364	334528.6390	334565.6250	72.39
164	184	2	1.645	2.486	335188.5211	335228.1250	72.39
167	200	3	3.632	3.549	334654.4480	334684.3750	72.39
169	195	6	6.099	4.733	334759.4965	334779.6875	72.39
170	188	2	1.987	3.095	334517.5167	334550.0000	72.39
172	188	2	1.713	3.505	334523.2495	334557.8125	72.39
175	195	17	18.503	19.924	334668.2796	334676.5625	72.39
176	184	5	5.414	3.498	334548.9243	334576.5625	72.39
178	183	1	1.576	2.793	335081.1505	335115.6250	72.39
181	164	2	1.782	3.346	334578.2344	334612.5000	72.39
183	177	2	2.330	3.522	334793.4871	334826.5625	72.39
184	180	2	1.919	2.888	335074.2997	335112.5000	72.39
187	180	1	0.822	3.078	335082.3827	335114.0625	72.39
188	188	1	1.165	3.147	334645.8568	334682.8125	72.39
191	187	8	8.292	6.785	334681.5520	334696.8750	72.39
193	191	2	2.056	3.456	334652.0933	334690.6250	72.39
194	181	1	1.028	2.513	335081.0726	335115.6250	72.39
196	185	6	6.784	4.535	335093.5419	335110.9375	72.39
198	173	10	11.239	10.985	334776.5813	334785.9375	72.39
200	158	3	3.289	3.623	334613.4167	334643.7500	72.39
202	149	6	6.168	4.517	334587.9130	334604.6875	72.39
204	188	1	1.234	2.974	336631.7597	336668.7500	72.39
206	178	3	3.564	3.445	334584.1203	334617.1875	72.39
209	194	13	14.734	15.210	334629.4746	334639.0625	72.39
213	184	1	0.754	3.164	334575.3396	334610.9375	72.39
211	191	5	5.619	4.572	334623.9439	334648.4375	72.39
215	191	26	28.029	33.150	334557.4249	334565.6250	72.39
216	169	1	0.891	2.566	334527.8309	334560.9375	72.39
219	179	3	2.947	3.250	334635.6653	334665.6250	72.39
221	189	10	11.444	10.425	334788.0839	334798.4375	72.39
222	187	41	45.093	48.216	335100.6894	335107.8125	72.39
224	181	11	12.541	12.003	334692.0639	334701.5625	72.39
227	157	3	2.947	2.429	334638.2438	334671.8750	72.39
228	148	1	1.439	2.857	336499.4977	336532.8125	72.39
231	174	1	0.685	2.637	334705.8821	334751.5625	72.39
233	192	18	19.874	18.820	334557.3244	334565.6250	72.39
234	200	1	1.096	2.756	336631.3379	336670.3125	72.39
236	200	2	2.330	2.549	336631.0322	336668.7500	72.39
238	201	5	5.551	4.077	334727.4744	334746.8750	72.39
241	200	3	3.632	3.428	336611.5334	336642.1875	72.39
242	200	3	3.769	2.786	336606.4729	336640.6250	72.39
245	203	12	12.747	14.895	336627.8779	336637.5000	72.39
247	202	27	29.468	36.726	334599.6945	334607.8125	72.39
248	193	1	1.302	3.183	336615.4446	336651.5625	72.39
250	165	7	7.196	5.403	334679.4172	334693.7500	72.39
252	158	20	22.341	26.972	334642.3774	334650.0000	72.39
255	164	9	9.937	9.011	334598.8293	334609.3750	72.39
0	194	10	10.554	7.860	334633.0111	334646.8750	72.39
3	163	2	1.713	3.338	334591.1137	334625.0000	72.39
4	157	1	1.165	3.259	334728.4955	334764.0625	72.39
6	167	6	6.168	4.251	334656.0363	334676.5625	72.39
9	171	12	13.569	12.150	334749.1419	334759.3750	72.39
10	185	1	1.371	2.664	335151.8420	335189.0625	72.39
12	187	3	2.741	3.667	334881.1408	334909.3750	72.39
14	158	8	8.909	7.404	334758.0811	334770.3125	72.39
16	164	21	22.478	23.970	334629.3836	334637.5000	72.39
19	117	2	2.261	3.144	334643.9791	334675.0000	72.39
20	194	2	2.604	3.677	335134.8916	335168.7500	72.39
23	191	2	2.604	3.346	335134.5363	335170.3125	72.39
25	188	1	0.754	2.736	334751.7307	334789.0625	72.39
26	176	1	1.096	3.165	334743.0851	334782.8125	72.39
29	130	7	8.155	7.532	334536.3038	334548.4375	72.39
30	187	1	1.576	3.707	334736.9510	334775.0000	72.39
33	190	14	15.145	16.260	334609.2887	334617.1875	72.39
36	161	1	1.576	2.776	334691.5287	334729.6875	72.39
34	188	4	4.317	3.924	334589.5414	334615.6250	72.39
39	143	1	1.439	3.435	334543.9628	334584.3750	72.39
41	132	9	9.457	9.730	334893.4304	334903.1250	72.39
42	135	2	2.673	3.276	334876.3183	334909.3750	72.39
44	155	2	1.713	3.622	334623.4204	334657.8125	72.39
47	167	18	19.805	25.336	334714.4107	334721.8750	72.39
48	167	3	3.426	3.449	334691.0373	334721.8750	72.39
51	172	39	42.694	50.810	334595.2706	334603.1250	72.39
52	172	6	6.990	5.883	334603.0883	334618.7500	72.39
54	147	11	11.650	11.817	334754.7133	334764.0625	72.39
56	137	8	8.498	7.500	334601.0217	334612.5000	72.39
59	132	5	5.756	4.826	334560.5320	334576.5625	72.39
60	144	2	2.193	3.614	336570.4794	336609.3750	72.39
63	143	2	2.261	4.033	334629.7428	334659.3750	72.39
64	148	2	1.713	2.855	336591.0596	336623.4375	72.39
67	143	4	4.729	4.239	334651.6512	334681.2500	72.39
69	154	12	13.432	14.819	334651.0931	334659.3750	72.39
71	160	10	11.444	10.678	334646.2462	334656.2500	72.39
73	174	12	13.363	13.567	334904.6096	334914.0625	72.39
75	148	2	2.193	3.356	334664.6516	334695.3125	72.39
76	162	7	7.607	6.501	334709.7159	334723.4375	72.39
78	169	6	6.647	4.734	334705.2481	334721.8750	72.39
80	162	15	16.104	17.940	334749.5910	334757.8125	72.39
82	132	1	1.576	2.991	334657.0269	334690.6250	72.39
84	124	21	23.095	31.161	336718.1870	336726.5625	72.39
86	137	2	1.987	2.892	334776.7815	334809.3750	72.39
88	152	4	3.975	2.855	336534.6136	336565.6250	72.39
91	171	1	1.028	3.446	334698.8518	334734.3750	72.39
92	158	4	4.866	4.234	334775.6046	334798.4375	72.39
94	187	4	4.729	3.724	334698.8611	334728.1250	72.39
96	191	1	0.891	3.202	334724.1450	334767.1875	72.39
101	173	1	0.754	2.506	334511.3044	334548.4375	72.39
99	184	1	0.891	3.071	334705.7048	334743.7500	72.39
102	171	2	1.713	3.613	334514.8473	334553.1250	72.39
105	144	12	13.158	13.135	336659.8812	336668.7500	72.39
106	115	20	22.067	28.224	335084.9706	335092.1875	72.39
109	125	10	11.376	10.986	334602.0032	334612.5000	72.39
110	177	39	42.900	50.198	334663.8656	334670.3125	72.39
113	144	7	7.675	6.626	334634.0186	334650.0000	72.39
115	156	4	4.866	3.255	335162.3547	335190.6250	72.39
116	168	43	47.011	56.266	334698.5050	334706.2500	72.39
118	163	13	14.186	13.613	334646.9420	334656.2500	72.39
121	119	14	15.351	16.303	334547.3170	334556.2500	72.39
122	137	2	2.124	2.788	335176.1106	335209.3750	72.39
124	120	6	6.990	3.994	334554.3682	334575.0000	72.39
126	148	2	2.261	3.628	334879.5114	334909.3750	72.39
129	174	2	1.713	3.171	334638.3148	334673.4375	72.39
130	168	13	14.460	13.188	334700.0703	334709.3750	72.39
133	168	3	2.741	3.628	334569.8257	334603.1250	72.39
134	179	1	1.028	3.237	335104.3703	335143.7500	72.39
136	188	1	1.508	3.588	335274.3773	335309.3750	72.39
138	185	2	1.919	2.634	334543.6314	334576.5625	72.39
141	187	24	25.767	24.943	334601.3900	334609.3750	72.39
142	195	1	1.576	3.491	334700.4634	334737.5000	72.39
145	187	12	13.637	11.226	334603.1741	334614.0625	72.39
147	180	8	8.772	7.182	334614.2758	334626.5625	72.39
149	160	4	4.523	3.698	334615.6069	334650.0000	72.39
150	160	25	27.001	29.457	334631.4940	334639.0625	72.39
152	148	7	7.949	5.048	334559.1455	334575.0000	72.39
154	179	3	2.810	3.637	335081.3884	335118.7500	72.39
157	147	15	16.104	15.831	334607.5868	334617.1875	72.39
158	180	2	1.850	3.017	335085.3674	335118.7500	72.39
161	191	8	9.183	8.550	334740.1654	334753.1250	72.39
162	191	2	2.056	3.458	334530.5581	334567.1875	72.39
164	182	1	0.959	2.894	335078.4054	335118.7500	72.39
166	196	23	25.287	26.278	336657.4711	336665.6250	72.39
169	190	10	10.622	8.618	334564.4173	334576.5625	72.39
171	187	1	0.891	3.596	334534.9259	334575.0000	72.39
173	184	5	5.688	4.216	334768.4409	334792.1875	72.39
174	189	13	14.186	14.262	334565.4312	334575.0000	72.39
176	182	10	11.307	9.265	334556.4626	334567.1875	72.39
181	162	1	0.822	3.314	334563.7870	334609.3750	72.39
178	179	1	1.508	3.200	335076.4507	335117.1875	72.39
182	175	7	7.881	6.378	334833.7074	334850.0000	72.39
184	179	1	0.685	2.886	335075.1127	335115.6250	72.39
187	178	4	4.797	3.542	334569.6820	334598.4375	72.39
188	185	1	0.891	2.527	335074.7295	335114.0625	72.39
190	181	7	8.155	5.542	334635.8140	334650.0000	72.39
193	187	3	3.084	3.303	334657.2669	334692.1875	72.39
194	177	8	8.703	7.915	334628.8042	334640.6250	72.39
197	182	1	1.165	3.364	335079.3417	335114.0625	72.39
199	167	22	24.122	30.012	334535.1878	334542.1875	72.39
200	152	7	7.470	5.431	335133.8135	335148.4375	72.39
202	145	2	2.193	3.192	334639.3464	334670.3125	72.39
205	184	6	6.168	4.571	334511.6309	334531.2500	72.39
206	168	28	31.044	37.665	334583.3356	334590.6250	72.39
208	190	7	7.949	6.230	334627.8981	334643.7500	72.39
210	187	7	8.087	6.594	335103.1285	335117.1875	72.39
213	183	5	5.482	4.420	334581.6763	334603.1250	72.39
214	186	1	0.959	2.720	334571.2170	334607.8125	72.39
217	165	1	0.685	2.752	334529.5581	334565.6250	72.39
218	168	1	0.959	2.496	334520.1672	334560.9375	72.39
221	187	8	9.114	7.022	334787.9258	334801.5625	72.39
223	182	7	7.538	6.400	334749.7821	334764.0625	72.39
224	179	6	6.647	4.957	334692.7581	334710.9375	72.39
227	155	1	1.302	3.537	334652.4765	334684.3750	72.39
228	146	1	1.576	3.213	336498.8376	336529.6875	72.39
231	160	6	6.990	5.373	334663.7014	334682.8125	72.39
233	191	6	6.647	5.190	334548.7507	334567.1875	72.39
234	198	1	0.617	2.832	336645.8041	336681.2500	72.39
236	197	1	0.822	2.619	336644.5330	336678.1250	72.39
239	197	5	5.756	5.301	334701.4583	334717.1875	72.39
240	197	14	15.077	15.706	334698.1338	334706.2500	72.39
245	197	8	8.566	8.149	334595.9496	334607.8125	72.39
243	196	7	7.881	7.265	334583.9572	334596.8750	72.39
247	197	4	4.454	3.898	334606.3210	334628.1250	72.39
249	189	13	14.734	12.211	334684.9975	334695.3125	72.39
251	160	2	2.673	3.182	334631.1527	334671.8750	72.39
252	155	1	1.439	3.297	335035.3167	335076.5625	72.39
255	163	9	9.457	8.709	334609.1901	334620.3125	72.39
0	186	3	3.564	3.216	334574.6412	334606.2500	72.39
3	156	8	8.429	5.947	336857.0414	336871.8750	72.39
