139	117	10	11.057	10.344	42411.1375	42421.8750	74.18
141	121	15	17.176	15.955	42402.8618	42410.9375	74.18
143	79	14	15.924	15.512	44305.8055	44315.6250	74.18
144	82	14	15.855	15.446	42485.0661	42493.7500	74.18
147	167	2	2.364	3.642	42415.4839	42448.4375	74.18
148	165	2	2.156	2.611	42420.8212	42454.6875	74.18
151	151	76	84.837	97.940	44517.3861	44523.4375	74.18
152	168	60	66.340	83.569	42433.7572	42440.6250	74.18
158	160	15	16.898	16.056	42273.0070	42281.2500	74.18
154	205	13	14.603	15.337	44394.5088	44404.6875	74.18
156	179	1	1.460	3.055	42412.0536	42451.5625	74.18
160	167	1	1.321	3.317	42423.5316	42457.8125	74.18
162	117	15	17.037	16.488	44522.3256	44531.2500	74.18
164	112	8	9.179	7.772	44520.7948	44534.3750	74.18
167	177	8	9.110	7.917	42425.0676	42437.5000	74.18
168	136	17	18.706	17.911	42540.6183	42548.4375	74.18
171	151	48	53.823	69.125	42404.9021	42410.9375	74.18
173	150	20	22.322	25.236	42588.0366	42595.3125	74.18
175	160	21	23.574	25.159	43036.4225	43043.7500	74.18
176	174	17	18.636	19.470	42372.5793	42381.2500	74.18
179	117	30	32.961	40.193	42352.7901	42360.9375	74.18
180	134	15	16.481	16.662	44523.5589	44532.8125	74.18
182	164	3	3.616	3.018	42366.9735	42398.4375	74.18
184	174	1	1.599	3.207	44434.4878	44470.3125	74.18
187	127	17	19.193	23.958	44542.9546	44551.5625	74.18
189	72	8	8.692	9.676	42378.0540	42389.0625	74.18
191	98	50	55.353	75.083	42436.2838	42442.1875	74.18
194	134	2	1.878	2.786	44436.0559	44471.8750	74.18
193	119	3	2.851	3.415	42394.4503	42423.4375	74.18
196	133	2	2.156	2.570	44433.1873	44467.1875	74.18
199	139	10	11.613	11.890	42422.0983	42431.2500	74.18
201	182	17	18.914	19.914	44435.7718	44443.7500	74.18
202	188	2	1.947	3.444	44420.2668	44451.5625	74.18
204	178	19	20.931	24.928	42319.0932	42326.5625	74.18
206	181	10	10.987	9.534	42365.5941	42376.5625	74.18
208	156	32	35.256	46.241	42550.6739	42557.8125	74.18
210	152	7	7.997	6.397	42633.7226	42646.8750	74.18
213	135	2	1.808	3.419	44382.2397	44412.5000	74.18
215	38	3	2.990	3.586	42507.4017	42537.5000	74.18
217	113	4	4.103	3.776	44437.5201	44464.0625	74.18
223	159	8	8.484	8.346	42483.2089	42495.3125	74.18
219	149	1	1.043	3.082	44378.5134	44409.3750	74.18
220	154	29	32.057	38.351	42482.5215	42489.0625	74.18
225	92	25	27.746	34.132	42507.4282	42514.0625	74.18
227	134	9	10.014	9.775	42379.3130	42389.0625	74.18
228	171	21	23.713	32.320	42325.7805	42332.8125	74.18
231	152	20	22.739	26.065	42399.1681	42406.2500	74.18
232	189	23	25.103	28.051	42396.7488	42404.6875	74.18
234	204	1	1.321	2.973	43254.9826	43290.6250	74.18
237	210	109	121.414	172.886	44386.8020	44393.7500	74.18
239	161	15	16.411	19.939	42446.9381	42454.6875	74.18
241	140	3	3.825	2.850	42357.6401	42389.0625	74.18
243	89	14	15.090	19.698	42429.6674	42437.5000	74.18
245	160	17	18.636	22.678	42376.5032	42384.3750	74.18
247	156	17	18.984	21.322	44345.2243	44353.1250	74.18
249	152	5	5.563	4.350	42360.6609	42381.2500	74.18
251	177	7	7.927	7.045	42366.4222	42379.6875	74.18
252	180	44	48.746	62.421	42357.1674	42364.0625	74.18
254	133	3	3.546	2.669	42401.2416	42431.2500	74.18
0	190	1	1.182	3.086	42968.9457	43010.9375	74.18
3	177	13	14.394	16.061	44731.3928	44740.6250	74.18
4	173	1	1.113	2.786	44727.9687	44765.6250	74.18
7	167	29	31.918	37.074	42342.2727	42350.0000	74.18
9	53	29	31.849	40.525	42296.0831	42303.1250	74.18
11	3	11	12.308	12.702	42485.4203	42493.7500	74.18
12	27	15	16.272	18.173	42398.5700	42406.2500	74.18
14	55	12	13.351	13.804	42414.6102	42423.4375	74.18
18	21	21	23.852	27.850	42508.5492	42515.6250	74.18
17	91	14	15.438	17.245	42569.4477	42578.1250	74.18
21	98	22	24.060	31.514	43404.9119	43412.5000	74.18
22	140	18	20.236	23.932	42417.7371	42425.0000	74.18
25	105	19	20.792	24.170	42481.4008	42489.0625	74.18
27	96	17	19.401	21.154	42464.1668	42471.8750	74.18
28	221	15	17.106	18.726	42491.9962	42500.0000	74.18
30	103	12	13.073	14.011	42683.3170	42692.1875	74.18
32	241	15	16.689	19.813	42353.6322	42362.5000	74.18
35	45	10	11.265	10.057	42326.5899	42335.9375	74.18
37	98	1	1.391	3.277	42493.7183	42534.3750	74.18
39	137	4	4.798	3.704	42358.9725	42384.3750	74.18
40	177	2	2.503	3.253	42327.3179	42362.5000	74.18
43	134	15	16.620	18.029	42388.8619	42396.8750	74.18
45	115	15	16.759	20.337	42312.1985	42320.3125	74.18
46	81	13	14.812	18.062	42456.4824	42465.6250	74.18
48	102	2	2.503	3.164	42486.7744	42518.7500	74.18
51	162	19	20.722	26.790	42502.6083	42510.9375	74.18
52	101	1	0.695	2.562	42499.7456	42537.5000	74.18
54	32	1	0.974	3.214	44469.0962	44507.8125	74.18
56	145	17	19.262	24.343	42390.4017	42398.4375	74.18
59	53	14	15.994	21.639	42516.0881	42523.4375	74.18
60	99	2	2.295	3.396	42426.9105	42457.8125	74.18
63	123	12	13.769	15.342	47544.1114	47551.5625	74.18
65	142	13	13.908	15.267	42391.6664	42400.0000	74.18
67	164	19	20.722	24.481	42666.1592	42673.4375	74.18
69	167	11	11.961	12.719	44487.7523	44496.8750	74.18
70	167	17	18.706	21.599	43614.2152	43621.8750	74.18
72	97	2	2.086	3.234	42413.9100	42446.8750	74.18
74	47	14	15.716	19.931	42384.8461	42392.1875	74.18
76	101	2	1.947	2.668	42417.8143	42453.1250	74.18
79	32	21	23.504	29.213	42487.1563	42495.3125	74.18
82	112	17	19.123	25.152	42339.3303	42346.8750	74.18
80	57	13	14.464	16.140	42366.1852	42375.0000	74.18
84	126	34	37.759	45.009	42371.5456	42379.6875	74.18
86	221	16	18.010	21.994	42490.9639	42500.0000	74.18
89	59	12	13.351	15.149	42697.6561	42706.2500	74.18
90	102	10	10.778	11.107	42356.4157	42365.6250	74.18
92	131	7	7.927	7.132	42943.3434	42956.2500	74.18
94	93	19	20.931	24.309	42308.4848	42315.6250	74.18
96	153	1	0.974	2.502	42399.3655	42440.6250	74.18
98	96	16	18.080	20.391	44400.3590	44407.8125	74.18
100	88	14	15.507	17.053	42409.4908	42417.1875	74.18
102	161	8	8.484	8.289	44565.4068	44576.5625	74.18
104	160	1	1.599	3.392	44547.3994	44582.8125	74.18
111	169	3	3.199	3.726	42369.8219	42401.5625	74.18
106	180	2	2.156	2.997	42359.7757	42396.8750	74.18
108	160	5	5.841	4.745	42545.8687	42565.6250	74.18
112	101	2	2.712	2.821	44333.9964	44364.0625	74.18
114	109	8	9.388	9.304	42704.5372	42715.6250	74.18
116	147	13	14.603	15.801	42339.7977	42350.0000	74.18
118	125	2	2.225	3.079	44323.2740	44354.6875	74.18
121	135	5	5.633	4.477	44358.1535	44379.6875	74.18
122	187	12	13.282	13.066	42424.1345	42434.3750	74.18
125	180	9	10.500	8.631	42486.7971	42498.4375	74.18
126	187	17	18.567	17.191	42410.3333	42418.7500	74.18
128	138	14	15.507	15.476	42704.6474	42714.0625	74.18
131	135	29	32.266	36.259	44382.4560	44389.0625	74.18
132	133	4	4.590	2.569	44356.5044	44387.5000	74.18
134	130	40	44.713	56.292	42504.9033	42512.5000	74.18
136	121	1	1.043	3.179	42386.0298	42420.3125	74.18
138	115	1	1.321	3.333	42404.6113	42440.6250	74.18
140	118	2	2.364	2.998	42385.5873	42418.7500	74.18
142	73	6	7.023	4.207	42322.2652	42340.6250	74.18
145	77	1	1.530	2.469	42427.3343	42465.6250	74.18
147	160	1	1.321	3.911	42661.0425	42696.8750	74.18
149	163	2	1.669	3.420	42434.1139	42465.6250	74.18
150	145	12	13.630	12.590	44512.8426	44523.4375	74.18
152	165	2	2.573	2.596	42416.3094	42448.4375	74.18
155	201	22	24.756	28.209	42468.2124	42476.5625	74.18
156	174	36	40.541	42.569	42391.7968	42398.4375	74.18
158	159	9	9.944	7.771	42275.0829	42287.5000	74.18
162	113	1	1.252	3.263	44494.1542	44535.9375	74.18
160	152	14	15.368	14.186	42308.5879	42317.1875	74.18
164	109	1	1.252	2.934	44501.1750	44537.5000	74.18
167	175	1	0.834	3.314	42403.4880	42448.4375	74.18
168	133	12	13.490	12.769	42531.9887	42540.6250	74.18
175	158	18	19.540	21.837	42526.3519	42534.3750	74.18
170	147	28	31.223	37.799	42387.2663	42393.7500	74.18
172	147	17	18.845	21.210	42390.7781	42398.4375	74.18
176	156	27	30.388	35.079	42509.5543	42517.1875	74.18
178	108	15	16.898	18.633	42788.0270	42796.8750	74.18
180	131	5	5.215	4.006	42360.2216	42385.9375	74.18
183	162	24	26.842	33.843	42394.0333	42401.5625	74.18
185	171	18	19.749	19.127	44353.5763	44362.5000	74.18
187	120	4	3.894	3.466	42362.4105	42395.3125	74.18
189	71	14	15.090	16.948	42388.0195	42395.3125	74.18
190	94	9	10.500	11.758	44416.4814	44425.0000	74.18
192	113	2	1.738	3.240	42385.8274	42423.4375	74.18
194	130	16	17.941	22.616	44277.6766	44285.9375	74.18
197	130	16	18.080	20.654	44276.8199	44284.3750	74.18
199	134	11	12.100	13.071	42411.9416	42420.3125	74.18
201	176	17	19.401	21.657	42525.0619	42532.8125	74.18
203	187	23	25.799	28.682	42457.4333	42465.6250	74.18
204	173	3	3.338	3.031	44411.7949	44446.8750	74.18
207	179	19	20.653	23.047	42376.1616	42384.3750	74.18
209	155	15	16.967	19.935	42435.4448	42443.7500	74.18
211	151	12	13.630	14.576	44661.9382	44670.3125	74.18
213	129	17	18.914	23.388	42369.3457	42378.1250	74.18
214	32	5	5.215	4.084	42515.4116	42537.5000	74.18
216	110	1	1.182	2.990	44445.8122	44479.6875	74.18
218	145	1	1.252	2.867	44366.3923	44404.6875	74.18
220	149	1	1.530	2.313	44367.6159	44400.0000	74.18
222	155	5	5.563	4.640	42416.5768	42435.9375	74.18
226	129	6	6.606	5.243	44324.2337	44340.6250	74.18
224	90	11	12.239	13.749	42504.2568	42512.5000	74.18
228	165	50	55.770	65.322	42406.4920	42412.5000	74.18
230	149	5	5.563	3.418	42371.5045	42392.1875	74.18
232	187	12	13.699	13.482	44401.5940	44410.9375	74.18
235	202	2	2.086	2.880	44638.8114	44673.4375	74.18
236	205	6	6.884	5.527	43277.1064	43292.1875	74.18
238	157	16	17.871	21.464	42514.2735	42521.8750	74.18
241	136	18	20.236	25.372	42361.5091	42370.3125	74.18
243	86	11	12.726	13.889	44332.0674	44340.6250	74.18
244	159	11	11.891	13.748	42376.8720	42385.9375	74.18
247	154	39	43.809	54.978	42388.6942	42395.3125	74.18
249	151	25	27.676	36.624	42377.0147	42384.3750	74.18
254	130	2	2.364	2.869	42394.3446	42432.8125	74.18
251	168	26	28.650	38.327	42382.5786	42389.0625	74.18
252	169	15	16.411	17.302	42382.5409	42390.6250	74.18
0	185	1	0.626	2.479	44734.3612	44773.4375	74.18
2	173	1	1.252	2.983	44721.2789	44760.9375	74.18
4	166	21	23.226	27.470	42310.9770	42318.7500	74.18
7	160	15	16.689	15.740	42383.3136	42392.1875	74.18
9	48	19	21.418	22.884	42454.7502	42462.5000	74.18
11	254	14	15.229	15.586	42395.0338	42403.1250	74.18
12	21	15	16.411	17.974	42320.5421	42328.1250	74.18
15	51	16	17.454	19.940	42373.3718	42381.2500	74.18
16	54	12	13.490	13.528	42412.5857	42421.8750	74.18
18	14	16	18.219	20.049	42484.6893	42492.1875	74.18
20	91	40	44.505	58.209	42571.1384	42578.1250	74.18
23	132	14	15.020	16.853	44434.2125	44442.1875	74.18
25	100	21	23.156	28.863	42353.6980	42360.9375	74.18
27	95	17	18.358	21.912	42463.1407	42470.3125	74.18
28	213	41	45.617	51.762	42427.6127	42434.3750	74.18
31	62	15	16.898	19.212	42522.6058	42531.2500	74.18
32	231	58	64.253	83.163	42387.8674	42393.7500	74.18
34	42	20	22.461	28.726	42327.5143	42334.3750	74.18
37	93	12	13.004	14.160	42615.1968	42623.4375	74.18
39	135	16	18.080	21.754	42378.7014	42385.9375	74.18
41	174	3	3.407	3.111	42353.9757	42392.1875	74.18
42	128	13	14.255	16.498	44517.3141	44525.0000	74.18
44	105	2	2.295	2.754	42485.2802	42520.3125	74.18
47	64	11	12.378	13.613	42411.2321	42420.3125	74.18
48	98	2	2.573	3.249	42487.5622	42517.1875	74.18
50	153	4	4.450	3.288	42250.6995	42276.5625	74.18
53	96	9	10.292	10.134	42486.9508	42496.8750	74.18
54	25	9	10.014	9.989	42370.4157	42379.6875	74.18
56	140	20	22.044	26.509	44527.9463	44535.9375	74.18
62	115	8	8.762	8.478	42376.8752	42389.0625	74.18
58	49	17	18.984	22.549	45273.9107	45281.2500	74.18
60	90	18	19.540	23.258	42513.3208	42520.3125	74.18
64	138	1	1.599	3.269	42396.2881	42426.5625	74.18
66	162	7	7.580	6.939	44580.8218	44593.7500	74.18
68	149	16	18.010	21.240	42378.4812	42385.9375	74.18
70	162	17	18.914	23.883	44484.7307	44492.1875	74.18
73	95	1	1.113	3.687	42430.1710	42468.7500	74.18
74	42	4	4.659	3.523	42367.8346	42390.6250	74.18
76	99	2	1.878	3.140	42418.8434	42454.6875	74.18
79	28	13	14.742	17.221	42458.0275	42467.1875	74.18
80	51	2	2.156	3.479	42571.5041	42601.5625	74.18
83	106	13	14.881	16.480	44433.7518	44442.1875	74.18
84	115	44	48.955	69.306	42345.9748	42353.1250	74.18
86	218	2	1.738	3.353	42459.2088	42490.6250	74.18
89	55	11	12.239	13.708	42522.4182	42531.2500	74.18
90	97	16	17.524	23.843	42431.7544	42439.0625	74.18
93	125	24	26.355	32.860	42708.8898	42717.1875	74.18
94	90	13	14.673	15.622	42423.4202	42431.2500	74.18
96	151	1	1.321	3.061	42399.1123	42432.8125	74.18
98	89	14	15.298	17.087	42412.8847	42420.3125	74.18
101	85	11	12.586	14.292	42699.7606	42707.8125	74.18
102	156	10	11.265	12.899	42405.2860	42414.0625	74.18
105	156	10	11.126	10.138	42558.2417	42568.7500	74.18
106	179	2	2.295	3.624	42359.6237	42393.7500	74.18
108	159	18	19.610	24.594	42549.1367	42556.2500	74.18
111	165	5	5.841	4.947	42325.1555	42342.1875	74.18
114	105	18	19.818	22.812	44347.6159	44356.2500	74.18
112	97	1	0.834	3.198	44345.6646	44381.2500	74.18
116	141	10	10.848	9.583	42547.5837	42559.3750	74.18
119	120	16	17.315	15.606	42706.1082	42715.6250	74.18
120	130	14	15.646	16.805	42570.4778	42579.6875	74.18
122	181	26	28.441	32.005	42386.4698	42393.7500	74.18
124	178	12	13.560	13.777	42370.0939	42379.6875	74.18
127	180	22	23.991	26.555	42388.8657	42396.8750	74.18
128	132	1	0.834	3.136	44357.5622	44393.7500	74.18
131	131	4	4.381	3.722	42262.1315	42290.6250	74.18
132	130	19	20.653	22.054	42292.8774	42301.5625	74.18
135	127	22	24.199	27.270	42965.2494	42973.4375	74.18
136	118	12	13.212	11.842	42411.6753	42421.8750	74.18
142	70	40	44.157	51.783	42323.3191	42331.2500	74.18
138	110	86	95.407	110.635	44344.5406	44351.5625	74.18
140	112	3	2.990	3.856	44419.9881	44454.6875	74.18
145	72	11	12.447	10.453	42359.4016	42370.3125	74.18
146	159	42	47.217	57.212	42834.0038	42840.6250	74.18
148	159	19	20.653	21.195	42480.2765	42489.0625	74.18
151	142	2	1.808	3.156	42828.3589	42864.0625	74.18
152	163	2	2.156	3.721	42426.7869	42457.8125	74.18
155	199	15	16.411	17.648	42479.5290	42489.0625	74.18
157	169	25	27.537	30.142	42433.6063	42440.6250	74.18
159	155	11	12.447	11.792	42296.4491	42306.2500	74.18
160	149	13	14.394	13.699	42380.0329	42389.0625	74.18
162	110	1	0.904	3.555	44507.2870	44543.7500	74.18
164	106	1	1.043	3.178	44506.2100	44542.1875	74.18
167	165	25	27.607	33.542	42339.4603	42346.8750	74.18
168	130	9	10.361	9.174	42523.9343	42535.9375	74.18
170	134	3	3.199	3.234	44467.8197	44498.4375	74.18
173	138	45	50.137	60.985	42438.9642	42445.3125	74.18
174	150	11	12.517	12.223	42583.2295	42592.1875	74.18
179	106	16	17.941	18.898	42789.6068	42798.4375	74.18
177	154	28	31.084	33.301	42494.3168	42501.5625	74.18
180	127	19	21.348	23.669	44289.6061	44298.4375	74.18
183	152	16	18.150	20.543	42314.0801	42321.8750	74.18
185	165	6	6.258	5.189	42374.9943	42390.6250	74.18
187	119	8	8.553	8.236	42378.2963	42390.6250	74.18
188	45	2	2.017	3.102	43383.1614	43414.0625	74.18
191	90	13	14.047	15.647	42812.3399	42820.3125	74.18
193	101	51	56.674	81.811	44406.9342	44414.0625	74.18
195	126	35	38.594	49.897	42789.3534	42796.8750	74.18
197	124	12	13.073	14.168	42787.2463	42796.8750	74.18
198	130	9	10.292	11.985	44275.7845	44285.9375	74.18
200	174	18	20.027	20.903	42511.0971	42518.7500	74.18
206	172	2	1.878	3.285	44422.6247	44456.2500	74.18
202	183	4	4.520	3.211	44410.3159	44443.7500	74.18
205	164	20	22.530	26.664	42558.1920	42565.6250	74.18
209	151	19	20.792	25.963	44650.5096	44657.8125	74.18
210	146	17	18.706	23.547	42522.3579	42531.2500	74.18
212	127	3	3.129	3.676	44375.9113	44407.8125	74.18
214	30	1	1.391	3.335	42511.1267	42548.4375	74.18
217	106	22	24.478	27.403	42323.6161	42331.2500	74.18
218	141	2	2.503	2.639	44367.6809	44401.5625	74.18
221	144	6	7.162	5.620	44382.8758	44398.4375	74.18
222	149	17	19.332	22.011	42269.1892	42276.5625	74.18
225	87	13	14.534	14.540	42403.0439	42410.9375	74.18
226	125	2	1.947	2.947	44306.8104	44345.3125	74.18
229	161	11	12.030	13.434	42461.5560	42470.3125	74.18
230	145	1	1.599	3.135	44370.7168	44406.2500	74.18
232	173	1	0.834	2.896	44364.5161	44400.0000	74.18
235	197	7	7.441	7.398	44390.7005	44403.1250	74.18
236	202	21	23.295	28.283	44390.2418	44398.4375	74.18
239	153	13	14.534	17.323	42414.0716	42421.8750	74.18
240	133	1	1.321	2.550	42364.1391	42395.3125	74.18
242	82	23	25.173	31.169	42329.0465	42335.9375	74.18
245	153	10	11.613	13.050	42283.6973	42292.1875	74.18
247	151	8	9.388	10.213	42384.2369	42393.7500	74.18
248	141	13	14.673	19.819	44243.3200	44251.5625	74.18
251	167	6	6.189	5.220	42377.5183	42393.7500	74.18
252	167	16	18.150	20.280	42393.4501	42401.5625	74.18
254	117	15	16.550	17.938	42306.9532	42314.0625	74.18
2	171	1	1.043	3.672	44726.8855	44765.6250	74.18
1	180	9	10.222	8.583	44745.5858	44757.8125	74.18
4	157	27	29.762	32.300	42514.7900	42521.8750	74.18
7	158	35	38.594	44.037	42417.6126	42425.0000	74.18
8	46	25	28.094	35.185	42430.5829	42437.5000	74.18
11	240	1	1.460	3.243	44492.5673	44537.5000	74.18
12	17	1	1.113	3.124	44886.6655	44921.8750	74.18
14	47	13	14.603	14.792	42486.3363	42495.3125	74.18
17	50	18	20.444	22.131	42357.8855	42365.6250	74.18
18	3	27	30.527	35.446	42309.3236	42315.6250	74.18
20	83	10	10.778	10.396	42450.5138	42460.9375	74.18
23	130	17	18.497	20.985	44430.1787	44439.0625	74.18
25	92	16	18.010	19.906	43418.8212	43426.5625	74.18
31	48	32	35.951	52.325	42496.9101	42503.1250	74.18
27	89	8	8.970	8.549	43420.8292	43431.2500	74.18
29	211	16	18.289	20.231	42364.7021	42373.4375	74.18
32	222	11	12.726	13.060	42517.6905	42526.5625	74.18
35	37	1	1.113	3.173	44455.4387	44489.0625	74.18
36	90	22	24.547	27.476	42607.4016	42614.0625	74.18
39	130	15	16.828	20.882	42381.7969	42389.0625	74.18
41	167	7	7.441	6.408	42388.1591	42401.5625	74.18
43	126	27	30.041	39.787	42563.8310	42570.3125	74.18
45	103	7	8.136	7.594	42502.4043	42514.0625	74.18
46	54	16	18.010	21.275	42611.1509	42618.7500	74.18
48	95	2	2.503	3.628	42483.6099	42518.7500	74.18
50	144	14	15.577	15.422	42392.8075	42401.5625	74.18
52	92	13	14.116	17.654	42502.8826	42510.9375	74.18
55	21	29	32.057	44.812	42428.2085	42434.3750	74.18
57	125	11	12.517	12.744	47565.4313	47575.0000	74.18
58	36	11	12.517	13.187	42418.3435	42426.5625	74.18
61	61	48	53.405	72.994	42352.9370	42359.3750	74.18
62	110	1	1.321	3.289	42419.6835	42456.2500	74.18
66	157	15	16.481	19.013	42286.0311	42293.7500	74.18
64	132	31	34.213	46.972	42412.2083	42418.7500	74.18
68	146	13	14.325	14.098	42385.2056	42393.7500	74.18
71	157	28	31.292	36.933	44482.0468	44489.0625	74.18
72	71	17	19.193	23.924	42431.3248	42437.5000	74.18
74	37	14	15.020	18.610	42300.2799	42307.8125	74.18
76	88	15	16.411	19.419	42370.7914	42378.1250	74.18
78	25	16	18.080	24.551	42583.7704	42592.1875	74.18
81	44	12	13.143	15.230	42696.0655	42704.6875	74.18
82	102	11	12.239	12.782	47567.3474	47576.5625	74.18
85	107	10	11.543	11.941	44433.5479	44443.7500	74.18
87	215	18	19.749	24.073	42477.3445	42485.9375	74.18
88	48	22	24.617	36.402	42346.3495	42353.1250	74.18
95	72	13	14.603	17.282	42701.2267	42707.8125	74.18
91	93	14	15.785	18.120	47570.4552	47578.1250	74.18
93	120	12	12.795	12.641	42312.1347	42321.8750	74.18
96	145	5	6.050	5.188	42359.0421	42376.5625	74.18
98	86	22	23.921	31.753	47570.4653	47576.5625	74.18
101	83	16	17.385	23.081	42693.2223	42700.0000	74.18
103	154	1	0.765	2.741	42537.4219	42575.0000	74.18
104	153	2	2.086	2.783	42537.9433	42571.8750	74.18
106	175	41	45.756	61.913	42386.3746	42392.1875	74.18
109	153	13	14.951	15.966	42552.8270	42560.9375	74.18
110	161	1	0.765	2.989	42543.9499	42581.2500	74.18
113	95	12	13.212	13.405	44493.7096	44503.1250	74.18
114	101	3	2.990	2.880	44326.4328	44359.3750	74.18
116	129	19	20.653	21.736	42955.2297	42964.0625	74.18
119	119	3	3.546	3.765	42696.6352	42725.0000	74.18
121	125	13	14.255	11.355	42700.1405	42710.9375	74.18
122	179	8	8.553	7.690	42328.3358	42340.6250	74.18
125	161	10	11.057	11.109	42301.3037	42310.9375	74.18
127	177	5	5.633	4.916	42488.9428	42509.3750	74.18
129	130	9	9.666	8.569	42482.8419	42495.3125	74.18
131	127	11	11.891	11.029	42960.7692	42971.8750	74.18
132	127	19	20.862	22.645	42963.3020	42971.8750	74.18
135	123	26	29.137	32.124	44454.9243	44462.5000	74.18
136	113	1	1.460	3.171	42601.9967	42635.9375	74.18
138	91	5	5.146	4.376	44405.5435	44429.6875	74.18
141	111	37	41.584	44.993	42379.7384	42387.5000	74.18
142	65	15	17.106	18.247	44930.6773	44939.0625	74.18
146	154	1	1.252	3.207	44488.7816	44523.4375	74.18
144	71	20	22.044	21.429	44520.9505	44529.6875	74.18
149	154	14	15.507	14.588	42470.9681	42479.6875	74.18
150	138	1	1.599	2.798	42831.6621	42868.7500	74.18
153	156	12	13.560	12.290	44666.6330	44676.5625	74.18
154	195	1	1.599	3.730	44338.0644	44371.8750	74.18
156	165	2	2.642	2.589	42419.0970	42450.0000	74.18
159	149	13	14.325	12.319	42380.0716	42389.0625	74.18
160	133	1	1.460	2.454	44494.0098	44529.6875	74.18
163	102	22	24.199	27.012	42438.1159	42445.3125	74.18
164	102	19	20.931	21.025	42437.4082	42445.3125	74.18
167	148	15	16.620	15.570	42385.4512	42393.7500	74.18
168	124	14	15.785	16.975	42979.6297	42989.0625	74.18
171	131	12	13.212	13.138	42413.3319	42423.4375	74.18
173	133	1	1.599	2.949	42655.6000	42685.9375	74.18
175	146	12	13.212	14.794	42393.1979	42401.5625	74.18
177	148	16	17.593	17.600	42571.5053	42579.6875	74.18
178	101	10	10.848	9.452	42822.5721	42832.8125	74.18
181	122	25	28.094	36.544	42988.9298	42996.8750	74.18
182	145	31	34.561	45.154	42395.2835	42403.1250	74.18
185	162	4	4.242	3.697	42381.4634	42410.9375	74.18
187	114	4	3.964	3.178	42360.4721	42393.7500	74.18
188	41	2	2.295	3.058	43372.6819	43407.8125	74.18
190	85	25	27.537	31.224	42335.6743	42342.1875	74.18
192	98	6	7.093	6.859	42465.1823	42478.1250	74.18
195	123	1	1.113	3.510	44526.7258	44564.0625	74.18
