pix_col	pix_row	tot	tot_hd	tot(keV)	toa(ns)	toaRaw(ns)	absTime(s)	AcqTime(500.000s)	Threshold(0.025=1166)
243	19	6	6.938	6.937	198557.3604	198568.7500	72.68
245	26	12	13.052	15.003	198223.9617	198231.2500	72.68
249	93	1	1.168	2.408	198018.1372	198054.6875	72.68
246	32	7	7.968	7.263	200386.1197	200398.4375	72.68
250	84	1	1.511	2.615	198737.4688	198773.4375	72.68
252	66	6	6.114	5.506	198103.7210	198120.3125	72.68
255	160	4	4.534	3.419	198066.4506	198107.8125	72.68
0	58	31	34.553	37.786	198019.5355	198026.5625	72.68
2	50	1	1.443	3.180	198620.6476	198656.2500	72.68
5	252	55	60.794	82.992	198126.5712	198132.8125	72.68
7	68	29	31.599	39.126	198017.3105	198023.4375	72.68
9	52	10	11.060	10.100	198557.1005	198567.1875	72.68
10	26	1	1.168	3.190	198533.6734	198568.7500	72.68
13	63	4	4.809	4.453	200037.8327	200062.5000	72.68
14	248	10	10.922	9.598	198089.6703	198100.0000	72.68
16	246	2	1.786	3.239	199974.1553	200009.3750	72.68
21	58	12	13.670	15.722	198233.0590	198242.1875	72.68
18	99	29	31.668	41.340	200148.7054	200156.2500	72.68
23	73	14	15.113	17.833	198102.2477	198110.9375	72.68
25	52	23	24.799	30.583	198084.9229	198092.1875	72.68
31	72	78	85.524	126.874	198060.2751	198065.6250	72.68
27	49	4	3.984	3.925	198092.4231	198117.1875	72.68
29	73	18	19.853	25.207	198051.0549	198057.8125	72.68
32	73	23	25.005	30.507	198062.2655	198068.7500	72.68
35	92	20	21.913	23.224	198083.1154	198090.6250	72.68
36	107	9	9.480	7.225	198212.0041	198225.0000	72.68
39	104	14	15.456	17.308	198682.2016	198690.6250	72.68
41	161	1	1.099	3.599	198381.8719	198418.7500	72.68
43	140	2	1.649	2.567	200147.0058	200182.8125	72.68
45	112	12	13.395	15.409	198683.4212	198692.1875	72.68
46	99	24	26.241	34.991	198094.3569	198101.5625	72.68
48	84	18	19.921	23.010	198064.4106	198071.8750	72.68
51	100	21	22.600	29.292	198654.4460	198662.5000	72.68
53	113	1	1.374	3.341	198635.5664	198671.8750	72.68
56	146	2	2.404	3.056	198095.7197	198126.5625	72.68
54	89	2	2.061	2.591	200122.5408	200157.8125	72.68
58	139	12	12.983	16.119	198104.7975	198112.5000	72.68
60	125	2	1.992	2.982	198634.1933	198664.0625	72.68
62	113	7	7.488	6.480	200326.1921	200340.6250	72.68
64	146	2	1.717	4.021	198094.1511	198123.4375	72.68
66	173	22	24.524	29.778	198223.5507	198231.2500	72.68
69	124	16	17.448	17.961	199961.1298	199968.7500	72.68
71	112	15	16.418	19.675	198185.3881	198193.7500	72.68
72	117	2	2.473	2.320	198275.4421	198312.5000	72.68
74	82	2	2.061	2.950	198111.8900	198148.4375	72.68
76	63	4	3.984	4.194	199931.5773	199956.2500	72.68
79	73	21	22.944	29.247	198068.4020	198076.5625	72.68
80	77	1	1.099	3.174	198164.2641	198200.0000	72.68
84	245	2	2.610	2.841	200087.7053	200118.7500	72.68
82	86	1	1.511	3.330	198158.7025	198192.1875	72.68
87	56	4	4.122	3.885	198110.4590	198135.9375	72.68
89	76	1	1.305	2.244	198160.3862	198201.5625	72.68
94	13	2	2.130	3.063	198179.0963	198212.5000	72.68
90	250	3	3.297	3.332	198026.6400	198057.8125	72.68
93	13	2	2.061	2.651	198177.0732	198212.5000	72.68
97	30	14	15.319	18.820	198081.7303	198089.0625	72.68
98	254	2	2.404	3.379	198018.5974	198059.3750	72.68
101	6	6	6.251	5.210	198434.2365	198448.4375	72.68
103	202	46	50.421	63.700	198163.5417	198170.3125	72.68
104	13	2	2.473	3.255	198183.0904	198212.5000	72.68
108	34	2	2.198	3.691	198015.9010	198046.8750	72.68
110	61	2	2.610	3.284	200655.4863	200689.0625	72.68
106	5	10	10.922	11.656	198138.9258	198146.8750	72.68
113	36	7	7.488	5.998	198040.4802	198054.6875	72.68
115	67	30	33.454	40.583	198032.6649	198040.6250	72.68
116	85	11	12.365	11.118	198162.4381	198171.8750	72.68
118	39	1	1.236	3.427	198017.9547	198051.5625	72.68
121	66	11	11.815	12.605	198102.5753	198112.5000	72.68
122	52	8	8.518	6.561	198475.7764	198489.0625	72.68
125	85	23	24.799	28.885	198088.3488	198095.3125	72.68
127	65	11	12.434	11.462	198068.2188	198078.1250	72.68
128	82	45	49.528	60.953	198230.2521	198235.9375	72.68
131	61	21	23.012	25.461	198183.1475	198190.6250	72.68
132	58	17	18.204	17.653	198168.4631	198176.5625	72.68
137	197	42	45.888	51.119	198117.1220	198125.0000	72.68
134	61	33	36.683	45.611	198176.0458	198182.8125	72.68
138	222	44	47.880	56.540	198023.7182	198031.2500	72.68
140	245	25	27.615	30.772	198010.4242	198018.7500	72.68
142	255	6	7.007	5.617	198121.4779	198139.0625	72.68
144	8	21	23.562	24.605	198105.5646	198114.0625	72.68
147	143	9	10.373	8.746	198877.3608	198890.6250	72.68
149	160	44	48.223	53.747	198199.3387	198206.2500	72.68
151	173	24	26.035	23.916	198304.1775	198312.5000	72.68
153	8	1	1.443	3.263	198738.6300	198773.4375	72.68
154	57	12	13.601	12.240	198214.3248	198223.4375	72.68
156	44	30	32.904	38.124	198104.2792	198110.9375	72.68
158	53	6	6.526	3.286	198039.9783	198062.5000	72.68
161	43	2	1.649	3.554	198085.3634	198125.0000	72.68
163	57	6	7.075	5.547	198087.4995	198103.1250	72.68
165	15	17	18.273	19.289	198092.4233	198100.0000	72.68
167	20	11	11.541	11.308	198095.8831	198104.6875	72.68
169	59	10	11.266	9.394	198076.7215	198087.5000	72.68
173	78	9	10.235	10.308	198079.3516	198089.0625	72.68
174	94	20	21.913	21.686	198142.6187	198150.0000	72.68
171	76	13	13.876	12.910	198021.2237	198029.6875	72.68
177	63	5	5.015	4.055	198108.8063	198135.9375	72.68
178	42	24	26.172	32.002	198124.0368	198131.2500	72.68
180	18	12	13.464	14.181	198038.7301	198046.8750	72.68
183	174	9	10.167	9.247	198112.2076	198123.4375	72.68
184	199	27	29.882	37.091	198218.6650	198226.5625	72.68
186	8	58	63.885	91.646	198075.0292	198079.6875	72.68
189	117	15	16.830	17.814	198193.1277	198201.5625	72.68
191	101	9	9.548	10.074	198059.1600	198068.7500	72.68
192	7	19	20.814	27.054	198032.4336	198039.0625	72.68
195	40	10	10.854	12.223	198058.4408	198067.1875	72.68
196	87	4	4.465	3.712	197990.5797	198014.0625	72.68
200	61	14	14.975	18.634	198195.1011	198203.1250	72.68
198	62	2	1.855	3.210	198191.0234	198225.0000	72.68
203	73	17	18.341	22.545	198021.3502	198028.1250	72.68
205	82	2	1.649	3.059	198198.5446	198234.3750	72.68
206	50	10	10.716	12.475	198070.7227	198079.6875	72.68
208	16	11	12.296	12.918	198861.9547	198870.3125	72.68
210	224	7	7.488	7.289	198042.8533	198056.2500	72.68
213	1	9	9.755	11.003	198196.6118	198206.2500	72.68
214	252	2	2.130	3.587	200174.2037	200206.2500	72.68
217	9	16	17.723	20.570	200171.3451	200178.1250	72.68
218	87	3	2.816	2.976	200211.0013	200243.7500	72.68
221	24	3	2.954	3.200	200237.9171	200267.1875	72.68
222	29	21	23.012	27.149	198055.5665	198062.5000	72.68
225	89	11	12.365	14.735	198273.1710	198281.2500	72.68
228	81	15	16.693	20.230	198203.6425	198210.9375	72.68
227	117	1	0.687	2.892	198134.6352	198173.4375	72.68
230	74	10	10.854	9.879	198209.4114	198220.3125	72.68
233	100	28	31.050	43.752	198155.1368	198162.5000	72.68
238	121	3	3.160	2.871	198147.3040	198176.5625	72.68
235	93	3	3.297	2.554	198111.3599	198145.3125	72.68
237	89	5	5.633	5.051	198127.1171	198143.7500	72.68
240	97	12	13.258	16.682	198340.5160	198348.4375	72.68
242	15	2	2.542	3.939	198187.6896	198218.7500	72.68
244	21	6	6.457	3.864	198637.5710	198656.2500	72.68
247	29	5	5.289	2.878	198608.6791	198634.3750	72.68
249	91	37	40.461	56.903	198029.8621	198035.9375	72.68
253	62	9	9.480	9.333	198133.2781	198143.7500	72.68
254	158	43	47.261	65.432	198104.3029	198110.9375	72.68
251	81	16	17.792	23.641	198196.3757	198203.1250	72.68
1	54	2	2.679	3.397	198016.3406	198051.5625	72.68
3	40	31	34.553	42.917	198146.6419	198153.1250	72.68
4	225	42	45.681	60.397	198119.2978	198126.5625	72.68
6	65	4	4.465	3.573	200039.5726	200065.6250	72.68
8	49	4	4.259	3.703	198546.6380	198571.8750	72.68
11	12	2	2.473	3.014	198056.2165	198089.0625	72.68
13	52	2	1.717	2.914	198548.1149	198582.8125	72.68
14	247	1	1.580	2.830	199977.3978	200012.5000	72.68
17	221	17	18.341	19.918	198073.8725	198082.8125	72.68
19	89	16	17.311	20.300	198199.6601	198207.8125	72.68
21	54	1	1.511	3.331	200034.0745	200068.7500	72.68
25	51	22	24.524	28.789	198091.4204	198098.4375	72.68
22	70	1	1.168	3.179	199093.1425	199128.1250	72.68
27	47	15	16.761	20.392	198119.2647	198126.5625	72.68
28	69	23	25.211	31.919	198054.6396	198060.9375	72.68
31	70	16	17.998	20.722	198069.6505	198076.5625	72.68
32	70	4	4.534	3.533	198060.5808	198084.3750	72.68
37	102	7	7.213	6.864	198238.8437	198251.5625	72.68
35	91	27	30.019	33.407	198099.6573	198106.2500	72.68
38	103	18	19.921	24.004	198681.2959	198689.0625	72.68
40	158	1	0.687	3.154	198383.0223	198428.1250	72.68
47	93	3	3.229	2.680	200139.2567	200175.0000	72.68
43	137	4	4.122	3.857	200152.3030	200176.5625	72.68
44	110	12	12.708	13.914	198699.7595	198707.8125	72.68
49	82	15	16.761	20.416	198635.9541	198643.7500	72.68
51	99	16	17.173	22.652	198652.7346	198660.9375	72.68
53	110	6	6.389	4.608	198139.6327	198157.8125	72.68
54	85	2	1.992	2.631	200125.7904	200159.3750	72.68
56	142	13	14.288	16.732	198172.7505	198181.2500	72.68
61	120	1	1.580	3.114	198640.5850	198673.4375	72.68
62	108	18	19.921	27.604	198125.6197	198132.8125	72.68
58	129	2	1.786	2.941	198630.0719	198667.1875	72.68
64	138	15	15.937	17.880	198192.4186	198200.0000	72.68
66	170	20	21.845	26.037	198134.7326	198142.1875	72.68
69	120	9	10.029	10.165	200152.1151	200162.5000	72.68
70	109	9	9.961	9.251	198179.6956	198190.6250	72.68
73	114	2	2.130	3.564	198285.3203	198320.3125	72.68
75	77	4	4.534	2.922	198289.1388	198317.1875	72.68
77	58	10	11.128	11.325	198184.4910	198193.7500	72.68
79	71	16	17.311	22.690	199946.2503	199954.6875	72.68
81	72	18	19.784	25.163	198016.7191	198025.0000	72.68
83	83	16	17.173	22.009	198178.1543	198185.9375	72.68
85	240	1	1.511	3.352	200130.5499	200168.7500	72.68
89	62	23	25.760	30.989	200137.9218	200145.3125	72.68
86	53	19	21.364	31.147	198536.8112	198543.7500	72.68
90	246	2	2.061	3.264	198029.8596	198060.9375	72.68
93	4	18	20.059	26.347	198046.4978	198053.1250	72.68
95	10	1	0.756	2.886	198187.1894	198218.7500	72.68
97	20	2	2.061	3.297	198186.5828	198215.6250	72.68
98	250	2	2.404	3.065	198027.7717	198059.3750	72.68
100	2	10	11.128	13.524	198428.7554	198437.5000	72.68
102	199	15	16.349	19.213	198111.8877	198120.3125	72.68
104	9	2	1.786	2.929	198420.3235	198453.1250	72.68
106	2	89	97.820	143.034	198440.5069	198445.3125	72.68
109	29	1	1.168	2.570	198332.2497	198370.3125	72.68
110	58	2	2.198	3.338	200667.5225	200698.4375	72.68
112	34	4	4.328	3.773	198027.0451	198051.5625	72.68
116	80	67	73.090	89.906	198733.6540	198740.6250	72.68
115	61	70	77.349	95.344	198210.6751	198217.1875	72.68
118	33	2	2.610	3.307	198311.8405	198345.3125	72.68
121	61	17	18.204	17.761	198434.0543	198442.1875	72.68
126	60	1	0.687	3.584	198483.8951	198520.3125	72.68
122	51	1	1.030	3.390	198300.2943	198334.3750	72.68
125	83	14	15.800	15.457	198092.0418	198100.0000	72.68
128	77	16	17.380	16.497	198057.6827	198067.1875	72.68
131	52	1	0.893	3.122	198310.8078	198343.7500	72.68
132	51	1	1.030	3.341	198306.2298	198342.1875	72.68
135	48	9	9.961	7.843	198153.6525	198165.6250	72.68
137	190	54	59.145	72.751	198166.4004	198173.4375	72.68
141	241	13	14.220	15.291	198289.2684	198298.4375	72.68
142	245	54	59.558	74.187	198086.0766	198093.7500	72.68
138	217	23	24.799	25.082	198122.8217	198131.2500	72.68
145	6	32	35.377	40.058	198087.3536	198095.3125	72.68
147	131	13	13.807	12.926	200027.0799	200037.5000	72.68
149	140	13	14.082	12.893	198871.7686	198882.8125	72.68
150	171	17	18.273	19.276	198305.1557	198314.0625	72.68
152	6	1	1.511	3.119	198137.1903	198171.8750	72.68
154	55	10	10.579	9.308	198206.2330	198217.1875	72.68
157	42	1	1.443	2.546	198090.4491	198126.5625	72.68
158	51	8	8.518	7.256	198104.1277	198117.1875	72.68
161	38	8	8.449	5.732	198030.7594	198045.3125	72.68
162	53	2	1.992	2.721	198084.8400	198118.7500	72.68
164	9	1	0.756	2.724	198739.3772	198773.4375	72.68
166	18	26	28.233	31.981	198092.0707	198100.0000	72.68
169	49	33	36.270	46.981	198087.0838	198093.7500	72.68
171	74	14	15.868	16.470	198025.2177	198034.3750	72.68
173	74	33	36.133	47.954	198342.2688	198350.0000	72.68
175	89	1	1.030	3.200	198788.5246	198825.0000	72.68
176	53	7	7.968	5.686	198329.1723	198343.7500	72.68
180	15	5	5.633	4.777	201531.3576	201550.0000	72.68
179	33	13	14.220	15.972	198095.2283	198103.1250	72.68
182	157	42	46.162	62.931	198123.2206	198129.6875	72.68
184	184	52	57.291	65.808	198295.1724	198303.1250	72.68
190	99	22	24.318	29.208	198075.9716	198082.8125	72.68
187	6	4	4.053	3.630	198115.0768	198140.6250	72.68
189	114	10	10.785	12.324	198029.2850	198039.0625	72.68
192	2	27	29.882	42.318	198076.8608	198082.8125	72.68
195	38	8	8.793	8.700	198204.0070	198214.0625	72.68
197	76	3	3.435	2.504	198152.2187	198187.5000	72.68
199	52	10	11.472	14.052	198073.0130	198081.2500	72.68
200	52	8	9.274	9.168	198072.3504	198082.8125	72.68
204	77	2	1.717	3.057	198201.3253	198232.8125	72.68
206	46	17	19.166	25.218	198130.4709	198137.5000	72.68
203	71	133	146.181	191.992	198164.5426	198170.3125	72.68
209	15	20	22.119	27.872	198864.9980	198871.8750	72.68
211	208	35	38.606	52.638	198016.0819	198023.4375	72.68
213	254	6	6.595	5.300	198635.8221	198653.1250	72.68
215	248	2	2.404	3.301	198639.1321	198675.0000	72.68
216	5	15	16.693	18.232	198119.5139	198126.5625	72.68
218	80	19	20.402	24.556	200236.6983	200243.7500	72.68
220	21	3	2.954	2.678	200235.9781	200267.1875	72.68
222	25	3	3.160	2.977	200234.7821	200264.0625	72.68
225	86	21	23.425	29.225	198098.1197	198104.6875	72.68
227	115	1	0.893	3.255	198134.0145	198168.7500	72.68
229	78	14	15.319	17.825	198209.8687	198217.1875	72.68
232	98	9	10.304	10.714	198150.0639	198159.3750	72.68
230	60	10	10.785	11.977	198037.7317	198046.8750	72.68
235	88	15	16.693	21.674	198133.5277	198140.6250	72.68
236	87	2	2.061	3.351	198114.7524	198150.0000	72.68
239	117	17	18.685	24.560	198141.7859	198148.4375	72.68
240	95	15	16.830	18.567	198334.5218	198342.1875	72.68
243	8	12	13.601	14.802	198059.1933	198067.1875	72.68
244	18	5	5.564	4.984	198236.0675	198251.5625	72.68
246	24	17	19.028	22.862	198640.3524	198646.8750	72.68
248	85	1	0.962	2.297	198742.5958	198784.3750	72.68
251	78	18	19.715	23.951	198151.2047	198159.3750	72.68
253	52	11	12.021	13.266	198152.2707	198160.9375	72.68
254	153	22	23.974	32.967	198008.7041	198015.6250	72.68
0	49	15	16.280	15.651	198658.1879	198667.1875	72.68
4	215	9	9.686	7.074	198082.2829	198095.3125	72.68
3	36	2	2.473	3.173	198528.5791	198557.8125	72.68
6	61	23	25.760	29.770	198148.4836	198156.2500	72.68
9	47	1	1.511	3.476	198548.0732	198584.3750	72.68
14	240	35	38.331	52.035	198120.2284	198126.5625	72.68
10	9	2	2.336	2.752	198059.2051	198092.1875	72.68
13	49	2	1.855	3.667	198541.2918	198579.6875	72.68
16	217	1	1.511	2.746	200031.2141	200065.6250	72.68
19	77	16	17.380	18.872	198671.9613	198681.2500	72.68
21	40	18	20.059	22.989	198114.2070	198121.8750	72.68
23	66	17	19.166	24.252	198011.0535	198018.7500	72.68
25	46	19	21.020	26.200	198120.9630	198128.1250	72.68
29	65	9	9.961	10.523	198072.7137	198082.8125	72.68
31	64	12	12.640	14.294	198214.4331	198223.4375	72.68
26	1	2	2.198	3.170	200026.0279	200057.8125	72.68
33	67	1	0.893	3.666	198060.0848	198092.1875	72.68
35	85	17	18.960	21.885	198200.5937	198207.8125	72.68
36	98	24	26.516	28.433	198229.7804	198237.5000	72.68
40	155	17	18.204	20.089	198246.5272	198254.6875	72.68
38	99	1	0.618	3.129	200163.6699	200203.1250	72.68
42	121	10	10.922	10.873	198038.1030	198046.8750	72.68
44	104	11	12.365	12.701	200257.1793	200265.6250	72.68
46	89	1	1.580	2.332	200148.5900	200187.5000	72.68
49	76	9	10.373	9.162	198327.7433	198339.0625	72.68
50	95	19	21.226	25.582	198036.1198	198043.7500	72.68
52	106	6	6.663	4.958	198659.6847	198676.5625	72.68
54	82	2	2.130	3.399	200117.6963	200156.2500	72.68
57	138	14	15.731	16.576	198065.2717	198073.4375	72.68
58	126	2	2.061	3.194	198621.7513	198660.9375	72.68
60	117	10	11.060	11.018	198197.6212	198207.8125	72.68
62	101	1	1.099	2.370	200152.5883	200185.9375	72.68
65	134	25	27.203	34.568	198137.3563	198143.7500	72.68
69	117	18	19.509	25.074	198014.7629	198021.8750	72.68
66	157	2	1.786	2.883	198092.2039	198123.4375	72.68
70	107	26	28.714	38.984	198181.6906	198189.0625	72.68
72	98	2	1.855	3.111	198118.7849	198151.5625	72.68
79	65	35	38.194	53.416	199947.7461	199954.6875	72.68
75	64	18	19.784	25.472	198137.8633	198145.3125	72.68
76	53	3	3.297	2.832	198189.8316	198221.8750	72.68
81	69	7	7.762	8.208	198037.0483	198048.4375	72.68
82	77	1	1.511	3.238	198159.9981	198192.1875	72.68
84	238	8	8.724	8.682	198117.3708	198129.6875	72.68
87	51	20	21.433	29.942	198510.3997	198517.1875	72.68
88	47	10	10.854	12.232	198174.9875	198184.3750	72.68
93	0	3	2.748	3.626	198442.1367	198471.8750	72.68
94	0	3	3.023	3.659	198434.8446	198467.1875	72.68
91	241	1	1.168	3.361	198048.3930	198081.2500	72.68
97	17	7	7.831	8.900	198198.7078	198209.3750	72.68
99	244	2	1.923	2.937	198038.2008	198070.3125	72.68
101	255	2	2.267	3.087	198029.5547	198064.0625	72.68
102	193	28	31.050	39.173	198003.8130	198010.9375	72.68
104	7	3	3.091	3.255	198421.7005	198448.4375	72.68
106	252	11	12.159	12.976	198208.8289	198218.7500	72.68
108	25	2	1.717	2.855	198773.0077	198807.8125	72.68
111	52	8	8.724	7.586	199338.1610	199350.0000	72.68
112	29	3	2.954	3.227	198327.8390	198357.8125	72.68
115	59	21	23.425	29.308	198211.0471	198218.7500	72.68
117	76	13	14.014	13.698	198074.4001	198084.3750	72.68
120	59	1	1.030	3.810	198476.6218	198507.8125	72.68
118	29	2	2.130	3.321	198324.2579	198356.2500	72.68
122	47	2	2.404	3.778	198295.6052	198328.1250	72.68
124	79	16	17.586	19.678	198075.4685	198084.3750	72.68
126	56	6	6.320	3.663	198470.1425	198492.1875	72.68
128	65	15	16.212	15.479	198084.2484	198093.7500	72.68
131	51	1	1.168	3.510	198302.6665	198337.5000	72.68
133	44	1	1.236	2.584	198297.2240	198337.5000	72.68
135	47	9	9.480	7.938	198139.8657	198151.5625	72.68
136	176	16	17.792	16.302	200680.5920	200689.0625	72.68
138	213	9	9.961	8.664	198082.5241	198093.7500	72.68
140	234	8	8.793	7.451	200333.9404	200346.8750	72.68
142	243	7	7.694	6.611	198008.0641	198023.4375	72.68
144	252	5	5.633	4.717	200225.8456	200246.8750	72.68
149	135	5	5.015	4.438	200015.2362	200039.0625	72.68
146	116	20	21.845	24.764	198096.4597	198104.6875	72.68
150	166	32	35.034	41.455	198075.7588	198082.8125	72.68
153	1	1	0.618	3.702	198731.8192	198767.1875	72.68
158	44	24	26.516	29.959	198026.0614	198032.8125	72.68
155	50	8	8.930	7.564	198042.6918	198054.6875	72.68
156	39	16	17.311	16.937	198357.7273	198365.6250	72.68
160	33	16	18.067	17.856	198043.8946	198051.5625	72.68
162	49	2	1.992	2.935	198082.3686	198118.7500	72.68
164	248	42	46.094	59.887	198060.8895	198067.1875	72.68
166	13	12	12.914	12.166	198089.9606	198098.4375	72.68
168	44	2	2.404	3.412	198079.7701	198114.0625	72.68
170	70	21	23.287	25.390	198032.0792	198040.6250	72.68
172	68	16	17.380	19.577	198044.2535	198051.5625	72.68
175	84	1	1.030	2.809	198787.8810	198825.0000	72.68
177	51	8	8.587	7.783	198317.9439	198329.6875	72.68
178	31	6	7.075	5.512	199650.1815	199665.6250	72.68
180	10	35	38.331	49.616	198073.5329	198081.2500	72.68
184	160	19	21.364	25.229	199986.9334	199995.3125	72.68
182	144	19	21.158	24.448	198039.8996	198048.4375	72.68
186	0	9	9.686	10.940	198152.2847	198162.5000	72.68
189	111	1	1.580	3.319	200214.1299	200248.4375	72.68
190	88	1	1.580	2.570	198787.2656	198825.0000	72.68
193	238	2	2.198	2.730	198136.0874	198187.5000	72.68
195	32	54	59.352	89.028	198108.4543	198114.0625	72.68
197	74	10	10.648	10.291	198163.1200	198173.4375	72.68
198	47	15	16.487	20.474	198234.9134	198242.1875	72.68
200	41	14	15.113	17.689	198217.2697	198225.0000	72.68
202	65	21	22.875	28.616	198166.7568	198175.0000	72.68
205	72	3	3.572	3.380	198184.8023	198215.6250	72.68
206	33	8	8.999	9.617	198159.0667	198168.7500	72.68
209	3	61	67.251	91.061	198238.3611	198245.3125	72.68
213	250	35	38.263	47.136	198174.5915	198182.8125	72.68
211	205	18	19.372	22.541	198002.0127	198010.9375	72.68
215	237	1	0.687	2.426	198123.1865	198164.0625	72.68
216	2	25	27.752	36.780	198193.9293	198200.0000	72.68
222	20	3	3.229	3.218	200232.7584	200262.5000	72.68
218	77	13	14.426	16.021	198146.0788	198154.6875	72.68
221	16	7	7.488	6.707	198850.9297	198864.0625	72.68
224	83	1	1.236	3.228	200223.6548	200259.3750	72.68
227	110	19	20.677	24.366	197961.4570	197968.7500	72.68
228	74	13	14.769	15.904	198220.9613	198229.6875	72.68
231	58	9	10.373	9.021	198046.2650	198056.2500	72.68
232	93	2	1.855	2.830	198119.4605	198151.5625	72.68
237	80	12	13.395	15.281	198134.2269	198142.1875	72.68
238	113	10	11.403	12.795	197979.4471	197989.0625	72.68
234	87	3	3.229	3.207	198117.9924	198146.8750	72.68
241	91	11	11.609	12.800	198302.1601	198310.9375	72.68
242	6	2	2.336	3.121	198044.8410	198073.4375	72.68
245	12	2	2.404	3.008	198043.0031	198073.4375	72.68
246	20	14	15.868	19.743	198211.4565	198218.7500	72.68
248	82	10	10.648	11.969	198204.9999	198214.0625	72.68
251	75	17	18.891	23.509	198245.0540	198253.1250	72.68
252	50	3	3.572	3.200	198222.5652	198253.1250	72.68
254	151	32	35.034	47.775	198157.4702	198164.0625	72.68
0	40	28	30.569	34.642	198110.5287	198117.1875	72.68
3	34	4	4.809	3.583	198524.1882	198554.6875	72.68
5	210	48	52.963	60.928	198053.6492	198060.9375	72.68
