234	183	2	2.450	3.070	112482.6545	112514.0625	71.56
237	185	2	2.246	3.352	112531.0273	112570.3125	71.56
238	177	1	0.749	2.903	112713.2278	112756.2500	71.56
240	166	25	27.431	35.986	112662.9828	112670.3125	71.56
242	178	17	18.991	22.267	112457.9705	112465.6250	71.56
245	171	2	1.974	3.285	113892.5194	113932.8125	71.56
246	166	1	0.817	2.701	112473.1081	112510.9375	71.56
248	127	9	10.006	9.473	112489.6623	112501.5625	71.56
251	98	6	6.398	5.209	112519.4311	112535.9375	71.56
253	171	1	1.429	3.553	112488.5732	112526.5625	71.56
255	178	3	3.335	3.358	112500.6431	112534.3750	71.56
0	162	6	6.943	5.387	114384.6425	114403.1250	71.56
2	152	1	1.429	2.448	112892.1250	112931.2500	71.56
4	172	42	46.149	60.737	112498.8486	112506.2500	71.56
7	177	1	1.089	3.257	112421.6252	112467.1875	71.56
8	164	1	1.361	2.764	112899.0265	112937.5000	71.56
10	152	23	25.457	29.740	112904.0387	112910.9375	71.56
13	153	11	11.980	9.545	112586.5757	112596.8750	71.56
15	167	8	9.053	7.046	112576.9722	112590.6250	71.56
17	163	1	0.749	3.237	112892.7853	112932.8125	71.56
19	158	7	8.100	6.170	112626.5079	112640.6250	71.56
21	170	14	14.975	14.065	112624.6653	112634.3750	71.56
24	174	1	1.293	3.181	113067.0136	113101.5625	71.56
27	176	35	38.321	48.437	113146.5175	113153.1250	71.56
22	180	9	10.006	8.573	112513.3785	112525.0000	71.56
28	169	1	1.497	2.681	112565.6375	112600.0000	71.56
31	164	5	5.581	4.007	112536.7915	112557.8125	71.56
32	150	1	1.225	2.736	112475.0008	112509.3750	71.56
34	176	2	1.770	3.331	113130.0481	113173.4375	71.56
37	180	13	13.681	14.360	112568.3657	112576.5625	71.56
39	145	2	2.314	3.457	112632.1543	112664.0625	71.56
40	156	1	1.157	3.155	112607.4125	112642.1875	71.56
42	124	48	52.207	73.764	112540.8796	112546.8750	71.56
45	148	10	10.823	11.015	112539.1740	112548.4375	71.56
47	137	15	16.268	19.491	112642.7473	112650.0000	71.56
49	110	9	9.938	10.222	112636.1716	112646.8750	71.56
50	142	4	4.220	3.949	114551.6906	114579.6875	71.56
52	124	1	0.681	3.167	112653.6702	112687.5000	71.56
55	139	190	206.922	272.145	114573.7786	114579.6875	71.56
57	153	15	16.540	18.822	112768.0662	112776.5625	71.56
59	159	7	7.487	6.056	114895.6670	114910.9375	71.56
61	161	1	0.885	3.189	114529.1801	114564.0625	71.56
63	149	1	1.497	3.153	114571.5486	114601.5625	71.56
65	163	1	0.953	3.401	112555.5001	112590.6250	71.56
67	169	28	30.290	41.040	112586.8142	112593.7500	71.56
68	140	3	2.927	3.367	112593.4420	112623.4375	71.56
70	146	2	2.655	3.377	112595.0197	112631.2500	71.56
73	140	26	28.180	35.917	112615.0417	112621.8750	71.56
75	151	3	3.131	3.470	112466.1568	112498.4375	71.56
76	163	1	1.157	3.322	112507.8433	112545.3125	71.56
78	162	1	1.566	3.169	112498.9955	112537.5000	71.56
81	143	11	12.184	12.923	114911.0854	114920.3125	71.56
82	126	1	0.749	3.627	113350.7333	113384.3750	71.56
84	145	1	1.566	3.114	112406.0603	112442.1875	71.56
88	152	5	4.969	3.259	112566.5324	112592.1875	71.56
91	131	2	2.246	3.219	112499.1820	112531.2500	71.56
86	128	2	1.974	3.235	112498.4431	112534.3750	71.56
92	122	2	1.838	3.121	112511.0840	112542.1875	71.56
95	151	8	8.917	9.052	112520.2579	112531.2500	71.56
97	150	8	9.121	8.965	112542.6080	112553.1250	71.56
99	137	1	1.293	3.616	114126.5359	114159.3750	71.56
101	124	1	0.953	2.726	112731.0550	112768.7500	71.56
102	123	6	6.875	5.917	112743.9832	112759.3750	71.56
104	164	6	6.466	4.241	112550.9698	112570.3125	71.56
106	163	24	25.797	29.541	112571.2424	112578.1250	71.56
109	164	25	27.227	34.757	112464.7965	112471.8750	71.56
111	159	1	0.817	3.898	114337.5956	114379.6875	71.56
112	171	16	17.561	19.425	112588.5033	112596.8750	71.56
114	147	1	0.885	3.496	112492.4239	112531.2500	71.56
116	130	4	4.833	3.850	112492.4464	112517.1875	71.56
118	146	1	0.885	3.111	112498.0688	112534.3750	71.56
120	156	1	0.953	3.569	114348.3640	114384.3750	71.56
122	155	1	1.225	3.572	114338.1401	114379.6875	71.56
124	149	18	19.603	22.690	112501.8356	112509.3750	71.56
127	121	9	10.006	8.275	112443.5953	112456.2500	71.56
128	89	8	8.304	5.343	114156.8250	114171.8750	71.56
130	125	2	2.178	3.220	112556.4390	112589.0625	71.56
132	101	4	4.424	2.718	112533.5315	112564.0625	71.56
135	150	4	4.560	3.761	112483.7469	112512.5000	71.56
136	147	11	11.639	10.709	112490.2126	112501.5625	71.56
138	142	1	0.817	2.905	114336.5007	114376.5625	71.56
140	140	1	1.021	3.482	114339.5469	114373.4375	71.56
143	131	1	0.817	3.616	114345.9611	114379.6875	71.56
144	130	1	1.089	3.473	114339.7888	114375.0000	71.56
146	145	9	9.870	8.018	112688.1249	112700.0000	71.56
149	122	1	0.613	2.861	112501.8296	112539.0625	71.56
151	89	7	7.351	6.144	112545.8191	112560.9375	71.56
152	76	2	1.974	3.271	112551.5228	112585.9375	71.56
154	95	25	26.750	28.973	112486.9143	112493.7500	71.56
157	151	5	5.786	4.328	112605.4077	112626.5625	71.56
158	120	7	7.079	5.120	112506.8186	112523.4375	71.56
160	142	25	27.090	28.229	112608.1297	112615.6250	71.56
162	121	1	1.225	2.593	112617.7235	112660.9375	71.56
165	143	35	38.117	47.860	112609.3560	112615.6250	71.56
169	139	11	11.844	9.897	113061.4611	113071.8750	71.56
170	128	2	1.974	3.420	112615.4487	112650.0000	71.56
166	155	22	23.891	26.085	112611.4336	112618.7500	71.56
172	117	3	3.335	2.361	112633.3872	112670.3125	71.56
174	137	20	21.441	24.139	112524.1552	112531.2500	71.56
177	150	1	1.089	3.212	112566.8157	112600.0000	71.56
178	150	1	1.089	2.765	112563.6266	112601.5625	71.56
180	132	20	22.122	25.116	112536.7122	112545.3125	71.56
183	182	19	20.828	22.635	112768.2329	112776.5625	71.56
184	179	49	52.888	61.182	112484.7545	112492.1875	71.56
186	162	6	6.739	5.784	112513.5012	112528.1250	71.56
188	162	9	10.006	10.551	114894.2414	114904.6875	71.56
191	161	4	4.765	4.322	112529.6957	112551.5625	71.56
192	167	55	59.967	81.997	112529.6139	112535.9375	71.56
194	174	9	9.665	8.134	112605.4048	112617.1875	71.56
197	175	3	3.471	3.633	112402.6787	112435.9375	71.56
198	175	3	3.403	3.380	112875.8930	112914.0625	71.56
200	168	1	1.293	2.491	114349.1381	114389.0625	71.56
202	163	14	15.247	19.063	112462.3198	112470.3125	71.56
204	140	6	6.739	6.095	112653.3449	112667.1875	71.56
207	160	4	4.152	3.800	112490.9740	112528.1250	71.56
208	173	4	3.948	3.421	112507.2946	112534.3750	71.56
210	160	9	9.938	10.946	112538.6765	112548.4375	71.56
212	174	3	3.403	3.473	114541.1574	114575.0000	71.56
214	183	11	11.503	10.392	114554.9688	114565.6250	71.56
216	179	25	26.818	34.629	112507.7152	112515.6250	71.56
218	178	6	6.126	5.039	112549.8371	112567.1875	71.56
221	175	1	1.225	3.647	112593.3754	112631.2500	71.56
223	160	4	4.560	3.678	113321.6929	113356.2500	71.56
224	150	2	2.382	3.147	112601.6057	112632.8125	71.56
226	150	6	6.194	4.691	112606.2149	112621.8750	71.56
228	132	5	5.445	4.116	112544.9834	112565.6250	71.56
232	140	9	9.802	9.232	112583.4660	112593.7500	71.56
234	179	1	1.361	3.496	112480.0698	112514.0625	71.56
230	139	26	28.180	37.656	112538.8233	112545.3125	71.56
236	183	2	2.655	3.299	112501.1715	112535.9375	71.56
238	172	1	1.021	3.321	112615.2530	112650.0000	71.56
240	162	5	5.581	4.762	114578.5477	114596.8750	71.56
242	165	1	1.497	2.215	112458.6457	112492.1875	71.56
244	164	1	1.089	2.993	112471.0172	112503.1250	71.56
246	162	1	1.566	3.189	112458.0059	112493.7500	71.56
248	114	39	42.814	61.037	112441.4655	112448.4375	71.56
251	95	50	54.589	77.222	112548.8776	112554.6875	71.56
252	164	26	27.839	37.921	112538.2815	112545.3125	71.56
255	174	3	3.131	2.446	112482.4823	112514.0625	71.56
1	157	1	0.817	2.625	112909.8881	112943.7500	71.56
2	151	1	1.293	3.051	112900.0351	112934.3750	71.56
4	171	16	17.221	19.446	114411.6809	114420.3125	71.56
7	175	6	6.602	5.091	112444.0217	112465.6250	71.56
9	161	1	0.681	3.392	112439.8780	112478.1250	71.56
10	148	2	2.178	3.083	112888.5602	112920.3125	71.56
12	148	2	2.382	2.742	112882.5238	112917.1875	71.56
14	160	2	2.382	3.343	112879.5430	112918.7500	71.56
16	158	2	2.382	3.413	112888.2689	112920.3125	71.56
19	154	1	1.089	3.245	112891.9897	112926.5625	71.56
20	167	2	2.314	3.215	112567.2431	112600.0000	71.56
22	179	2	2.042	3.595	112499.3748	112532.8125	71.56
24	168	9	10.210	8.408	112634.8454	112646.8750	71.56
26	172	4	4.424	3.470	113126.1211	113156.2500	71.56
29	167	1	1.429	3.052	112820.6464	112851.5625	71.56
31	160	1	1.089	3.438	112466.0956	112510.9375	71.56
32	125	5	5.718	4.191	112787.8252	112806.2500	71.56
34	172	1	1.089	3.285	113145.3510	113189.0625	71.56
37	179	4	3.812	3.523	112545.8294	112578.1250	71.56
39	113	8	8.985	9.055	112475.3408	112485.9375	71.56
41	144	10	10.618	10.100	112539.6762	112550.0000	71.56
42	123	1	0.953	3.565	112513.3188	112548.4375	71.56
44	143	2	2.246	3.469	114561.0300	114595.3125	71.56
47	132	14	15.111	18.635	112619.0086	112626.5625	71.56
48	104	1	1.021	2.636	112439.9436	112476.5625	71.56
50	136	4	4.152	3.084	114550.8127	114581.2500	71.56
53	114	1	1.361	3.170	112633.0549	112671.8750	71.56
56	146	4	4.288	3.654	112483.7629	112507.8125	71.56
59	152	10	11.027	11.476	112495.0363	112504.6875	71.56
55	132	5	5.581	4.689	112457.9265	112476.5625	71.56
61	157	12	12.660	12.979	114534.6349	114543.7500	71.56
63	147	1	1.429	3.528	112420.0442	112453.1250	71.56
65	158	41	44.243	56.334	112590.5695	112596.8750	71.56
66	154	5	4.969	3.346	112449.1054	112475.0000	71.56
68	136	3	3.063	2.986	112586.6131	112620.3125	71.56
70	143	25	26.954	34.510	112617.1425	112623.4375	71.56
73	136	3	3.199	3.313	112589.4028	112620.3125	71.56
75	147	1	1.429	3.257	112603.4012	112637.5000	71.56
76	153	5	5.241	3.832	112528.6430	112551.5625	71.56
78	154	4	4.629	3.131	112538.5608	112567.1875	71.56
80	132	2	2.110	3.221	112516.6808	112551.5625	71.56
83	122	3	3.471	2.890	112941.2584	112971.8750	71.56
85	140	4	4.220	3.366	114903.4178	114931.2500	71.56
86	124	1	1.566	3.594	112511.4722	112543.7500	71.56
88	150	4	4.697	3.273	112572.2839	112598.4375	71.56
91	124	3	3.403	2.787	112496.3417	112529.6875	71.56
92	114	7	7.828	7.846	113367.4797	113379.6875	71.56
94	135	2	2.450	2.998	114923.0258	114954.6875	71.56
97	144	31	33.489	40.918	112637.4767	112643.7500	71.56
98	132	10	11.163	10.655	114922.0027	114932.8125	71.56
100	120	1	1.225	2.454	112726.4933	112762.5000	71.56
103	117	14	14.975	18.566	112739.5913	112748.4375	71.56
105	161	10	10.755	10.660	112537.4361	112546.8750	71.56
106	150	10	11.367	11.751	112500.7020	112509.3750	71.56
108	163	1	0.681	3.170	112446.1949	112481.2500	71.56
111	148	8	8.372	6.469	112518.4482	112531.2500	71.56
112	164	38	41.793	50.726	112533.2813	112540.6250	71.56
115	131	5	5.037	4.209	112486.6536	112510.9375	71.56
116	121	1	0.885	2.517	112419.0442	112457.8125	71.56
120	150	1	1.021	2.969	112496.4112	112532.8125	71.56
123	150	8	8.372	6.251	112727.0355	112740.6250	71.56
119	123	3	2.859	3.546	112405.1578	112439.0625	71.56
124	144	2	1.906	3.428	112402.9581	112440.6250	71.56
127	112	5	5.377	4.003	112457.5616	112487.5000	71.56
128	87	9	9.325	7.669	114161.6409	114173.4375	71.56
130	122	10	10.755	8.870	112480.8685	112492.1875	71.56
133	89	8	9.189	7.471	112542.5952	112554.6875	71.56
134	145	10	10.959	9.652	112605.2000	112615.6250	71.56
136	142	8	8.440	6.343	112486.6620	112500.0000	71.56
138	137	1	0.885	2.999	114337.6091	114375.0000	71.56
141	139	1	0.953	3.158	114340.5263	114375.0000	71.56
143	125	6	6.534	3.370	112498.0597	112523.4375	71.56
145	114	5	5.718	4.610	112496.4215	112518.7500	71.56
147	140	6	6.398	4.306	112633.0860	112654.6875	71.56
148	117	1	0.953	2.485	112492.5605	112531.2500	71.56
150	80	1	1.497	3.356	112560.5715	112595.3125	71.56
153	73	1	0.613	3.312	112557.1968	112592.1875	71.56
154	89	7	7.147	4.888	112552.6467	112568.7500	71.56
156	125	1	1.225	2.777	112619.4259	112656.2500	71.56
158	116	4	3.948	3.434	112488.7194	112520.3125	71.56
161	132	1	1.157	3.335	112625.5289	112660.9375	71.56
163	114	4	4.424	3.510	112506.8911	112537.5000	71.56
164	132	1	1.566	2.668	112617.7853	112654.6875	71.56
167	150	1	1.021	2.913	112451.8088	112493.7500	71.56
168	132	2	1.702	2.734	112620.2483	112654.6875	71.56
170	124	2	1.838	3.364	112618.1908	112653.1250	71.56
172	108	1	0.953	3.666	114317.6660	114350.0000	71.56
175	125	3	3.131	2.740	112662.6783	112701.5625	71.56
176	147	17	18.106	19.214	112575.0432	112584.3750	71.56
179	147	5	5.105	4.448	112563.7163	112584.3750	71.56
181	131	4	3.948	3.841	112533.7237	112562.5000	71.56
183	179	38	40.840	52.177	112485.2417	112492.1875	71.56
184	169	8	8.372	6.779	113050.8043	113064.0625	71.56
187	158	6	6.398	4.813	114893.6892	114910.9375	71.56
188	145	8	8.304	8.015	112431.9863	112443.7500	71.56
191	158	4	4.152	3.212	112632.7237	112665.6250	71.56
192	160	5	5.309	4.410	112664.9691	112690.6250	71.56
195	169	1	0.749	3.211	112637.7366	112671.8750	71.56
196	168	21	22.938	26.199	112656.4073	112664.0625	71.56
200	167	6	7.011	5.247	114317.2367	114332.8125	71.56
202	145	41	44.584	62.249	112440.6375	112446.8750	71.56
199	168	6	6.671	5.776	112922.5820	112939.0625	71.56
204	137	3	3.539	2.774	112609.9923	112640.6250	71.56
207	151	7	7.828	7.581	112557.0667	112568.7500	71.56
208	168	1	0.817	2.679	112420.1272	112456.2500	71.56
211	159	38	41.521	54.394	112566.8359	112573.4375	71.56
212	168	8	8.304	5.818	114548.9467	114562.5000	71.56
215	178	15	16.268	17.340	112497.4726	112506.2500	71.56
216	158	6	6.534	4.939	112613.9462	112631.2500	71.56
219	171	6	6.194	4.608	112419.1922	112440.6250	71.56
220	170	2	2.655	3.138	112415.1945	112448.4375	71.56
223	157	9	9.597	8.371	112629.7994	112640.6250	71.56
225	140	3	3.267	2.697	112557.6439	112587.5000	71.56
227	140	14	14.907	17.233	112563.8636	112571.8750	71.56
229	129	2	2.110	3.446	112708.4034	112742.1875	71.56
230	132	1	1.021	2.662	112710.3739	112743.7500	71.56
232	139	41	44.379	62.712	112568.8852	112575.0000	71.56
234	173	5	5.377	3.850	112650.7248	112671.8750	71.56
236	179	2	1.974	3.837	112495.4242	112526.5625	71.56
239	168	1	1.225	3.574	112636.4071	112670.3125	71.56
241	157	1	1.021	2.451	112466.3795	112501.5625	71.56
242	160	1	1.293	3.494	112457.0195	112496.8750	71.56
244	162	1	1.429	3.324	112458.5642	112495.3125	71.56
247	159	21	23.006	28.062	112469.2483	112476.5625	71.56
248	111	9	9.870	9.558	112494.1355	112504.6875	71.56
251	88	4	3.880	3.484	112487.4645	112518.7500	71.56
252	163	9	10.210	11.264	112540.3874	112550.0000	71.56
255	158	3	3.471	2.994	112471.1992	112506.2500	71.56
0	150	10	10.414	7.260	112535.1667	112548.4375	71.56
2	146	3	3.676	3.443	112448.8407	112479.6875	71.56
5	163	11	12.116	12.050	112503.0922	112512.5000	71.56
8	159	3	3.471	3.518	112879.1885	112914.0625	71.56
11	147	1	1.361	2.948	112574.1457	112614.0625	71.56
6	160	2	2.042	3.268	112875.3550	112920.3125	71.56
12	147	2	2.314	3.285	112882.1138	112918.7500	71.56
15	157	3	3.744	2.953	112579.5661	112612.5000	71.56
17	152	5	5.650	3.902	112595.3242	112620.3125	71.56
18	150	1	1.497	2.900	112581.5308	112617.1875	71.56
20	161	10	11.367	10.393	112581.4037	112592.1875	71.56
23	174	11	12.048	11.365	112592.5947	112603.1250	71.56
24	166	1	1.429	2.690	112561.6783	112598.4375	71.56
26	168	2	2.655	2.632	113133.8148	113171.8750	71.56
28	160	12	13.273	14.767	112520.2616	112529.6875	71.56
30	156	1	1.497	3.243	112464.1464	112501.5625	71.56
32	120	5	5.718	3.788	112509.5102	112531.2500	71.56
34	170	16	17.901	18.230	112794.2628	112803.1250	71.56
37	173	1	1.225	2.575	112723.8097	112762.5000	71.56
38	109	3	2.859	3.015	112445.1623	112476.5625	71.56
40	141	8	8.576	7.113	112635.0871	112646.8750	71.56
42	114	6	6.943	5.813	112519.9308	112535.9375	71.56
44	138	2	1.770	2.943	114568.7134	114606.2500	71.56
47	128	14	15.587	16.951	112607.7501	112615.6250	71.56
48	103	2	2.246	3.570	112441.2660	112473.4375	71.56
50	132	3	2.723	2.916	112480.0704	112514.0625	71.56
52	108	40	43.563	53.539	112445.2231	112453.1250	71.56
55	128	6	6.398	4.838	112685.7194	112707.8125	71.56
56	143	1	1.497	3.221	112412.8886	112446.8750	71.56
58	148	7	7.692	5.457	112491.3522	112506.2500	71.56
60	152	6	6.330	4.121	112494.1729	112514.0625	71.56
63	140	6	6.875	5.294	112562.7979	112578.1250	71.56
64	153	2	1.702	2.854	112467.4038	112498.4375	71.56
66	149	7	7.487	5.457	112502.8697	112517.1875	71.56
68	133	3	3.131	2.699	112586.4366	112618.7500	71.56
70	139	55	59.762	78.572	112614.4672	112620.3125	71.56
73	132	2	1.906	3.349	112593.5593	112625.0000	71.56
74	140	3	3.131	3.397	112592.1146	112623.4375	71.56
76	148	1	0.817	2.642	112614.7421	112653.1250	71.56
78	144	1	1.429	3.502	112603.9410	112640.6250	71.56
81	127	2	1.770	3.943	113349.0687	113384.3750	71.56
83	116	4	4.152	3.497	112505.5532	112531.2500	71.56
85	128	1	1.089	4.013	112515.8830	112553.1250	71.56
87	123	1	1.293	3.680	112509.1342	112550.0000	71.56
89	137	1	1.497	3.065	114913.2296	114946.8750	71.56
90	122	2	1.838	3.232	112506.4131	112540.6250	71.56
93	108	10	10.686	10.581	112653.2737	112664.0625	71.56
95	128	1	0.817	3.449	112496.2896	112542.1875	71.56
96	136	8	8.985	7.708	112545.1504	112556.2500	71.56
99	130	7	7.964	7.792	114918.4124	114931.2500	71.56
100	116	11	12.388	13.138	112596.4101	112606.2500	71.56
102	113	12	12.797	14.064	112514.1018	112523.4375	71.56
104	158	10	10.550	8.899	112490.5618	112501.5625	71.56
106	136	10	10.550	11.262	112469.1205	112478.1250	71.56
109	153	8	8.713	7.852	112460.4752	112471.8750	71.56
111	147	10	10.550	9.474	112520.7267	112531.2500	71.56
113	163	1	1.021	3.376	112539.7196	112576.5625	71.56
114	121	2	2.178	2.831	112893.6517	112926.5625	71.56
117	116	1	1.566	3.169	112432.6253	112467.1875	71.56
119	116	2	1.838	2.989	112428.3231	112462.5000	71.56
120	145	6	6.739	5.282	112534.0948	112551.5625	71.56
123	146	6	6.398	4.555	112415.5010	112435.9375	71.56
125	142	1	1.157	2.768	112413.1741	112457.8125	71.56
126	109	2	2.655	3.349	117016.5943	117050.0000	71.56
129	78	3	3.608	3.331	113345.1630	113379.6875	71.56
130	112	3	3.131	3.730	112456.7830	112492.1875	71.56
133	86	16	17.425	18.009	112533.0905	112540.6250	71.56
134	143	13	14.294	14.231	112605.5509	112614.0625	71.56
136	138	4	4.084	2.979	112669.2920	112700.0000	71.56
138	134	9	10.210	8.462	112649.1937	112660.9375	71.56
140	133	16	17.289	17.795	112642.4770	112650.0000	71.56
142	114	12	12.592	13.201	112499.5007	112509.3750	71.56
145	99	8	8.440	7.003	112667.5295	112681.2500	71.56
147	139	43	47.238	57.692	112634.6287	112642.1875	71.56
149	114	10	11.367	9.279	112506.0411	112517.1875	71.56
153	68	18	19.943	21.139	112839.8306	112848.4375	71.56
154	84	1	1.566	3.244	114313.2494	114346.8750	71.56
150	79	2	1.770	3.429	112546.5368	112589.0625	71.56
156	123	7	7.351	5.732	112572.5439	112590.6250	71.56
159	115	7	7.215	6.001	112504.4717	112520.3125	71.56
160	128	1	1.566	3.247	112610.6346	112651.5625	71.56
162	109	6	6.262	4.062	112448.1142	112470.3125	71.56
164	131	3	2.927	3.558	112615.8995	112648.4375	71.56
167	144	20	21.373	22.618	112494.1541	112501.5625	71.56
168	131	2	1.906	3.257	112612.0893	112650.0000	71.56
170	123	2	1.702	3.629	112619.3268	112656.2500	71.56
172	104	1	1.225	2.574	114305.1460	114343.7500	71.56
174	121	4	4.697	3.067	112440.3843	112465.6250	71.56
176	140	1	1.089	3.464	112563.0442	112600.0000	71.56
178	140	1	1.157	3.483	112563.0869	112600.0000	71.56
180	124	1	1.021	3.603	114295.8274	114329.6875	71.56
182	169	14	14.770	14.423	113056.5216	113065.6250	71.56
184	153	1	0.749	2.809	114877.9884	114914.0625	71.56
186	154	8	8.644	7.120	114898.0948	114909.3750	71.56
189	143	8	8.304	8.213	112456.8417	112468.7500	71.56
190	154	3	3.199	2.572	112653.3006	112687.5000	71.56
192	159	12	13.001	12.640	112679.0030	112689.0625	71.56
194	164	3	3.539	2.820	112622.0121	112657.8125	71.56
196	167	3	3.403	3.030	112631.3733	112662.5000	71.56
198	167	16	16.949	19.002	112495.4455	112503.1250	71.56
200	162	6	6.602	6.505	112478.7414	112492.1875	71.56
203	139	15	16.132	18.654	112642.5339	112650.0000	71.56
205	133	10	10.686	10.845	114542.8608	114551.5625	71.56
207	147	8	8.372	8.033	114544.1422	114556.2500	71.56
209	165	3	3.744	3.806	112466.2110	112489.0625	71.56
210	133	4	4.356	2.564	112446.6406	112476.5625	71.56
212	167	3	2.995	2.961	114551.9411	114584.3750	71.56
216	152	1	1.429	2.643	112689.0878	112723.4375	71.56
219	165	9	9.529	8.549	112477.6862	112489.0625	71.56
215	157	9	9.938	9.510	112615.8604	112626.5625	71.56
220	166	10	11.163	11.011	112468.7406	112478.1250	71.56
222	151	4	4.560	3.187	112552.6036	112581.2500	71.56
225	137	14	14.770	15.978	112590.5721	112598.4375	71.56
226	139	1	0.953	3.006	112542.1993	112592.1875	71.56
229	125	8	8.236	5.628	112562.2168	112576.5625	71.56
231	128	1	1.089	2.851	112689.1335	112742.1875	71.56
232	132	5	5.377	3.660	112548.8545	112570.3125	71.56
234	169	1	1.497	2.823	112629.4799	112660.9375	71.56
237	175	4	4.697	3.943	112534.0712	112564.0625	71.56
238	167	1	1.293	2.981	112629.1133	112668.7500	71.56
240	141	2	2.042	2.972	112515.3313	112553.1250	71.56
242	156	1	1.429	3.250	112454.8005	112493.7500	71.56
244	156	8	8.576	8.304	112469.8474	112481.2500	71.56
246	153	1	1.293	2.728	112466.5795	112500.0000	71.56
248	100	10	11.367	12.352	112511.2351	112520.3125	71.56
250	87	1	0.613	2.842	112507.0443	112543.7500	71.56
253	158	6	6.807	4.591	114734.7797	114753.1250	71.56
