52	186	9	9.738	9.215	160595.5585	160606.2500	72.47
59	133	5	5.692	4.511	160536.4360	160553.1250	72.47
60	156	2	2.332	3.253	160599.1475	160631.2500	72.47
56	172	1	1.097	3.391	160547.6125	160581.2500	72.47
63	175	14	15.772	19.427	160717.7457	160726.5625	72.47
64	142	4	4.663	3.974	160855.1201	160881.2500	72.47
66	134	14	14.949	15.880	164465.6703	164473.4375	72.47
68	162	2	1.852	3.411	160839.7542	160873.4375	72.47
71	156	12	13.303	14.228	160855.2801	160864.0625	72.47
72	146	4	4.183	3.540	160548.6388	160573.4375	72.47
74	150	1	1.371	3.125	161781.1246	161814.0625	72.47
77	177	5	5.280	4.670	160604.9105	160626.5625	72.47
78	176	5	5.075	4.189	160580.2518	160607.8125	72.47
81	180	19	20.367	23.004	160627.8908	160635.9375	72.47
82	159	5	5.692	4.619	162575.9692	162596.8750	72.47
84	152	2	1.783	2.549	161777.2297	161812.5000	72.47
86	166	2	1.852	2.795	162723.2676	162762.5000	72.47
88	148	7	7.406	6.256	160648.4826	160662.5000	72.47
90	161	10	11.246	12.424	160542.1273	160551.5625	72.47
93	169	1	1.440	3.338	160892.1571	160926.5625	72.47
96	144	2	2.400	3.514	161773.6189	161807.8125	72.47
95	172	1	1.577	3.027	160891.8062	160925.0000	72.47
99	166	3	3.429	3.237	160455.7550	160485.9375	72.47
100	174	14	15.498	14.915	160903.3153	160912.5000	72.47
102	167	7	7.406	6.155	160557.7384	160573.4375	72.47
104	171	10	10.766	10.608	160563.7756	160573.4375	72.47
107	178	2	2.400	3.272	160703.1944	160740.6250	72.47
108	180	3	3.223	2.946	162716.1929	162748.4375	72.47
110	167	8	8.298	7.447	160496.5344	160509.3750	72.47
113	159	15	16.321	18.594	160544.4310	160553.1250	72.47
115	153	1	0.823	3.721	161148.9008	161182.8125	72.47
116	153	1	0.891	2.422	161144.4824	161182.8125	72.47
118	163	10	10.903	9.698	160545.2259	160556.2500	72.47
120	170	7	7.818	5.450	160512.4331	160528.1250	72.47
123	148	1	0.823	3.462	160630.1139	160664.0625	72.47
125	181	12	12.892	11.942	160680.4437	160690.6250	72.47
126	193	2	1.714	3.173	160562.7203	160596.8750	72.47
129	187	10	10.561	9.182	160534.6793	160546.8750	72.47
135	170	15	16.801	15.104	160775.4131	160784.3750	72.47
131	170	4	4.183	3.135	160864.1399	160893.7500	72.47
132	174	2	2.400	3.294	160852.3005	160885.9375	72.47
138	157	12	13.029	12.153	160639.4449	160648.4375	72.47
140	160	5	5.212	4.094	162847.6842	162878.1250	72.47
136	157	14	15.155	14.574	160640.2615	160648.4375	72.47
142	166	4	4.732	3.381	160788.9890	160815.6250	72.47
144	161	10	11.452	10.136	160753.3132	160764.0625	72.47
146	160	9	10.012	8.281	162861.0893	162873.4375	72.47
149	191	31	33.602	41.612	160654.9297	160662.5000	72.47
150	179	6	6.240	4.749	160716.9893	160737.5000	72.47
153	164	13	14.675	12.646	160737.0628	160746.8750	72.47
154	159	17	18.241	17.245	162733.8001	162742.1875	72.47
157	170	11	12.001	8.741	160574.7533	160585.9375	72.47
161	183	8	9.189	7.232	160589.2862	160603.1250	72.47
158	163	16	17.624	18.155	162851.5782	162859.3750	72.47
162	159	2	1.852	3.440	160460.2090	160496.8750	72.47
165	173	1	0.686	2.542	162611.5373	162650.0000	72.47
166	177	1	1.303	3.109	162625.3997	162662.5000	72.47
168	159	30	33.259	37.186	160504.0835	160510.9375	72.47
171	164	8	9.120	7.338	161375.4152	161387.5000	72.47
172	164	9	10.218	8.319	162652.8752	162664.0625	72.47
174	176	9	9.600	8.093	162642.8554	162654.6875	72.47
176	196	2	1.989	3.152	162620.5262	162654.6875	72.47
178	185	1	1.166	2.984	162639.8374	162675.0000	72.47
180	192	93	102.176	130.358	162642.9189	162650.0000	72.47
183	194	14	15.566	16.729	162641.3538	162650.0000	72.47
185	193	2	2.400	3.621	162618.5344	162651.5625	72.47
186	192	1	1.440	2.980	160629.6398	160675.0000	72.47
189	166	11	12.138	12.660	162573.9962	162582.8125	72.47
191	138	19	20.435	22.831	160563.3619	160570.3125	72.47
192	140	2	2.400	3.543	160551.3642	160582.8125	72.47
198	133	2	1.783	2.541	160566.7960	160601.5625	72.47
194	166	1	1.097	2.820	162551.9134	162589.0625	72.47
196	160	8	9.052	8.820	160573.2275	160584.3750	72.47
202	156	5	5.966	4.627	160515.5741	160534.3750	72.47
205	124	1	0.960	2.563	162812.8562	162850.0000	72.47
200	132	13	13.921	15.504	161143.5230	161151.5625	72.47
206	128	1	1.097	3.283	160698.8775	160748.4375	72.47
208	148	1	1.303	2.693	162561.7037	162595.3125	72.47
210	178	7	7.886	7.226	162659.1174	162671.8750	72.47
212	177	9	10.149	9.215	162660.3819	162671.8750	72.47
215	140	11	12.549	11.417	161134.1123	161143.7500	72.47
216	148	1	1.577	2.655	161281.6337	161320.3125	72.47
218	121	1	1.440	2.907	162638.3005	162675.0000	72.47
220	156	5	5.417	4.118	160664.0997	160685.9375	72.47
222	160	2	1.852	3.241	162552.0167	162593.7500	72.47
224	169	1	1.166	2.581	160625.9650	160660.9375	72.47
226	181	16	17.281	17.243	160586.7765	160595.3125	72.47
228	191	7	7.612	6.075	160750.6429	160767.1875	72.47
230	189	1	1.440	2.574	160899.8443	160934.3750	72.47
232	178	12	13.166	15.047	160735.1755	160743.7500	72.47
235	186	5	5.966	4.343	161191.3375	161209.3750	72.47
237	156	7	7.406	5.911	160539.6680	160553.1250	72.47
240	157	6	6.857	5.552	160554.6751	160568.7500	72.47
239	164	4	4.320	3.407	160473.8987	160500.0000	72.47
243	173	1	0.617	2.693	160473.2890	160512.5000	72.47
244	167	3	3.360	3.087	160518.3446	160551.5625	72.47
246	165	4	4.114	2.748	160532.2305	160560.9375	72.47
248	169	2	1.920	2.767	160529.3936	160562.5000	72.47
250	172	25	27.224	30.254	160555.2796	160562.5000	72.47
252	161	1	0.891	3.115	160777.1216	160814.0625	72.47
254	166	1	0.754	2.597	160534.6414	160568.7500	72.47
1	160	2	1.646	3.210	160728.1238	160775.0000	72.47
2	166	1	1.234	2.882	160720.0048	160760.9375	72.47
4	166	11	12.412	12.253	160748.2749	160757.8125	72.47
6	151	1	0.549	2.886	160739.0895	160779.6875	72.47
9	129	1	0.891	3.604	160607.1552	160648.4375	72.47
10	140	1	1.371	3.208	161777.0299	161814.0625	72.47
12	158	6	6.309	4.801	160508.0319	160528.1250	72.47
14	153	16	17.898	16.641	162732.0103	162740.6250	72.47
16	116	14	15.498	14.873	162737.1408	162746.8750	72.47
23	195	1	0.891	3.184	162622.0161	162659.3750	72.47
19	180	8	8.640	7.653	162817.6180	162829.6875	72.47
20	174	9	10.080	8.304	160636.3621	160648.4375	72.47
24	188	1	1.577	3.344	162628.7252	162670.3125	72.47
26	186	1	1.029	3.056	160652.1620	160684.3750	72.47
29	180	1	1.166	2.845	160648.6218	160682.8125	72.47
31	155	3	3.429	3.652	160802.3597	160832.8125	72.47
32	148	1	0.686	2.909	160537.3745	160571.8750	72.47
34	132	2	1.783	2.837	160767.4880	160798.4375	72.47
37	148	8	8.503	7.735	160760.5899	160771.8750	72.47
38	148	8	8.572	8.214	160761.1599	160771.8750	72.47
41	123	18	20.161	24.308	160827.4265	160834.3750	72.47
42	142	5	5.966	3.847	160536.7840	160559.3750	72.47
44	158	9	10.218	8.498	160527.9177	160539.0625	72.47
49	141	17	19.132	21.682	160504.8044	160514.0625	72.47
46	144	1	1.577	3.356	161768.1730	161812.5000	72.47
51	147	4	4.457	4.146	160501.8296	160525.0000	72.47
52	183	5	5.075	4.159	162738.6612	162762.5000	72.47
54	148	2	1.714	2.848	161783.2462	161815.6250	72.47
57	152	25	27.224	38.320	160678.7949	160685.9375	72.47
59	128	4	4.869	3.781	160468.6027	160496.8750	72.47
61	150	6	6.652	5.125	160591.2511	160607.8125	72.47
62	162	14	15.429	19.024	160551.3877	160559.3750	72.47
65	138	10	10.835	11.157	160556.4121	160565.6250	72.47
66	130	7	7.818	8.609	162750.6325	162760.9375	72.47
69	156	18	20.161	24.370	160848.9066	160856.2500	72.47
70	154	2	1.989	2.793	160836.0343	160871.8750	72.47
72	141	6	6.446	5.032	160556.9841	160571.8750	72.47
74	147	4	4.663	3.921	160565.5542	160589.0625	72.47
76	171	18	19.681	24.168	160640.3353	160648.4375	72.47
78	168	24	26.196	33.177	160568.8081	160576.5625	72.47
80	176	2	1.852	3.485	160621.3705	160657.8125	72.47
86	162	5	5.623	4.595	162582.3790	162601.5625	72.47
82	152	2	1.646	2.841	161777.6942	161814.0625	72.47
85	149	7	7.475	7.119	160645.3159	160657.8125	72.47
90	156	2	1.783	3.221	161780.8657	161817.1875	72.47
92	164	2	2.263	3.113	162725.3647	162757.8125	72.47
89	147	10	10.423	9.907	160657.5174	160668.7500	72.47
94	168	1	1.166	2.819	160902.3729	160934.3750	72.47
96	140	1	0.823	3.661	161789.6560	161818.7500	72.47
98	161	1	1.097	2.928	160520.5583	160564.0625	72.47
100	170	14	14.881	15.406	160893.3480	160901.5625	72.47
103	161	1	1.577	3.312	160487.7991	160531.2500	72.47
105	164	2	1.714	3.153	162723.4045	162754.6875	72.47
106	172	33	36.413	47.315	162734.3067	162740.6250	72.47
108	179	27	29.693	37.961	162737.9883	162745.3125	72.47
111	155	4	4.114	3.675	161250.6282	161279.6875	72.47
112	154	1	0.754	3.059	161144.2157	161182.8125	72.47
114	148	1	0.754	2.669	161148.1589	161184.3750	72.47
116	148	6	6.377	4.582	161163.4727	161182.8125	72.47
118	156	4	4.389	3.646	160501.3851	160529.6875	72.47
120	152	1	0.823	3.182	161156.0069	161187.5000	72.47
123	144	12	12.755	11.055	160507.4317	160517.1875	72.47
125	177	3	2.949	3.854	160611.3819	160642.1875	72.47
129	182	9	10.149	8.814	160644.5735	160656.2500	72.47
127	191	8	9.258	8.556	162587.2661	162600.0000	72.47
130	167	9	10.012	8.579	160698.9539	160710.9375	72.47
132	171	14	15.498	15.055	160878.4889	160887.5000	72.47
135	166	9	9.463	6.781	160738.3886	160751.5625	72.47
136	146	18	19.818	19.100	160508.7681	160517.1875	72.47
138	149	4	3.977	2.694	160498.0334	160529.6875	72.47
141	157	14	15.224	12.762	160640.8831	160650.0000	72.47
143	161	3	3.772	4.042	160782.4502	160812.5000	72.47
145	158	16	17.418	18.102	160644.1755	160653.1250	72.47
147	158	11	11.726	9.231	160648.2090	160659.3750	72.47
148	184	1	1.097	2.905	160642.4118	160678.1250	72.47
151	169	25	27.224	26.749	160626.0956	160634.3750	72.47
155	155	11	11.726	11.433	160680.7529	160690.6250	72.47
156	164	29	32.162	32.617	160744.4621	160751.5625	72.47
153	160	4	4.457	3.891	160698.7986	160729.6875	72.47
158	153	10	11.178	9.757	160695.6941	160706.2500	72.47
161	164	8	8.709	6.953	162851.1423	162864.0625	72.47
163	154	31	33.739	37.173	160563.7427	160570.3125	72.47
164	170	18	19.544	17.856	162637.4692	162645.3125	72.47
166	165	9	10.012	7.436	162851.3602	162864.0625	72.47
168	146	2	1.714	3.127	163018.6521	163054.6875	72.47
170	160	25	27.224	31.026	160467.9980	160475.0000	72.47
172	162	11	11.932	10.106	160614.2191	160625.0000	72.47
175	172	14	15.704	16.733	160581.5757	160590.6250	72.47
176	192	2	1.989	3.251	162616.7518	162654.6875	72.47
178	171	11	11.658	10.614	162675.1468	162685.9375	72.47
180	188	2	2.194	3.306	162615.7849	162653.1250	72.47
182	189	31	33.533	38.426	160557.6426	160565.6250	72.47
185	189	2	1.783	2.460	160525.9109	160565.6250	72.47
187	190	2	1.783	2.671	160489.6526	160542.1875	72.47
189	160	1	1.029	2.879	162534.1503	162585.9375	72.47
193	139	1	1.097	3.377	160554.7836	160587.5000	72.47
190	135	6	6.926	5.807	160589.1416	160603.1250	72.47
194	160	7	7.818	7.284	160798.1270	160810.9375	72.47
196	159	21	23.384	27.863	160575.3331	160582.8125	72.47
199	131	1	0.754	3.208	160586.7875	160625.0000	72.47
200	131	6	6.103	5.507	161139.8931	161154.6875	72.47
202	155	6	6.103	4.696	160511.7005	160531.2500	72.47
205	120	6	6.926	6.401	160601.3609	160614.0625	72.47
207	125	1	0.754	2.434	160715.8384	160756.2500	72.47
208	146	1	1.097	3.238	162556.7189	162600.0000	72.47
211	173	8	9.258	7.822	160678.5300	160690.6250	72.47
212	174	5	5.417	4.343	162832.5455	162854.6875	72.47
215	137	6	6.515	6.171	160792.0781	160806.2500	72.47
216	145	6	6.652	5.887	160689.3008	160704.6875	72.47
219	119	2	2.674	3.397	162637.8204	162671.8750	72.47
221	155	24	26.470	36.264	161299.6151	161306.2500	72.47
222	157	2	2.332	2.880	161274.0383	161307.8125	72.47
225	167	1	1.371	3.489	160625.8224	160656.2500	72.47
231	184	13	14.058	14.537	160738.3743	160746.8750	72.47
226	176	2	1.989	3.543	160608.3542	160643.7500	72.47
228	187	1	1.097	3.322	160903.7521	160940.6250	72.47
234	183	7	8.092	7.378	162674.2758	162685.9375	72.47
237	153	2	2.126	3.300	161112.4480	161148.4375	72.47
233	168	11	12.412	12.952	160601.7879	160610.9375	72.47
239	162	2	1.783	3.427	162621.2233	162657.8125	72.47
240	155	11	11.726	12.895	161123.4311	161132.8125	72.47
243	170	2	2.469	2.806	160588.8236	160620.3125	72.47
244	160	8	9.052	9.865	162636.2871	162646.8750	72.47
246	160	13	14.675	16.700	162636.6689	162645.3125	72.47
248	167	1	0.617	2.670	160526.9650	160567.1875	72.47
250	168	1	0.891	2.593	160551.1346	160587.5000	72.47
252	156	2	2.057	3.507	160578.4147	160612.5000	72.47
254	161	1	1.303	2.757	160768.6161	160806.2500	72.47
0	158	2	2.057	3.195	160723.7849	160765.6250	72.47
2	163	9	9.600	7.981	160957.5320	160970.3125	72.47
4	160	14	15.018	14.780	160589.7411	160598.4375	72.47
6	145	14	15.224	16.581	160787.2827	160795.3125	72.47
8	121	24	25.921	29.948	160721.2232	160728.1250	72.47
10	138	1	1.577	2.860	161774.2723	161809.3750	72.47
13	154	14	15.704	15.906	162730.5511	162739.0625	72.47
16	114	7	7.543	6.764	162738.9346	162753.1250	72.47
15	147	2	2.400	3.386	161160.9834	161193.7500	72.47
18	174	2	2.263	3.306	160461.1193	160500.0000	72.47
21	169	19	21.121	22.132	161763.1545	161771.8750	72.47
22	188	8	8.435	6.888	160574.3342	160587.5000	72.47
24	185	1	1.029	2.706	160646.5394	160682.8125	72.47
27	180	31	34.150	40.504	160672.2656	160679.6875	72.47
28	178	1	0.960	2.927	160649.3621	160687.5000	72.47
30	148	1	0.960	2.699	160548.0556	160589.0625	72.47
32	145	1	0.686	2.963	160535.7235	160571.8750	72.47
39	144	8	8.915	7.682	160751.5308	160764.0625	72.47
35	131	10	10.698	7.979	160784.2305	160795.3125	72.47
37	146	1	1.440	2.931	160613.6291	160657.8125	72.47
42	137	1	0.549	2.407	161067.5830	161107.8125	72.47
44	152	13	14.264	15.534	160888.3866	160896.8750	72.47
40	114	9	9.738	10.352	160536.4074	160546.8750	72.47
46	143	3	2.880	3.562	161776.2958	161807.8125	72.47
48	136	22	23.795	29.826	160949.2913	160957.8125	72.47
50	143	1	0.960	3.416	160465.4475	160504.6875	72.47
53	177	13	14.469	15.109	160664.3633	160673.4375	72.47
55	146	10	10.766	10.421	160849.5088	160859.3750	72.47
57	150	7	7.406	5.825	160647.8490	160662.5000	72.47
58	126	4	4.595	3.756	160549.4358	160578.1250	72.47
60	147	4	4.800	4.423	160852.1547	160875.0000	72.47
63	156	1	1.234	2.750	160621.8361	160657.8125	72.47
64	132	3	3.772	3.162	162721.4574	162751.5625	72.47
66	127	1	0.823	3.211	162476.6574	162520.3125	72.47
68	153	2	1.920	2.805	160839.6898	160871.8750	72.47
70	150	1	1.166	3.175	161784.1566	161815.6250	72.47
73	139	7	7.886	6.796	160525.9121	160539.0625	72.47
74	141	3	3.634	2.948	160558.3152	160587.5000	72.47
76	164	4	4.595	3.443	160591.8450	160617.1875	72.47
81	175	1	0.891	3.556	160639.2238	160679.6875	72.47
78	166	1	1.509	3.130	160532.3469	160564.0625	72.47
82	150	2	1.920	3.268	161776.3479	161807.8125	72.47
85	147	4	4.046	3.603	160633.8124	160660.9375	72.47
86	152	2	1.920	2.947	161771.1900	161810.9375	72.47
88	141	4	4.595	3.253	160675.2222	160701.5625	72.47
90	152	2	2.194	2.624	161775.4292	161807.8125	72.47
92	160	14	15.704	15.843	160542.8900	160551.5625	72.47
95	167	5	5.349	4.469	162567.7879	162589.0625	72.47
96	132	4	3.977	3.321	160621.4888	160646.8750	72.47
99	158	6	7.063	5.607	160562.2275	160578.1250	72.47
100	167	4	4.526	3.918	160461.0048	160487.5000	72.47
102	158	19	21.121	24.375	160578.7743	160585.9375	72.47
105	160	29	31.544	38.047	160518.6513	160525.0000	72.47
106	168	3	3.086	2.569	162716.2818	162750.0000	72.47
109	172	24	26.333	27.278	162738.7097	162746.8750	72.47
111	150	1	0.686	3.587	161150.9299	161182.8125	72.47
112	150	9	10.355	9.138	160528.4725	160539.0625	72.47
119	153	1	1.509	3.426	160538.8671	160570.3125	72.47
115	147	1	0.549	3.576	161151.6636	161189.0625	72.47
116	146	1	0.823	3.110	161147.6988	161184.3750	72.47
123	143	2	2.057	3.426	160497.4175	160535.9375	72.47
124	173	3	2.949	3.281	160485.4993	160517.1875	72.47
120	151	1	0.960	2.755	161144.9379	161184.3750	72.47
126	186	11	11.589	9.072	160535.8404	160546.8750	72.47
128	173	3	3.429	3.255	160479.5737	160509.3750	72.47
130	160	1	1.577	3.329	160613.5235	160653.1250	72.47
133	166	17	18.721	19.593	160756.3568	160764.0625	72.47
135	162	20	22.424	24.637	162748.8259	162756.2500	72.47
136	143	2	2.469	3.289	161152.6351	161187.5000	72.47
138	145	1	1.234	2.937	161152.3223	161192.1875	72.47
140	145	1	1.166	2.838	161155.0777	161195.3125	72.47
143	157	8	8.366	4.607	160640.6424	160657.8125	72.47
145	152	8	8.915	6.441	160757.8150	160771.8750	72.47
146	152	17	19.132	18.248	160757.1805	160765.6250	72.47
148	183	1	1.371	3.322	160637.2418	160671.8750	72.47
150	165	15	16.389	15.008	160572.3880	160581.2500	72.47
153	159	1	1.029	3.544	160691.4068	160732.8125	72.47
154	151	22	24.481	28.272	160643.1300	160650.0000	72.47
156	162	9	9.738	9.465	162851.6038	162862.5000	72.47
158	145	16	17.281	16.251	160883.9847	160892.1875	72.47
161	163	10	11.041	8.228	162848.7221	162860.9375	72.47
163	143	5	5.143	4.237	160569.0410	160596.8750	72.47
165	164	16	17.898	16.900	162849.4596	162857.8125	72.47
166	161	2	1.714	3.193	160469.4132	160503.1250	72.47
168	142	10	11.452	10.714	160573.2618	160582.8125	72.47
170	159	58	63.637	68.879	160463.8978	160470.3125	72.47
173	154	20	21.944	21.661	160564.5099	160571.8750	72.47
174	168	1	0.686	2.780	160549.0379	160582.8125	72.47
176	188	2	1.783	3.464	162626.8761	162659.3750	72.47
182	187	43	47.454	57.456	160590.5137	160598.4375	72.47
178	164	12	13.441	13.296	160535.6907	160545.3125	72.47
181	187	1	1.029	3.198	160666.3847	160704.6875	72.47
187	185	2	2.674	3.618	160540.2856	160571.8750	72.47
188	157	4	4.457	3.064	160554.5704	160582.8125	72.47
184	186	45	48.894	62.274	160784.8150	160792.1875	72.47
191	124	5	5.555	3.939	160538.5560	160559.3750	72.47
193	128	22	24.481	29.598	161171.4424	161179.6875	72.47
194	159	12	13.372	14.673	160575.5332	160584.3750	72.47
196	133	3	2.880	2.603	160566.7560	160600.0000	72.47
199	120	13	13.852	15.036	160792.2066	160801.5625	72.47
200	126	4	4.663	3.897	161386.5661	161412.5000	72.47
203	141	10	11.452	10.014	160549.8832	160559.3750	72.47
204	116	7	7.818	6.758	160582.1021	160593.7500	72.47
206	123	8	9.189	9.521	160602.9138	160614.0625	72.47
209	142	1	1.234	3.163	162554.8734	162596.8750	72.47
210	164	1	1.029	2.548	162565.6852	162603.1250	72.47
213	164	4	4.320	3.413	160579.1984	160604.6875	72.47
214	133	1	1.509	2.695	160464.6801	160495.3125	72.47
216	141	1	0.960	2.875	160451.0160	160484.3750	72.47
218	112	1	1.440	3.264	160514.3197	160550.0000	72.47
220	148	2	2.194	2.793	161276.5304	161309.3750	72.47
224	160	1	1.509	3.290	162554.7809	162603.1250	72.47
223	155	11	12.343	12.640	161295.4807	161304.6875	72.47
227	175	2	1.852	3.641	160602.1996	160646.8750	72.47
229	181	12	13.441	13.687	160950.5320	160959.3750	72.47
231	183	11	11.795	11.509	160738.4790	160748.4375	72.47
232	164	1	0.823	2.674	162591.0101	162625.0000	72.47
234	179	6	6.995	6.405	162671.8288	162685.9375	72.47
237	140	24	26.127	33.484	160695.0400	160701.5625	72.47
238	157	13	14.264	16.131	160540.2310	160548.4375	72.47
240	135	17	18.241	21.743	160602.0437	160609.3750	72.47
242	167	2	2.332	3.125	160516.0941	160548.4375	72.47
245	159	8	8.503	8.541	161122.3348	161134.3750	72.47
246	159	21	23.110	29.514	161120.9805	161128.1250	72.47
248	159	7	8.092	7.822	162634.6968	162646.8750	72.47
250	167	24	26.264	33.111	160577.2741	160584.3750	72.47
252	152	1	1.371	2.593	160759.2323	160803.1250	72.47
254	156	1	1.166	3.331	160746.9864	160784.3750	72.47
0	155	1	0.686	3.526	160539.0706	160571.8750	72.47
6	141	8	8.778	6.326	160754.6734	160767.1875	72.47
3	156	2	2.400	2.868	160551.6051	160584.3750	72.47
5	157	1	0.823	2.522	160735.1502	160771.8750	72.47
10	132	1	1.577	2.659	161778.4326	161809.3750	72.47
12	144	24	25.921	30.377	160599.0367	160606.2500	72.47
9	117	5	5.486	4.173	160750.6202	160768.7500	72.47
14	142	13	13.921	14.461	160622.3764	160631.2500	72.47
17	108	25	27.910	31.240	160530.8776	160539.0625	72.47
18	164	1	1.303	2.937	161712.5686	161746.8750	72.47
21	164	1	1.440	2.954	161704.5315	161745.3125	72.47
22	184	1	0.823	2.748	160649.1535	160685.9375	72.47
24	183	14	15.429	15.934	160670.2176	160679.6875	72.47
27	179	1	1.097	3.257	160647.9976	160682.8125	72.47
29	175	7	7.612	6.026	160518.4653	160535.9375	72.47
32	143	18	19.887	23.404	160552.0042	160559.3750	72.47
31	145	3	2.949	3.923	160538.7682	160568.7500	72.47
34	125	1	1.440	3.125	160774.5188	160806.2500	72.47
36	143	1	1.166	3.362	161777.3252	161814.0625	72.47
38	143	1	1.234	3.000	161768.9573	161814.0625	72.47
40	110	4	4.869	3.629	160982.2251	161007.8125	72.47
42	134	1	1.029	2.889	161784.2801	161821.8750	72.47
45	151	17	18.789	23.721	160886.3631	160893.7500	72.47
46	137	9	9.875	9.166	160938.8493	160948.4375	72.47
48	133	1	0.617	2.556	160526.9416	160560.9375	72.47
51	136	13	13.784	16.187	160979.2724	160987.5000	72.47
53	171	8	8.846	8.590	160689.0722	160701.5625	72.47
54	141	11	11.726	12.456	160503.4880	160512.5000	72.47
56	145	2	1.989	3.305	161772.2664	161810.9375	72.47
58	122	11	11.726	10.587	160555.4812	160565.6250	72.47
60	140	2	2.400	3.651	160572.4577	160604.6875	72.47
62	152	5	5.349	3.608	160615.4531	160639.0625	72.47
64	128	1	0.617	3.180	162475.1055	162523.4375	72.47
70	147	3	3.703	3.575	161778.0177	161807.8125	72.47
66	120	27	29.487	39.677	160559.9230	160567.1875	72.47
68	148	6	6.720	5.191	160547.3306	160562.5000	72.47
